epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
574,,86799,,,,,,,,,,,0.4054492712020874,,,,,,,,,
574,,86824,,,,,,,,,,0.4143662750720978,,,,,,,,,,
,0.000505000000000026,86849,,,,,,,,,,,,,,,,,,,,
575,,86849,,,,,,,,,,,0.41032135486602783,,,,,,,,,
,0.000505000000000026,86899,,,,,,,,,,,,,,,,,,,,
575,,86899,,,,,,,,,,,0.4303897023200989,,,,,,,,,
,0.000505000000000026,86949,,,,,,,,,,,,,,,,,,,,
575,,86949,,,,,,,,,,,0.4377618134021759,,,,,,,,,
575,,86975,,,,,,,,,,0.41471749544143677,,,,,,,,,,
,0.0005360813071670395,86999,,,,,,,,,,,,,,,,,,,,
576,,86999,,,,,,,,,,,0.38988733291625977,,,,,,,,,
,0.0005360813071670395,87049,,,,,,,,,,,,,,,,,,,,
576,,87049,,,,,,,,,,,0.43756067752838135,,,,,,,,,
,0.0005360813071670395,87099,,,,,,,,,,,,,,,,,,,,
576,,87099,,,,,,,,,,,0.42871230840682983,,,,,,,,,
576,,87126,,,,,,,,,,0.41542762517929077,,,,,,,,,,
,0.0005670399506143632,87149,,,,,,,,,,,,,,,,,,,,
577,,87149,,,,,,,,,,,0.3924628794193268,,,,,,,,,
,0.0005670399506143632,87199,,,,,,,,,,,,,,,,,,,,
577,,87199,,,,,,,,,,,0.40212321281433105,,,,,,,,,
,0.0005670399506143632,87249,,,,,,,,,,,,,,,,,,,,
577,,87249,,,,,,,,,,,0.4114416241645813,,,,,,,,,
577,,87277,,,,,,,,,,0.41531428694725037,,,,,,,,,,
,0.0005977537507199661,87299,,,,,,,,,,,,,,,,,,,,
578,,87299,,,,,,,,,,,0.4403930902481079,,,,,,,,,
,0.0005977537507199661,87349,,,,,,,,,,,,,,,,,,,,
578,,87349,,,,,,,,,,,0.4110976755619049,,,,,,,,,
,0.0005977537507199661,87399,,,,,,,,,,,,,,,,,,,,
578,,87399,,,,,,,,,,,0.39185744524002075,,,,,,,,,
578,,87428,,,,,,,,,,0.4150509536266327,,,,,,,,,,
,0.0006281014941466388,87449,,,,,,,,,,,,,,,,,,,,
579,,87449,,,,,,,,,,,0.41824793815612793,,,,,,,,,
,0.0006281014941466388,87499,,,,,,,,,,,,,,,,,,,,
579,,87499,,,,,,,,,,,0.36683544516563416,,,,,,,,,
,0.0006281014941466388,87549,,,,,,,,,,,,,,,,,,,,
579,,87549,,,,,,,,,,,0.4205991327762604,,,,,,,,,
579,,87579,,,,,,,,,,,,0.20364238321781158,0.5927152037620544,0.6928808093070984,0.4726821184158325,0.09368841350078583,0.10805558413267136,0.18623487651348114,0.20018744468688965,0.16669462621212006
579,,87579,,,,,,,,,,0.4157145917415619,,,,,,,,,,
,0.0006579634122156345,87599,,,,,,,,,,,,,,,,,,,,
580,,87599,,,,,,,,,,,0.41981059312820435,,,,,,,,,
,0.0006579634122156345,87649,,,,,,,,,,,,,,,,,,,,
580,,87649,,,,,,,,,,,0.4418545961380005,,,,,,,,,
,0.0006579634122156345,87699,,,,,,,,,,,,,,,,,,,,
580,,87699,,,,,,,,,,,0.41783639788627625,,,,,,,,,
580,,87730,,,,,,,,,,0.4156530201435089,,,,,,,,,,
,0.0006872216535789542,87749,,,,,,,,,,,,,,,,,,,,
581,,87749,,,,,,,,,,,0.41077086329460144,,,,,,,,,
,0.0006872216535789542,87799,,,,,,,,,,,,,,,,,,,,
581,,87799,,,,,,,,,,,0.429312527179718,,,,,,,,,
,0.0006872216535789542,87849,,,,,,,,,,,,,,,,,,,,
581,,87849,,,,,,,,,,,0.41125205159187317,,,,,,,,,
581,,87881,,,,,,,,,,0.4154658913612366,,,,,,,,,,
,0.0007157607493247492,87899,,,,,,,,,,,,,,,,,,,,
582,,87899,,,,,,,,,,,0.41367456316947937,,,,,,,,,
,0.0007157607493247492,87949,,,,,,,,,,,,,,,,,,,,
582,,87949,,,,,,,,,,,0.4090539216995239,,,,,,,,,
,0.0007157607493247492,87999,,,,,,,,,,,,,,,,,,,,
582,,87999,,,,,,,,,,,0.414962500333786,,,,,,,,,
582,,88032,,,,,,,,,,0.4149199426174164,,,,,,,,,,
,0.0007434680686803902,88049,,,,,,,,,,,,,,,,,,,,
583,,88049,,,,,,,,,,,0.37160953879356384,,,,,,,,,
,0.0007434680686803902,88099,,,,,,,,,,,,,,,,,,,,
583,,88099,,,,,,,,,,,0.38686490058898926,,,,,,,,,
,0.0007434680686803902,88149,,,,,,,,,,,,,,,,,,,,
583,,88149,,,,,,,,,,,0.40028631687164307,,,,,,,,,
583,,88183,,,,,,,,,,0.4162284731864929,,,,,,,,,,
,0.0007702342635146444,88199,,,,,,,,,,,,,,,,,,,,
584,,88199,,,,,,,,,,,0.4151712656021118,,,,,,,,,
,0.0007702342635146444,88249,,,,,,,,,,,,,,,,,,,,
584,,88249,,,,,,,,,,,0.4383286237716675,,,,,,,,,
,0.0007702342635146444,88299,,,,,,,,,,,,,,,,,,,,
584,,88299,,,,,,,,,,,0.4580872058868408,,,,,,,,,
584,,88334,,,,,,,,,,0.4165639579296112,,,,,,,,,,
,0.0007959536998848179,88349,,,,,,,,,,,,,,,,,,,,
585,,88349,,,,,,,,,,,0.40718135237693787,,,,,,,,,
,0.0007959536998848179,88399,,,,,,,,,,,,,,,,,,,,
585,,88399,,,,,,,,,,,0.4984808564186096,,,,,,,,,
,0.0007959536998848179,88449,,,,,,,,,,,,,,,,,,,,
585,,88449,,,,,,,,,,,0.38603475689888,,,,,,,,,
585,,88485,,,,,,,,,,0.4169327914714813,,,,,,,,,,
,0.0008205248749256452,88499,,,,,,,,,,,,,,,,,,,,
586,,88499,,,,,,,,,,,0.36705806851387024,,,,,,,,,
,0.0008205248749256452,88549,,,,,,,,,,,,,,,,,,,,
586,,88549,,,,,,,,,,,0.39202576875686646,,,,,,,,,
,0.0008205248749256452,88599,,,,,,,,,,,,,,,,,,,,
586,,88599,,,,,,,,,,,0.39716991782188416,,,,,,,,,
586,,88636,,,,,,,,,,0.41657185554504395,,,,,,,,,,
,0.000843850817434747,88649,,,,,,,,,,,,,,,,,,,,
587,,88649,,,,,,,,,,,0.4006313383579254,,,,,,,,,
,0.000843850817434747,88699,,,,,,,,,,,,,,,,,,,,
587,,88699,,,,,,,,,,,0.4183412790298462,,,,,,,,,
,0.000843850817434747,88749,,,,,,,,,,,,,,,,,,,,
587,,88749,,,,,,,,,,,0.425841361284256,,,,,,,,,
587,,88787,,,,,,,,,,0.4166227877140045,,,,,,,,,,
,0.0008658394705736472,88799,,,,,,,,,,,,,,,,,,,,
588,,88799,,,,,,,,,,,0.3858157694339752,,,,,,,,,
,0.0008658394705736472,88849,,,,,,,,,,,,,,,,,,,,
588,,88849,,,,,,,,,,,0.3970555365085602,,,,,,,,,
,0.0008658394705736472,88899,,,,,,,,,,,,,,,,,,,,
588,,88899,,,,,,,,,,,0.4796563684940338,,,,,,,,,
588,,88938,,,,,,,,,,0.4167560338973999,,,,,,,,,,
,0.000886404055174064,88949,,,,,,,,,,,,,,,,,,,,
589,,88949,,,,,,,,,,,0.4047694206237793,,,,,,,,,
,0.000886404055174064,88999,,,,,,,,,,,,,,,,,,,,
589,,88999,,,,,,,,,,,0.3961125314235687,,,,,,,,,
,0.000886404055174064,89049,,,,,,,,,,,,,,,,,,,,
589,,89049,,,,,,,,,,,0.42120686173439026,,,,,,,,,
589,,89089,,,,,,,,,,,,0.20612582564353943,0.5993377566337585,0.6862582564353943,0.4710264801979065,0.09648724645376205,0.11100813001394272,0.1892971247434616,0.2014186978340149,0.1684965193271637
589,,89089,,,,,,,,,,0.4172590374946594,,,,,,,,,,
,0.0009054634122156494,89099,,,,,,,,,,,,,,,,,,,,
590,,89099,,,,,,,,,,,0.4205133318901062,,,,,,,,,
,0.0009054634122156494,89149,,,,,,,,,,,,,,,,,,,,
590,,89149,,,,,,,,,,,0.39108338952064514,,,,,,,,,
,0.0009054634122156494,89199,,,,,,,,,,,,,,,,,,,,
590,,89199,,,,,,,,,,,0.4484795331954956,,,,,,,,,
590,,89240,,,,,,,,,,0.4167930781841278,,,,,,,,,,
,0.0009229423231235476,89249,,,,,,,,,,,,,,,,,,,,
591,,89249,,,,,,,,,,,0.3749782145023346,,,,,,,,,
,0.0009229423231235476,89299,,,,,,,,,,,,,,,,,,,,
591,,89299,,,,,,,,,,,0.4379962682723999,,,,,,,,,
,0.0009229423231235476,89349,,,,,,,,,,,,,,,,,,,,
591,,89349,,,,,,,,,,,0.4018476605415344,,,,,,,,,
591,,89391,,,,,,,,,,0.41709306836128235,,,,,,,,,,
,0.0009387718066217643,89399,,,,,,,,,,,,,,,,,,,,
592,,89399,,,,,,,,,,,0.40692809224128723,,,,,,,,,
,0.0009387718066217643,89449,,,,,,,,,,,,,,,,,,,,
592,,89449,,,,,,,,,,,0.41758719086647034,,,,,,,,,
,0.0009387718066217643,89499,,,,,,,,,,,,,,,,,,,,
592,,89499,,,,,,,,,,,0.4382539689540863,,,,,,,,,
592,,89542,,,,,,,,,,0.4172028601169586,,,,,,,,,,
,0.0009528893909707313,89549,,,,,,,,,,,,,,,,,,,,
593,,89549,,,,,,,,,,,0.43791764974594116,,,,,,,,,
,0.0009528893909707313,89599,,,,,,,,,,,,,,,,,,,,
593,,89599,,,,,,,,,,,0.38092368841171265,,,,,,,,,
,0.0009528893909707313,89649,,,,,,,,,,,,,,,,,,,,
593,,89649,,,,,,,,,,,0.37029600143432617,,,,,,,,,
593,,89693,,,,,,,,,,0.4172963500022888,,,,,,,,,,
,0.0009652393605147374,89699,,,,,,,,,,,,,,,,,,,,
594,,89699,,,,,,,,,,,0.37880679965019226,,,,,,,,,
,0.0009652393605147374,89749,,,,,,,,,,,,,,,,,,,,
594,,89749,,,,,,,,,,,0.45590874552726746,,,,,,,,,
,0.0009652393605147374,89799,,,,,,,,,,,,,,,,,,,,
594,,89799,,,,,,,,,,,0.40852227807044983,,,,,,,,,
594,,89844,,,,,,,,,,0.4174099862575531,,,,,,,,,,
,0.000975772975566154,89849,,,,,,,,,,,,,,,,,,,,
595,,89849,,,,,,,,,,,0.4070788025856018,,,,,,,,,
,0.000975772975566154,89899,,,,,,,,,,,,,,,,,,,,
595,,89899,,,,,,,,,,,0.3783935606479645,,,,,,,,,
,0.000975772975566154,89949,,,,,,,,,,,,,,,,,,,,
595,,89949,,,,,,,,,,,0.4359618127346039,,,,,,,,,
595,,89995,,,,,,,,,,0.4179537296295166,,,,,,,,,,
,0.0009844486647587263,89999,,,,,,,,,,,,,,,,,,,,
596,,89999,,,,,,,,,,,0.4383285641670227,,,,,,,,,
,0.0009844486647587263,90049,,,,,,,,,,,,,,,,,,,,
596,,90049,,,,,,,,,,,0.39536964893341064,,,,,,,,,
,0.0009844486647587263,90099,,,,,,,,,,,,,,,,,,,,
596,,90099,,,,,,,,,,,0.40814313292503357,,,,,,,,,
596,,90146,,,,,,,,,,0.417419970035553,,,,,,,,,,
,0.0009912321891107547,90149,,,,,,,,,,,,,,,,,,,,
597,,90149,,,,,,,,,,,0.42189761996269226,,,,,,,,,
,0.0009912321891107547,90199,,,,,,,,,,,,,,,,,,,,
597,,90199,,,,,,,,,,,0.40665915608406067,,,,,,,,,
,0.0009912321891107547,90249,,,,,,,,,,,,,,,,,,,,
597,,90249,,,,,,,,,,,0.38815295696258545,,,,,,,,,
597,,90297,,,,,,,,,,0.41774389147758484,,,,,,,,,,
,0.0009960967771507209,90299,,,,,,,,,,,,,,,,,,,,
598,,90299,,,,,,,,,,,0.4303072690963745,,,,,,,,,
,0.0009960967771507209,90349,,,,,,,,,,,,,,,,,,,,
598,,90349,,,,,,,,,,,0.439121812582016,,,,,,,,,
,0.0009960967771507209,90399,,,,,,,,,,,,,,,,,,,,
598,,90399,,,,,,,,,,,0.4699690341949463,,,,,,,,,
598,,90448,,,,,,,,,,0.4176025390625,,,,,,,,,,
,0.000999023230572049,90449,,,,,,,,,,,,,,,,,,,,
599,,90449,,,,,,,,,,,0.43701574206352234,,,,,,,,,
,0.000999023230572049,90499,,,,,,,,,,,,,,,,,,,,
599,,90499,,,,,,,,,,,0.40223774313926697,,,,,,,,,
,0.000999023230572049,90549,,,,,,,,,,,,,,,,,,,,
599,,90549,,,,,,,,,,,0.4278993010520935,,,,,,,,,
,0.000999023230572049,90599,,,,,,,,,,,,,,,,,,,,
599,,90599,,,,,,,,,,,0.4251128137111664,,,,,,,,,
599,,90599,,,,,,,,,,,,0.20612582564353943,0.5844370722770691,0.6788079738616943,0.46854305267333984,0.09521341323852539,0.11008947342634201,0.1860310286283493,0.19929218292236328,0.1671874076128006
599,,90599,,,,,,,,,,0.4169909358024597,,,,,,,,,,
,0.0010000000000000544,90649,,,,,,,,,,,,,,,,,,,,
600,,90649,,,,,,,,,,,0.392986923456192,,,,,,,,,
,0.0010000000000000544,90699,,,,,,,,,,,,,,,,,,,,
600,,90699,,,,,,,,,,,0.388310968875885,,,,,,,,,
,0.0010000000000000544,90749,,,,,,,,,,,,,,,,,,,,
600,,90749,,,,,,,,,,,0.42805176973342896,,,,,,,,,
600,,90750,,,,,,,,,,0.4170103967189789,,,,,,,,,,
,0.0009990232305720488,90799,,,,,,,,,,,,,,,,,,,,
601,,90799,,,,,,,,,,,0.3964213728904724,,,,,,,,,
,0.0009990232305720488,90849,,,,,,,,,,,,,,,,,,,,
601,,90849,,,,,,,,,,,0.374254435300827,,,,,,,,,
,0.0009990232305720488,90899,,,,,,,,,,,,,,,,,,,,
601,,90899,,,,,,,,,,,0.40768513083457947,,,,,,,,,
601,,90901,,,,,,,,,,0.41775476932525635,,,,,,,,,,
,0.0009960967771507209,90949,,,,,,,,,,,,,,,,,,,,
602,,90949,,,,,,,,,,,0.39092424511909485,,,,,,,,,
,0.0009960967771507209,90999,,,,,,,,,,,,,,,,,,,,
602,,90999,,,,,,,,,,,0.40810632705688477,,,,,,,,,
,0.0009960967771507209,91049,,,,,,,,,,,,,,,,,,,,
602,,91049,,,,,,,,,,,0.4050072431564331,,,,,,,,,
602,,91052,,,,,,,,,,0.41780683398246765,,,,,,,,,,
,0.0009912321891107547,91099,,,,,,,,,,,,,,,,,,,,
603,,91099,,,,,,,,,,,0.35796764492988586,,,,,,,,,
,0.0009912321891107547,91149,,,,,,,,,,,,,,,,,,,,
603,,91149,,,,,,,,,,,0.450010746717453,,,,,,,,,
,0.0009912321891107547,91199,,,,,,,,,,,,,,,,,,,,
603,,91199,,,,,,,,,,,0.39990904927253723,,,,,,,,,
603,,91203,,,,,,,,,,0.41733404994010925,,,,,,,,,,
,0.0009844486647587263,91249,,,,,,,,,,,,,,,,,,,,
604,,91249,,,,,,,,,,,0.41216224431991577,,,,,,,,,
,0.0009844486647587263,91299,,,,,,,,,,,,,,,,,,,,
604,,91299,,,,,,,,,,,0.3854181468486786,,,,,,,,,
,0.0009844486647587263,91349,,,,,,,,,,,,,,,,,,,,
604,,91349,,,,,,,,,,,0.42504769563674927,,,,,,,,,
604,,91354,,,,,,,,,,0.4169921875,,,,,,,,,,
,0.0009757729755661541,91399,,,,,,,,,,,,,,,,,,,,
605,,91399,,,,,,,,,,,0.4076482355594635,,,,,,,,,
,0.0009757729755661541,91449,,,,,,,,,,,,,,,,,,,,
605,,91449,,,,,,,,,,,0.4214931130409241,,,,,,,,,
,0.0009757729755661541,91499,,,,,,,,,,,,,,,,,,,,
605,,91499,,,,,,,,,,,0.4025970697402954,,,,,,,,,
605,,91505,,,,,,,,,,0.4167414903640747,,,,,,,,,,
,0.0009652393605147375,91549,,,,,,,,,,,,,,,,,,,,
606,,91549,,,,,,,,,,,0.39799049496650696,,,,,,,,,
,0.0009652393605147375,91599,,,,,,,,,,,,,,,,,,,,
606,,91599,,,,,,,,,,,0.4254087805747986,,,,,,,,,
,0.0009652393605147375,91649,,,,,,,,,,,,,,,,,,,,
606,,91649,,,,,,,,,,,0.3763785660266876,,,,,,,,,
606,,91656,,,,,,,,,,0.41690197587013245,,,,,,,,,,
,0.0009528893909707314,91699,,,,,,,,,,,,,,,,,,,,
607,,91699,,,,,,,,,,,0.4190915822982788,,,,,,,,,
,0.0009528893909707314,91749,,,,,,,,,,,,,,,,,,,,
607,,91749,,,,,,,,,,,0.42111843824386597,,,,,,,,,
,0.0009528893909707314,91799,,,,,,,,,,,,,,,,,,,,
607,,91799,,,,,,,,,,,0.44326043128967285,,,,,,,,,
607,,91807,,,,,,,,,,0.41630417108535767,,,,,,,,,,
,0.0009387718066217645,91849,,,,,,,,,,,,,,,,,,,,
608,,91849,,,,,,,,,,,0.43020007014274597,,,,,,,,,
,0.0009387718066217645,91899,,,,,,,,,,,,,,,,,,,,
608,,91899,,,,,,,,,,,0.39617761969566345,,,,,,,,,
,0.0009387718066217645,91949,,,,,,,,,,,,,,,,,,,,
608,,91949,,,,,,,,,,,0.3918595314025879,,,,,,,,,
608,,91958,,,,,,,,,,0.4158618450164795,,,,,,,,,,
,0.0009229423231235479,91999,,,,,,,,,,,,,,,,,,,,
609,,91999,,,,,,,,,,,0.398701548576355,,,,,,,,,
,0.0009229423231235479,92049,,,,,,,,,,,,,,,,,,,,
609,,92049,,,,,,,,,,,0.3712017238140106,,,,,,,,,
,0.0009229423231235479,92099,,,,,,,,,,,,,,,,,,,,
609,,92099,,,,,,,,,,,0.39320048689842224,,,,,,,,,
609,,92109,,,,,,,,,,,,0.2044702023267746,0.5951986908912659,0.692052960395813,0.47350993752479553,0.09692668169736862,0.1110125407576561,0.18907836079597473,0.20259138941764832,0.1693267524242401
609,,92109,,,,,,,,,,0.4168490171432495,,,,,,,,,,
,0.0009054634122156476,92149,,,,,,,,,,,,,,,,,,,,
610,,92149,,,,,,,,,,,0.41369083523750305,,,,,,,,,
,0.0009054634122156476,92199,,,,,,,,,,,,,,,,,,,,
610,,92199,,,,,,,,,,,0.3943602442741394,,,,,,,,,
,0.0009054634122156476,92249,,,,,,,,,,,,,,,,,,,,
610,,92249,,,,,,,,,,,0.46822622418403625,,,,,,,,,
610,,92260,,,,,,,,,,0.416262686252594,,,,,,,,,,
,0.0008864040551740645,92299,,,,,,,,,,,,,,,,,,,,
611,,92299,,,,,,,,,,,0.3697146475315094,,,,,,,,,
,0.0008864040551740645,92349,,,,,,,,,,,,,,,,,,,,
611,,92349,,,,,,,,,,,0.37444812059402466,,,,,,,,,
,0.0008864040551740645,92399,,,,,,,,,,,,,,,,,,,,
611,,92399,,,,,,,,,,,0.38151994347572327,,,,,,,,,
611,,92411,,,,,,,,,,0.4162819981575012,,,,,,,,,,
,0.0008658394705736452,92449,,,,,,,,,,,,,,,,,,,,
612,,92449,,,,,,,,,,,0.38983798027038574,,,,,,,,,
,0.0008658394705736452,92499,,,,,,,,,,,,,,,,,,,,
612,,92499,,,,,,,,,,,0.44053831696510315,,,,,,,,,
,0.0008658394705736452,92549,,,,,,,,,,,,,,,,,,,,
612,,92549,,,,,,,,,,,0.43864649534225464,,,,,,,,,
612,,92562,,,,,,,,,,0.41629940271377563,,,,,,,,,,
,0.0008438508174347477,92599,,,,,,,,,,,,,,,,,,,,
613,,92599,,,,,,,,,,,0.40984970331192017,,,,,,,,,
,0.0008438508174347477,92649,,,,,,,,,,,,,,,,,,,,
613,,92649,,,,,,,,,,,0.42729008197784424,,,,,,,,,
,0.0008438508174347477,92699,,,,,,,,,,,,,,,,,,,,
613,,92699,,,,,,,,,,,0.4001615643501282,,,,,,,,,
613,,92713,,,,,,,,,,0.4159438908100128,,,,,,,,,,
,0.0008205248749256458,92749,,,,,,,,,,,,,,,,,,,,
614,,92749,,,,,,,,,,,0.38438135385513306,,,,,,,,,
,0.0008205248749256458,92799,,,,,,,,,,,,,,,,,,,,
614,,92799,,,,,,,,,,,0.41863226890563965,,,,,,,,,
,0.0008205248749256458,92849,,,,,,,,,,,,,,,,,,,,
614,,92849,,,,,,,,,,,0.4669083058834076,,,,,,,,,
614,,92864,,,,,,,,,,0.4161592423915863,,,,,,,,,,
,0.0007959536998848188,92899,,,,,,,,,,,,,,,,,,,,
615,,92899,,,,,,,,,,,0.46466827392578125,,,,,,,,,
,0.0007959536998848188,92949,,,,,,,,,,,,,,,,,,,,
615,,92949,,,,,,,,,,,0.49843141436576843,,,,,,,,,
,0.0007959536998848188,92999,,,,,,,,,,,,,,,,,,,,
615,,92999,,,,,,,,,,,0.38749754428863525,,,,,,,,,
615,,93015,,,,,,,,,,0.4156327545642853,,,,,,,,,,
,0.0007702342635146452,93049,,,,,,,,,,,,,,,,,,,,
616,,93049,,,,,,,,,,,0.3925241529941559,,,,,,,,,
,0.0007702342635146452,93099,,,,,,,,,,,,,,,,,,,,
616,,93099,,,,,,,,,,,0.4277925193309784,,,,,,,,,
,0.0007702342635146452,93149,,,,,,,,,,,,,,,,,,,,
616,,93149,,,,,,,,,,,0.43571534752845764,,,,,,,,,
616,,93166,,,,,,,,,,0.4154871702194214,,,,,,,,,,
,0.0007434680686803912,93199,,,,,,,,,,,,,,,,,,,,
617,,93199,,,,,,,,,,,0.41589316725730896,,,,,,,,,
,0.0007434680686803912,93249,,,,,,,,,,,,,,,,,,,,
617,,93249,,,,,,,,,,,0.42642655968666077,,,,,,,,,
,0.0007434680686803912,93299,,,,,,,,,,,,,,,,,,,,
617,,93299,,,,,,,,,,,0.41219741106033325,,,,,,,,,
617,,93317,,,,,,,,,,0.41532111167907715,,,,,,,,,,
,0.0007157607493247502,93349,,,,,,,,,,,,,,,,,,,,
618,,93349,,,,,,,,,,,0.4161924123764038,,,,,,,,,
,0.0007157607493247502,93399,,,,,,,,,,,,,,,,,,,,
618,,93399,,,,,,,,,,,0.4066179096698761,,,,,,,,,
,0.0007157607493247502,93449,,,,,,,,,,,,,,,,,,,,
618,,93449,,,,,,,,,,,0.4254474341869354,,,,,,,,,
618,,93468,,,,,,,,,,0.4150453805923462,,,,,,,,,,
,0.0006872216535789518,93499,,,,,,,,,,,,,,,,,,,,
619,,93499,,,,,,,,,,,0.43198275566101074,,,,,,,,,
,0.0006872216535789518,93549,,,,,,,,,,,,,,,,,,,,
619,,93549,,,,,,,,,,,0.4320525825023651,,,,,,,,,
,0.0006872216535789518,93599,,,,,,,,,,,,,,,,,,,,
619,,93599,,,,,,,,,,,0.40323305130004883,,,,,,,,,
619,,93619,,,,,,,,,,,,0.20198675990104675,0.5951986908912659,0.681291401386261,0.4759933650493622,0.09841499477624893,0.1113358810544014,0.19040177762508392,0.20247091352939606,0.17109759151935577
619,,93619,,,,,,,,,,0.4148416221141815,,,,,,,,,,
,0.0006579634122156353,93649,,,,,,,,,,,,,,,,,,,,
620,,93649,,,,,,,,,,,0.42939263582229614,,,,,,,,,
,0.0006579634122156353,93699,,,,,,,,,,,,,,,,,,,,
620,,93699,,,,,,,,,,,0.3871472179889679,,,,,,,,,
,0.0006579634122156353,93749,,,,,,,,,,,,,,,,,,,,
620,,93749,,,,,,,,,,,0.3905376195907593,,,,,,,,,
620,,93770,,,,,,,,,,0.4148150682449341,,,,,,,,,,
,0.0006281014941466363,93799,,,,,,,,,,,,,,,,,,,,
621,,93799,,,,,,,,,,,0.4497642517089844,,,,,,,,,
,0.0006281014941466363,93849,,,,,,,,,,,,,,,,,,,,
621,,93849,,,,,,,,,,,0.38176706433296204,,,,,,,,,
,0.0006281014941466363,93899,,,,,,,,,,,,,,,,,,,,
621,,93899,,,,,,,,,,,0.4459388852119446,,,,,,,,,
621,,93921,,,,,,,,,,0.41454339027404785,,,,,,,,,,
,0.0005977537507199671,93949,,,,,,,,,,,,,,,,,,,,
622,,93949,,,,,,,,,,,0.3689706325531006,,,,,,,,,
,0.0005977537507199671,93999,,,,,,,,,,,,,,,,,,,,
622,,93999,,,,,,,,,,,0.3612184226512909,,,,,,,,,
,0.0005977537507199671,94049,,,,,,,,,,,,,,,,,,,,
622,,94049,,,,,,,,,,,0.4255235493183136,,,,,,,,,
622,,94072,,,,,,,,,,0.41434866189956665,,,,,,,,,,
,0.0005670399506143609,94099,,,,,,,,,,,,,,,,,,,,
623,,94099,,,,,,,,,,,0.459232360124588,,,,,,,,,
,0.0005670399506143609,94149,,,,,,,,,,,,,,,,,,,,
623,,94149,,,,,,,,,,,0.43441489338874817,,,,,,,,,
,0.0005670399506143609,94199,,,,,,,,,,,,,,,,,,,,
623,,94199,,,,,,,,,,,0.44154974818229675,,,,,,,,,
623,,94223,,,,,,,,,,0.41346079111099243,,,,,,,,,,
,0.0005360813071670406,94249,,,,,,,,,,,,,,,,,,,,
624,,94249,,,,,,,,,,,0.41739287972450256,,,,,,,,,
,0.0005360813071670406,94299,,,,,,,,,,,,,,,,,,,,
624,,94299,,,,,,,,,,,0.4116549491882324,,,,,,,,,
,0.0005360813071670406,94349,,,,,,,,,,,,,,,,,,,,
624,,94349,,,,,,,,,,,0.42864111065864563,,,,,,,,,
624,,94374,,,,,,,,,,0.4140338599681854,,,,,,,,,,
,0.0005050000000000272,94399,,,,,,,,,,,,,,,,,,,,
625,,94399,,,,,,,,,,,0.37477433681488037,,,,,,,,,
,0.0005050000000000272,94449,,,,,,,,,,,,,,,,,,,,
625,,94449,,,,,,,,,,,0.40241384506225586,,,,,,,,,
,0.0005050000000000272,94499,,,,,,,,,,,,,,,,,,,,
625,,94499,,,,,,,,,,,0.4285571575164795,,,,,,,,,
625,,94525,,,,,,,,,,0.4141060709953308,,,,,,,,,,
,0.00047391869283301734,94549,,,,,,,,,,,,,,,,,,,,
626,,94549,,,,,,,,,,,0.43562477827072144,,,,,,,,,
,0.00047391869283301734,94599,,,,,,,,,,,,,,,,,,,,
626,,94599,,,,,,,,,,,0.40050941705703735,,,,,,,,,
,0.00047391869283301734,94649,,,,,,,,,,,,,,,,,,,,
626,,94649,,,,,,,,,,,0.43794456124305725,,,,,,,,,
626,,94676,,,,,,,,,,0.41308802366256714,,,,,,,,,,
,0.00044296004938569356,94699,,,,,,,,,,,,,,,,,,,,
627,,94699,,,,,,,,,,,0.3683905601501465,,,,,,,,,
,0.00044296004938569356,94749,,,,,,,,,,,,,,,,,,,,
627,,94749,,,,,,,,,,,0.4592907726764679,,,,,,,,,
,0.00044296004938569356,94799,,,,,,,,,,,,,,,,,,,,
627,,94799,,,,,,,,,,,0.4681307375431061,,,,,,,,,
627,,94827,,,,,,,,,,0.413435161113739,,,,,,,,,,
,0.00041224624928009067,94849,,,,,,,,,,,,,,,,,,,,
628,,94849,,,,,,,,,,,0.401253879070282,,,,,,,,,
,0.00041224624928009067,94899,,,,,,,,,,,,,,,,,,,,
628,,94899,,,,,,,,,,,0.4113788604736328,,,,,,,,,
,0.00041224624928009067,94949,,,,,,,,,,,,,,,,,,,,
628,,94949,,,,,,,,,,,0.4060905873775482,,,,,,,,,
628,,94978,,,,,,,,,,0.41324254870414734,,,,,,,,,,
,0.00038189850585341805,94999,,,,,,,,,,,,,,,,,,,,
629,,94999,,,,,,,,,,,0.4204980432987213,,,,,,,,,
,0.00038189850585341805,95049,,,,,,,,,,,,,,,,,,,,
629,,95049,,,,,,,,,,,0.3293899893760681,,,,,,,,,
,0.00038189850585341805,95099,,,,,,,,,,,,,,,,,,,,
629,,95099,,,,,,,,,,,0.41806745529174805,,,,,,,,,
629,,95129,,,,,,,,,,,,0.20612582564353943,0.5943708419799805,0.6862582564353943,0.4726821184158325,0.09740522503852844,0.11172743141651154,0.18949955701828003,0.2024058699607849,0.16969333589076996
629,,95129,,,,,,,,,,0.4119561016559601,,,,,,,,,,
,0.000352036587784419,95149,,,,,,,,,,,,,,,,,,,,
