epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
489,,147979,,,,,,,,,,0.4248196482658386,,,,,,,,,,
,0.0009054634122155483,147999,,,,,,,,,,,,,,,,,,,,
490,,147999,,,,,,,,,,,0.4232009947299957,,,,,,,,,
,0.0009054634122155483,148049,,,,,,,,,,,,,,,,,,,,
490,,148049,,,,,,,,,,,0.40726813673973083,,,,,,,,,
,0.0009054634122155483,148099,,,,,,,,,,,,,,,,,,,,
490,,148099,,,,,,,,,,,0.4259452223777771,,,,,,,,,
,0.0009054634122155483,148149,,,,,,,,,,,,,,,,,,,,
490,,148149,,,,,,,,,,,0.4867728352546692,,,,,,,,,
,0.0009054634122155483,148199,,,,,,,,,,,,,,,,,,,,
490,,148199,,,,,,,,,,,0.4485011398792267,,,,,,,,,
,0.0009054634122155483,148249,,,,,,,,,,,,,,,,,,,,
490,,148249,,,,,,,,,,,0.4610230624675751,,,,,,,,,
490,,148281,,,,,,,,,,0.4256047010421753,,,,,,,,,,
,0.0009229423231234467,148299,,,,,,,,,,,,,,,,,,,,
491,,148299,,,,,,,,,,,0.44918516278266907,,,,,,,,,
,0.0009229423231234467,148349,,,,,,,,,,,,,,,,,,,,
491,,148349,,,,,,,,,,,0.3748869299888611,,,,,,,,,
,0.0009229423231234467,148399,,,,,,,,,,,,,,,,,,,,
491,,148399,,,,,,,,,,,0.4206067621707916,,,,,,,,,
,0.0009229423231234467,148449,,,,,,,,,,,,,,,,,,,,
491,,148449,,,,,,,,,,,0.3840509355068207,,,,,,,,,
,0.0009229423231234467,148499,,,,,,,,,,,,,,,,,,,,
491,,148499,,,,,,,,,,,0.5495500564575195,,,,,,,,,
,0.0009229423231234467,148549,,,,,,,,,,,,,,,,,,,,
491,,148549,,,,,,,,,,,0.3555547297000885,,,,,,,,,
491,,148583,,,,,,,,,,0.4247997999191284,,,,,,,,,,
,0.0009387718066216598,148599,,,,,,,,,,,,,,,,,,,,
492,,148599,,,,,,,,,,,0.3792937994003296,,,,,,,,,
,0.0009387718066216598,148649,,,,,,,,,,,,,,,,,,,,
492,,148649,,,,,,,,,,,0.45937350392341614,,,,,,,,,
,0.0009387718066216598,148699,,,,,,,,,,,,,,,,,,,,
492,,148699,,,,,,,,,,,0.3648035526275635,,,,,,,,,
,0.0009387718066216598,148749,,,,,,,,,,,,,,,,,,,,
492,,148749,,,,,,,,,,,0.441868394613266,,,,,,,,,
,0.0009387718066216598,148799,,,,,,,,,,,,,,,,,,,,
492,,148799,,,,,,,,,,,0.3484477698802948,,,,,,,,,
,0.0009387718066216598,148849,,,,,,,,,,,,,,,,,,,,
492,,148849,,,,,,,,,,,0.4400425851345062,,,,,,,,,
492,,148885,,,,,,,,,,0.42683106660842896,,,,,,,,,,
,0.0009528893909706269,148899,,,,,,,,,,,,,,,,,,,,
493,,148899,,,,,,,,,,,0.4860071539878845,,,,,,,,,
,0.0009528893909706269,148949,,,,,,,,,,,,,,,,,,,,
493,,148949,,,,,,,,,,,0.4295421242713928,,,,,,,,,
,0.0009528893909706269,148999,,,,,,,,,,,,,,,,,,,,
493,,148999,,,,,,,,,,,0.4078117609024048,,,,,,,,,
,0.0009528893909706269,149049,,,,,,,,,,,,,,,,,,,,
493,,149049,,,,,,,,,,,0.3969286382198334,,,,,,,,,
,0.0009528893909706269,149099,,,,,,,,,,,,,,,,,,,,
493,,149099,,,,,,,,,,,0.36930355429649353,,,,,,,,,
,0.0009528893909706269,149149,,,,,,,,,,,,,,,,,,,,
493,,149149,,,,,,,,,,,0.4011569917201996,,,,,,,,,
493,,149187,,,,,,,,,,0.42524445056915283,,,,,,,,,,
,0.0009652393605146302,149199,,,,,,,,,,,,,,,,,,,,
494,,149199,,,,,,,,,,,0.37942227721214294,,,,,,,,,
,0.0009652393605146302,149249,,,,,,,,,,,,,,,,,,,,
494,,149249,,,,,,,,,,,0.3532077372074127,,,,,,,,,
,0.0009652393605146302,149299,,,,,,,,,,,,,,,,,,,,
494,,149299,,,,,,,,,,,0.43006765842437744,,,,,,,,,
,0.0009652393605146302,149349,,,,,,,,,,,,,,,,,,,,
494,,149349,,,,,,,,,,,0.40354564785957336,,,,,,,,,
,0.0009652393605146302,149399,,,,,,,,,,,,,,,,,,,,
494,,149399,,,,,,,,,,,0.38362136483192444,,,,,,,,,
,0.0009652393605146302,149449,,,,,,,,,,,,,,,,,,,,
494,,149449,,,,,,,,,,,0.3795478641986847,,,,,,,,,
494,,149489,,,,,,,,,,0.4234498143196106,,,,,,,,,,
,0.0009757729755660465,149499,,,,,,,,,,,,,,,,,,,,
495,,149499,,,,,,,,,,,0.3988807499408722,,,,,,,,,
,0.0009757729755660465,149549,,,,,,,,,,,,,,,,,,,,
495,,149549,,,,,,,,,,,0.37068936228752136,,,,,,,,,
,0.0009757729755660465,149599,,,,,,,,,,,,,,,,,,,,
495,,149599,,,,,,,,,,,0.4744530916213989,,,,,,,,,
,0.0009757729755660465,149649,,,,,,,,,,,,,,,,,,,,
495,,149649,,,,,,,,,,,0.42053043842315674,,,,,,,,,
,0.0009757729755660465,149699,,,,,,,,,,,,,,,,,,,,
495,,149699,,,,,,,,,,,0.4254617691040039,,,,,,,,,
,0.0009757729755660465,149749,,,,,,,,,,,,,,,,,,,,
495,,149749,,,,,,,,,,,0.40273773670196533,,,,,,,,,
495,,149791,,,,,,,,,,0.42564043402671814,,,,,,,,,,
,0.0009844486647586168,149799,,,,,,,,,,,,,,,,,,,,
496,,149799,,,,,,,,,,,0.38683387637138367,,,,,,,,,
,0.0009844486647586168,149849,,,,,,,,,,,,,,,,,,,,
496,,149849,,,,,,,,,,,0.38789689540863037,,,,,,,,,
,0.0009844486647586168,149899,,,,,,,,,,,,,,,,,,,,
496,,149899,,,,,,,,,,,0.3783698081970215,,,,,,,,,
,0.0009844486647586168,149949,,,,,,,,,,,,,,,,,,,,
496,,149949,,,,,,,,,,,0.38858312368392944,,,,,,,,,
,0.0009844486647586168,149999,,,,,,,,,,,,,,,,,,,,
496,,149999,,,,,,,,,,,0.48508116602897644,,,,,,,,,
,0.0009844486647586168,150049,,,,,,,,,,,,,,,,,,,,
496,,150049,,,,,,,,,,,0.432767391204834,,,,,,,,,
496,,150093,,,,,,,,,,0.4243793487548828,,,,,,,,,,
,0.0009912321891106454,150099,,,,,,,,,,,,,,,,,,,,
497,,150099,,,,,,,,,,,0.36162757873535156,,,,,,,,,
,0.0009912321891106454,150149,,,,,,,,,,,,,,,,,,,,
497,,150149,,,,,,,,,,,0.5178511738777161,,,,,,,,,
,0.0009912321891106454,150199,,,,,,,,,,,,,,,,,,,,
497,,150199,,,,,,,,,,,0.43079131841659546,,,,,,,,,
,0.0009912321891106454,150249,,,,,,,,,,,,,,,,,,,,
497,,150249,,,,,,,,,,,0.4141639471054077,,,,,,,,,
,0.0009912321891106454,150299,,,,,,,,,,,,,,,,,,,,
497,,150299,,,,,,,,,,,0.48408716917037964,,,,,,,,,
,0.0009912321891106454,150349,,,,,,,,,,,,,,,,,,,,
497,,150349,,,,,,,,,,,0.44913971424102783,,,,,,,,,
497,,150395,,,,,,,,,,0.4259207546710968,,,,,,,,,,
,0.0009960967771506105,150399,,,,,,,,,,,,,,,,,,,,
498,,150399,,,,,,,,,,,0.36675459146499634,,,,,,,,,
,0.0009960967771506105,150449,,,,,,,,,,,,,,,,,,,,
498,,150449,,,,,,,,,,,0.3855978548526764,,,,,,,,,
,0.0009960967771506105,150499,,,,,,,,,,,,,,,,,,,,
498,,150499,,,,,,,,,,,0.4443885087966919,,,,,,,,,
,0.0009960967771506105,150549,,,,,,,,,,,,,,,,,,,,
498,,150549,,,,,,,,,,,0.43777555227279663,,,,,,,,,
,0.0009960967771506105,150599,,,,,,,,,,,,,,,,,,,,
498,,150599,,,,,,,,,,,0.4941457211971283,,,,,,,,,
,0.0009960967771506105,150649,,,,,,,,,,,,,,,,,,,,
498,,150649,,,,,,,,,,,0.46968546509742737,,,,,,,,,
498,,150697,,,,,,,,,,0.4263957440853119,,,,,,,,,,
,0.0009990232305719386,150699,,,,,,,,,,,,,,,,,,,,
499,,150699,,,,,,,,,,,0.38316720724105835,,,,,,,,,
,0.0009990232305719386,150749,,,,,,,,,,,,,,,,,,,,
499,,150749,,,,,,,,,,,0.4283401370048523,,,,,,,,,
,0.0009990232305719386,150799,,,,,,,,,,,,,,,,,,,,
499,,150799,,,,,,,,,,,0.35296106338500977,,,,,,,,,
,0.0009990232305719386,150849,,,,,,,,,,,,,,,,,,,,
499,,150849,,,,,,,,,,,0.48040470480918884,,,,,,,,,
,0.0009990232305719386,150899,,,,,,,,,,,,,,,,,,,,
499,,150899,,,,,,,,,,,0.4314252436161041,,,,,,,,,
,0.0009990232305719386,150949,,,,,,,,,,,,,,,,,,,,
499,,150949,,,,,,,,,,,0.43706014752388,,,,,,,,,
,0.0009990232305719386,150999,,,,,,,,,,,,,,,,,,,,
499,,150999,,,,,,,,,,,0.522162139415741,,,,,,,,,
499,,150999,,,,,,,,,,,,0.1928807944059372,0.5836092829704285,0.6887417435646057,0.46192052960395813,0.09677427262067795,0.10738054662942886,0.18674513697624207,0.20148023962974548,0.16694673895835876
499,,150999,,,,,,,,,,0.4267244040966034,,,,,,,,,,
,0.0009999999999999443,151049,,,,,,,,,,,,,,,,,,,,
500,,151049,,,,,,,,,,,0.37784287333488464,,,,,,,,,
,0.0009999999999999443,151099,,,,,,,,,,,,,,,,,,,,
500,,151099,,,,,,,,,,,0.4321303069591522,,,,,,,,,
,0.0009999999999999443,151149,,,,,,,,,,,,,,,,,,,,
500,,151149,,,,,,,,,,,0.4527914524078369,,,,,,,,,
,0.0009999999999999443,151199,,,,,,,,,,,,,,,,,,,,
500,,151199,,,,,,,,,,,0.3891841769218445,,,,,,,,,
,0.0009999999999999443,151249,,,,,,,,,,,,,,,,,,,,
500,,151249,,,,,,,,,,,0.39636868238449097,,,,,,,,,
,0.0009999999999999443,151299,,,,,,,,,,,,,,,,,,,,
500,,151299,,,,,,,,,,,0.5081728100776672,,,,,,,,,
500,,151301,,,,,,,,,,0.4255926012992859,,,,,,,,,,
,0.0009990232305719389,151349,,,,,,,,,,,,,,,,,,,,
501,,151349,,,,,,,,,,,0.42528584599494934,,,,,,,,,
,0.0009990232305719389,151399,,,,,,,,,,,,,,,,,,,,
501,,151399,,,,,,,,,,,0.46879178285598755,,,,,,,,,
,0.0009990232305719389,151449,,,,,,,,,,,,,,,,,,,,
501,,151449,,,,,,,,,,,0.44142448902130127,,,,,,,,,
,0.0009990232305719389,151499,,,,,,,,,,,,,,,,,,,,
501,,151499,,,,,,,,,,,0.36410054564476013,,,,,,,,,
,0.0009990232305719389,151549,,,,,,,,,,,,,,,,,,,,
501,,151549,,,,,,,,,,,0.4487857222557068,,,,,,,,,
,0.0009990232305719389,151599,,,,,,,,,,,,,,,,,,,,
501,,151599,,,,,,,,,,,0.36368921399116516,,,,,,,,,
501,,151603,,,,,,,,,,0.427285760641098,,,,,,,,,,
,0.000996096777150611,151649,,,,,,,,,,,,,,,,,,,,
502,,151649,,,,,,,,,,,0.43983086943626404,,,,,,,,,
,0.000996096777150611,151699,,,,,,,,,,,,,,,,,,,,
502,,151699,,,,,,,,,,,0.47458213567733765,,,,,,,,,
,0.000996096777150611,151749,,,,,,,,,,,,,,,,,,,,
502,,151749,,,,,,,,,,,0.4821915924549103,,,,,,,,,
,0.000996096777150611,151799,,,,,,,,,,,,,,,,,,,,
502,,151799,,,,,,,,,,,0.41012564301490784,,,,,,,,,
,0.000996096777150611,151849,,,,,,,,,,,,,,,,,,,,
502,,151849,,,,,,,,,,,0.4143075942993164,,,,,,,,,
,0.000996096777150611,151899,,,,,,,,,,,,,,,,,,,,
502,,151899,,,,,,,,,,,0.42478522658348083,,,,,,,,,
502,,151905,,,,,,,,,,0.4252486526966095,,,,,,,,,,
,0.0009912321891106459,151949,,,,,,,,,,,,,,,,,,,,
503,,151949,,,,,,,,,,,0.503162682056427,,,,,,,,,
,0.0009912321891106459,151999,,,,,,,,,,,,,,,,,,,,
503,,151999,,,,,,,,,,,0.37826254963874817,,,,,,,,,
,0.0009912321891106459,152049,,,,,,,,,,,,,,,,,,,,
503,,152049,,,,,,,,,,,0.33997222781181335,,,,,,,,,
,0.0009912321891106459,152099,,,,,,,,,,,,,,,,,,,,
503,,152099,,,,,,,,,,,0.44039681553840637,,,,,,,,,
,0.0009912321891106459,152149,,,,,,,,,,,,,,,,,,,,
503,,152149,,,,,,,,,,,0.515519380569458,,,,,,,,,
,0.0009912321891106459,152199,,,,,,,,,,,,,,,,,,,,
503,,152199,,,,,,,,,,,0.49878278374671936,,,,,,,,,
503,,152207,,,,,,,,,,0.4268260598182678,,,,,,,,,,
,0.0009844486647586173,152249,,,,,,,,,,,,,,,,,,,,
504,,152249,,,,,,,,,,,0.4262944161891937,,,,,,,,,
,0.0009844486647586173,152299,,,,,,,,,,,,,,,,,,,,
504,,152299,,,,,,,,,,,0.3908524215221405,,,,,,,,,
,0.0009844486647586173,152349,,,,,,,,,,,,,,,,,,,,
504,,152349,,,,,,,,,,,0.42719241976737976,,,,,,,,,
,0.0009844486647586173,152399,,,,,,,,,,,,,,,,,,,,
504,,152399,,,,,,,,,,,0.4204160273075104,,,,,,,,,
,0.0009844486647586173,152449,,,,,,,,,,,,,,,,,,,,
504,,152449,,,,,,,,,,,0.36522912979125977,,,,,,,,,
,0.0009844486647586173,152499,,,,,,,,,,,,,,,,,,,,
504,,152499,,,,,,,,,,,0.401623398065567,,,,,,,,,
504,,152509,,,,,,,,,,0.42529505491256714,,,,,,,,,,
,0.000975772975566047,152549,,,,,,,,,,,,,,,,,,,,
505,,152549,,,,,,,,,,,0.42419856786727905,,,,,,,,,
,0.000975772975566047,152599,,,,,,,,,,,,,,,,,,,,
505,,152599,,,,,,,,,,,0.38798439502716064,,,,,,,,,
,0.000975772975566047,152649,,,,,,,,,,,,,,,,,,,,
505,,152649,,,,,,,,,,,0.37103503942489624,,,,,,,,,
,0.000975772975566047,152699,,,,,,,,,,,,,,,,,,,,
505,,152699,,,,,,,,,,,0.4316028952598572,,,,,,,,,
,0.000975772975566047,152749,,,,,,,,,,,,,,,,,,,,
505,,152749,,,,,,,,,,,0.41363486647605896,,,,,,,,,
,0.000975772975566047,152799,,,,,,,,,,,,,,,,,,,,
505,,152799,,,,,,,,,,,0.4224167466163635,,,,,,,,,
505,,152811,,,,,,,,,,0.4244738817214966,,,,,,,,,,
,0.0009652393605146305,152849,,,,,,,,,,,,,,,,,,,,
506,,152849,,,,,,,,,,,0.4055095911026001,,,,,,,,,
,0.0009652393605146305,152899,,,,,,,,,,,,,,,,,,,,
506,,152899,,,,,,,,,,,0.40852677822113037,,,,,,,,,
,0.0009652393605146305,152949,,,,,,,,,,,,,,,,,,,,
506,,152949,,,,,,,,,,,0.38038724660873413,,,,,,,,,
,0.0009652393605146305,152999,,,,,,,,,,,,,,,,,,,,
506,,152999,,,,,,,,,,,0.4537356197834015,,,,,,,,,
,0.0009652393605146305,153049,,,,,,,,,,,,,,,,,,,,
506,,153049,,,,,,,,,,,0.4395975172519684,,,,,,,,,
,0.0009652393605146305,153099,,,,,,,,,,,,,,,,,,,,
506,,153099,,,,,,,,,,,0.3710513710975647,,,,,,,,,
506,,153113,,,,,,,,,,0.4251036047935486,,,,,,,,,,
,0.0009528893909706272,153149,,,,,,,,,,,,,,,,,,,,
507,,153149,,,,,,,,,,,0.4252355396747589,,,,,,,,,
,0.0009528893909706272,153199,,,,,,,,,,,,,,,,,,,,
507,,153199,,,,,,,,,,,0.46431198716163635,,,,,,,,,
,0.0009528893909706272,153249,,,,,,,,,,,,,,,,,,,,
507,,153249,,,,,,,,,,,0.4115608036518097,,,,,,,,,
,0.0009528893909706272,153299,,,,,,,,,,,,,,,,,,,,
507,,153299,,,,,,,,,,,0.36226096749305725,,,,,,,,,
,0.0009528893909706272,153349,,,,,,,,,,,,,,,,,,,,
507,,153349,,,,,,,,,,,0.3327159881591797,,,,,,,,,
,0.0009528893909706272,153399,,,,,,,,,,,,,,,,,,,,
507,,153399,,,,,,,,,,,0.39550065994262695,,,,,,,,,
507,,153415,,,,,,,,,,0.42473915219306946,,,,,,,,,,
,0.0009387718066216602,153449,,,,,,,,,,,,,,,,,,,,
508,,153449,,,,,,,,,,,0.3800870478153229,,,,,,,,,
,0.0009387718066216602,153499,,,,,,,,,,,,,,,,,,,,
508,,153499,,,,,,,,,,,0.3940737247467041,,,,,,,,,
,0.0009387718066216602,153549,,,,,,,,,,,,,,,,,,,,
508,,153549,,,,,,,,,,,0.470192015171051,,,,,,,,,
,0.0009387718066216602,153599,,,,,,,,,,,,,,,,,,,,
508,,153599,,,,,,,,,,,0.5680129528045654,,,,,,,,,
,0.0009387718066216602,153649,,,,,,,,,,,,,,,,,,,,
508,,153649,,,,,,,,,,,0.4355037212371826,,,,,,,,,
,0.0009387718066216602,153699,,,,,,,,,,,,,,,,,,,,
508,,153699,,,,,,,,,,,0.4432354271411896,,,,,,,,,
508,,153717,,,,,,,,,,0.42444196343421936,,,,,,,,,,
,0.0009229423231234472,153749,,,,,,,,,,,,,,,,,,,,
509,,153749,,,,,,,,,,,0.43417781591415405,,,,,,,,,
,0.0009229423231234472,153799,,,,,,,,,,,,,,,,,,,,
509,,153799,,,,,,,,,,,0.5292496681213379,,,,,,,,,
,0.0009229423231234472,153849,,,,,,,,,,,,,,,,,,,,
509,,153849,,,,,,,,,,,0.40286266803741455,,,,,,,,,
,0.0009229423231234472,153899,,,,,,,,,,,,,,,,,,,,
509,,153899,,,,,,,,,,,0.29801058769226074,,,,,,,,,
,0.0009229423231234472,153949,,,,,,,,,,,,,,,,,,,,
509,,153949,,,,,,,,,,,0.43283993005752563,,,,,,,,,
,0.0009229423231234472,153999,,,,,,,,,,,,,,,,,,,,
509,,153999,,,,,,,,,,,0.3665298819541931,,,,,,,,,
509,,154019,,,,,,,,,,,,0.20033112168312073,0.5844370722770691,0.681291401386261,0.46357616782188416,0.09086406975984573,0.10527833551168442,0.1824071705341339,0.19604408740997314,0.16281946003437042
509,,154019,,,,,,,,,,0.4244052767753601,,,,,,,,,,
,0.0009054634122155478,154049,,,,,,,,,,,,,,,,,,,,
510,,154049,,,,,,,,,,,0.3385142982006073,,,,,,,,,
,0.0009054634122155478,154099,,,,,,,,,,,,,,,,,,,,
510,,154099,,,,,,,,,,,0.41788449883461,,,,,,,,,
,0.0009054634122155478,154149,,,,,,,,,,,,,,,,,,,,
510,,154149,,,,,,,,,,,0.3963066339492798,,,,,,,,,
,0.0009054634122155478,154199,,,,,,,,,,,,,,,,,,,,
510,,154199,,,,,,,,,,,0.34312161803245544,,,,,,,,,
,0.0009054634122155478,154249,,,,,,,,,,,,,,,,,,,,
510,,154249,,,,,,,,,,,0.48482757806777954,,,,,,,,,
,0.0009054634122155478,154299,,,,,,,,,,,,,,,,,,,,
510,,154299,,,,,,,,,,,0.3787655830383301,,,,,,,,,
510,,154321,,,,,,,,,,0.4246496260166168,,,,,,,,,,
,0.0008864040551739668,154349,,,,,,,,,,,,,,,,,,,,
511,,154349,,,,,,,,,,,0.39410078525543213,,,,,,,,,
,0.0008864040551739668,154399,,,,,,,,,,,,,,,,,,,,
511,,154399,,,,,,,,,,,0.37932562828063965,,,,,,,,,
,0.0008864040551739668,154449,,,,,,,,,,,,,,,,,,,,
511,,154449,,,,,,,,,,,0.36594095826148987,,,,,,,,,
,0.0008864040551739668,154499,,,,,,,,,,,,,,,,,,,,
511,,154499,,,,,,,,,,,0.4439464509487152,,,,,,,,,
,0.0008864040551739668,154549,,,,,,,,,,,,,,,,,,,,
511,,154549,,,,,,,,,,,0.39233583211898804,,,,,,,,,
,0.0008864040551739668,154599,,,,,,,,,,,,,,,,,,,,
511,,154599,,,,,,,,,,,0.3956220746040344,,,,,,,,,
511,,154623,,,,,,,,,,0.42502135038375854,,,,,,,,,,
,0.0008658394705735498,154649,,,,,,,,,,,,,,,,,,,,
512,,154649,,,,,,,,,,,0.35587483644485474,,,,,,,,,
,0.0008658394705735498,154699,,,,,,,,,,,,,,,,,,,,
512,,154699,,,,,,,,,,,0.3836296498775482,,,,,,,,,
,0.0008658394705735498,154749,,,,,,,,,,,,,,,,,,,,
512,,154749,,,,,,,,,,,0.4047815203666687,,,,,,,,,
,0.0008658394705735498,154799,,,,,,,,,,,,,,,,,,,,
512,,154799,,,,,,,,,,,0.44121959805488586,,,,,,,,,
,0.0008658394705735498,154849,,,,,,,,,,,,,,,,,,,,
512,,154849,,,,,,,,,,,0.3993740677833557,,,,,,,,,
,0.0008658394705735498,154899,,,,,,,,,,,,,,,,,,,,
512,,154899,,,,,,,,,,,0.41972944140434265,,,,,,,,,
512,,154925,,,,,,,,,,0.42416876554489136,,,,,,,,,,
,0.0008438508174346547,154949,,,,,,,,,,,,,,,,,,,,
513,,154949,,,,,,,,,,,0.39194899797439575,,,,,,,,,
,0.0008438508174346547,154999,,,,,,,,,,,,,,,,,,,,
513,,154999,,,,,,,,,,,0.38862040638923645,,,,,,,,,
,0.0008438508174346547,155049,,,,,,,,,,,,,,,,,,,,
513,,155049,,,,,,,,,,,0.40455618500709534,,,,,,,,,
,0.0008438508174346547,155099,,,,,,,,,,,,,,,,,,,,
513,,155099,,,,,,,,,,,0.4865519106388092,,,,,,,,,
,0.0008438508174346547,155149,,,,,,,,,,,,,,,,,,,,
513,,155149,,,,,,,,,,,0.46130743622779846,,,,,,,,,
,0.0008438508174346547,155199,,,,,,,,,,,,,,,,,,,,
513,,155199,,,,,,,,,,,0.503253698348999,,,,,,,,,
513,,155227,,,,,,,,,,0.4234289824962616,,,,,,,,,,
,0.0008205248749255553,155249,,,,,,,,,,,,,,,,,,,,
514,,155249,,,,,,,,,,,0.41089528799057007,,,,,,,,,
,0.0008205248749255553,155299,,,,,,,,,,,,,,,,,,,,
514,,155299,,,,,,,,,,,0.37055256962776184,,,,,,,,,
,0.0008205248749255553,155349,,,,,,,,,,,,,,,,,,,,
514,,155349,,,,,,,,,,,0.4318285882472992,,,,,,,,,
,0.0008205248749255553,155399,,,,,,,,,,,,,,,,,,,,
514,,155399,,,,,,,,,,,0.34383726119995117,,,,,,,,,
,0.0008205248749255553,155449,,,,,,,,,,,,,,,,,,,,
514,,155449,,,,,,,,,,,0.43687698245048523,,,,,,,,,
,0.0008205248749255553,155499,,,,,,,,,,,,,,,,,,,,
514,,155499,,,,,,,,,,,0.4215037226676941,,,,,,,,,
514,,155529,,,,,,,,,,0.4232584834098816,,,,,,,,,,
,0.000795953699884731,155549,,,,,,,,,,,,,,,,,,,,
515,,155549,,,,,,,,,,,0.37629684805870056,,,,,,,,,
,0.000795953699884731,155599,,,,,,,,,,,,,,,,,,,,
515,,155599,,,,,,,,,,,0.5506761074066162,,,,,,,,,
,0.000795953699884731,155649,,,,,,,,,,,,,,,,,,,,
515,,155649,,,,,,,,,,,0.37675920128822327,,,,,,,,,
,0.000795953699884731,155699,,,,,,,,,,,,,,,,,,,,
515,,155699,,,,,,,,,,,0.45529910922050476,,,,,,,,,
,0.000795953699884731,155749,,,,,,,,,,,,,,,,,,,,
515,,155749,,,,,,,,,,,0.3811970353126526,,,,,,,,,
,0.000795953699884731,155799,,,,,,,,,,,,,,,,,,,,
515,,155799,,,,,,,,,,,0.431143581867218,,,,,,,,,
515,,155831,,,,,,,,,,0.42434874176979065,,,,,,,,,,
,0.0007702342635145603,155849,,,,,,,,,,,,,,,,,,,,
516,,155849,,,,,,,,,,,0.45925724506378174,,,,,,,,,
,0.0007702342635145603,155899,,,,,,,,,,,,,,,,,,,,
516,,155899,,,,,,,,,,,0.4086107015609741,,,,,,,,,
,0.0007702342635145603,155949,,,,,,,,,,,,,,,,,,,,
516,,155949,,,,,,,,,,,0.44496652483940125,,,,,,,,,
,0.0007702342635145603,155999,,,,,,,,,,,,,,,,,,,,
516,,155999,,,,,,,,,,,0.4382122755050659,,,,,,,,,
,0.0007702342635145603,156049,,,,,,,,,,,,,,,,,,,,
516,,156049,,,,,,,,,,,0.47373977303504944,,,,,,,,,
,0.0007702342635145603,156099,,,,,,,,,,,,,,,,,,,,
516,,156099,,,,,,,,,,,0.43643414974212646,,,,,,,,,
516,,156133,,,,,,,,,,0.4234139621257782,,,,,,,,,,
,0.0007434680686803062,156149,,,,,,,,,,,,,,,,,,,,
517,,156149,,,,,,,,,,,0.4008065462112427,,,,,,,,,
,0.0007434680686803062,156199,,,,,,,,,,,,,,,,,,,,
517,,156199,,,,,,,,,,,0.4232993423938751,,,,,,,,,
,0.0007434680686803062,156249,,,,,,,,,,,,,,,,,,,,
517,,156249,,,,,,,,,,,0.5014533996582031,,,,,,,,,
,0.0007434680686803062,156299,,,,,,,,,,,,,,,,,,,,
517,,156299,,,,,,,,,,,0.44491466879844666,,,,,,,,,
,0.0007434680686803062,156349,,,,,,,,,,,,,,,,,,,,
517,,156349,,,,,,,,,,,0.39144349098205566,,,,,,,,,
,0.0007434680686803062,156399,,,,,,,,,,,,,,,,,,,,
517,,156399,,,,,,,,,,,0.49161240458488464,,,,,,,,,
517,,156435,,,,,,,,,,0.42303237318992615,,,,,,,,,,
,0.0007157607493246713,156449,,,,,,,,,,,,,,,,,,,,
518,,156449,,,,,,,,,,,0.37468817830085754,,,,,,,,,
,0.0007157607493246713,156499,,,,,,,,,,,,,,,,,,,,
518,,156499,,,,,,,,,,,0.44193077087402344,,,,,,,,,
,0.0007157607493246713,156549,,,,,,,,,,,,,,,,,,,,
518,,156549,,,,,,,,,,,0.39997637271881104,,,,,,,,,
,0.0007157607493246713,156599,,,,,,,,,,,,,,,,,,,,
518,,156599,,,,,,,,,,,0.4448264241218567,,,,,,,,,
,0.0007157607493246713,156649,,,,,,,,,,,,,,,,,,,,
518,,156649,,,,,,,,,,,0.399897038936615,,,,,,,,,
,0.0007157607493246713,156699,,,,,,,,,,,,,,,,,,,,
518,,156699,,,,,,,,,,,0.48559510707855225,,,,,,,,,
518,,156737,,,,,,,,,,0.42318055033683777,,,,,,,,,,
,0.000687221653578876,156749,,,,,,,,,,,,,,,,,,,,
519,,156749,,,,,,,,,,,0.40501153469085693,,,,,,,,,
,0.000687221653578876,156799,,,,,,,,,,,,,,,,,,,,
519,,156799,,,,,,,,,,,0.44778919219970703,,,,,,,,,
,0.000687221653578876,156849,,,,,,,,,,,,,,,,,,,,
519,,156849,,,,,,,,,,,0.4244023561477661,,,,,,,,,
,0.000687221653578876,156899,,,,,,,,,,,,,,,,,,,,
519,,156899,,,,,,,,,,,0.38912537693977356,,,,,,,,,
,0.000687221653578876,156949,,,,,,,,,,,,,,,,,,,,
519,,156949,,,,,,,,,,,0.4499906599521637,,,,,,,,,
,0.000687221653578876,156999,,,,,,,,,,,,,,,,,,,,
519,,156999,,,,,,,,,,,0.5029154419898987,,,,,,,,,
519,,157039,,,,,,,,,,,,0.20033112168312073,0.5852649211883545,0.6854304671287537,0.46771523356437683,0.09466201812028885,0.10790636390447617,0.18590541183948517,0.19994154572486877,0.16675721108913422
519,,157039,,,,,,,,,,0.42172613739967346,,,,,,,,,,
,0.0006579634122155628,157049,,,,,,,,,,,,,,,,,,,,
520,,157049,,,,,,,,,,,0.43482956290245056,,,,,,,,,
,0.0006579634122155628,157099,,,,,,,,,,,,,,,,,,,,
520,,157099,,,,,,,,,,,0.338748961687088,,,,,,,,,
,0.0006579634122155628,157149,,,,,,,,,,,,,,,,,,,,
520,,157149,,,,,,,,,,,0.41562849283218384,,,,,,,,,
