epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0002665319313196374,80499,,,,,,,,,,,,,,,,,,,,
533,,80499,,,,,,,,,,,2.1553735733032227,,,,,,,,,
,0.0002665319313196374,80549,,,,,,,,,,,,,,,,,,,,
533,,80549,,,,,,,,,,,1.9781396389007568,,,,,,,,,
,0.0002665319313196374,80599,,,,,,,,,,,,,,,,,,,,
533,,80599,,,,,,,,,,,2.123382329940796,,,,,,,,,
533,,80633,,,,,,,,,,2.210784912109375,,,,,,,,,,
,0.00023976573648538325,80649,,,,,,,,,,,,,,,,,,,,
534,,80649,,,,,,,,,,,2.109267473220825,,,,,,,,,
,0.00023976573648538325,80699,,,,,,,,,,,,,,,,,,,,
534,,80699,,,,,,,,,,,2.2273833751678467,,,,,,,,,
,0.00023976573648538325,80749,,,,,,,,,,,,,,,,,,,,
534,,80749,,,,,,,,,,,2.2711007595062256,,,,,,,,,
534,,80784,,,,,,,,,,2.2059054374694824,,,,,,,,,,
,0.0002140463001152126,80799,,,,,,,,,,,,,,,,,,,,
535,,80799,,,,,,,,,,,2.344186305999756,,,,,,,,,
,0.0002140463001152126,80849,,,,,,,,,,,,,,,,,,,,
535,,80849,,,,,,,,,,,2.181142568588257,,,,,,,,,
,0.0002140463001152126,80899,,,,,,,,,,,,,,,,,,,,
535,,80899,,,,,,,,,,,2.198613166809082,,,,,,,,,
535,,80935,,,,,,,,,,2.2071785926818848,,,,,,,,,,
,0.00018947512507438836,80949,,,,,,,,,,,,,,,,,,,,
536,,80949,,,,,,,,,,,2.2188823223114014,,,,,,,,,
,0.00018947512507438836,80999,,,,,,,,,,,,,,,,,,,,
536,,80999,,,,,,,,,,,2.621656656265259,,,,,,,,,
,0.00018947512507438836,81049,,,,,,,,,,,,,,,,,,,,
536,,81049,,,,,,,,,,,2.0071330070495605,,,,,,,,,
536,,81086,,,,,,,,,,2.2063686847686768,,,,,,,,,,
,0.00016614918256528904,81099,,,,,,,,,,,,,,,,,,,,
537,,81099,,,,,,,,,,,2.0641181468963623,,,,,,,,,
,0.00016614918256528904,81149,,,,,,,,,,,,,,,,,,,,
537,,81149,,,,,,,,,,,1.9658539295196533,,,,,,,,,
,0.00016614918256528904,81199,,,,,,,,,,,,,,,,,,,,
537,,81199,,,,,,,,,,,2.0899569988250732,,,,,,,,,
537,,81237,,,,,,,,,,2.2081172466278076,,,,,,,,,,
,0.00014416052942639387,81249,,,,,,,,,,,,,,,,,,,,
538,,81249,,,,,,,,,,,2.12028169631958,,,,,,,,,
,0.00014416052942639387,81299,,,,,,,,,,,,,,,,,,,,
538,,81299,,,,,,,,,,,2.244788885116577,,,,,,,,,
,0.00014416052942639387,81349,,,,,,,,,,,,,,,,,,,,
538,,81349,,,,,,,,,,,2.3368358612060547,,,,,,,,,
538,,81388,,,,,,,,,,2.205204486846924,,,,,,,,,,
,0.00012359594482597703,81399,,,,,,,,,,,,,,,,,,,,
539,,81399,,,,,,,,,,,2.3577821254730225,,,,,,,,,
,0.00012359594482597703,81449,,,,,,,,,,,,,,,,,,,,
539,,81449,,,,,,,,,,,2.1098899841308594,,,,,,,,,
,0.00012359594482597703,81499,,,,,,,,,,,,,,,,,,,,
539,,81499,,,,,,,,,,,2.2781105041503906,,,,,,,,,
539,,81539,,,,,,,,,,,,0.24834437668323517,0.6076158881187439,0.692052960395813,0.4776490032672882,0.11928745359182358,0.1388724148273468,0.21134895086288452,0.22322244942188263,0.19024544954299927
539,,81539,,,,,,,,,,2.2061896324157715,,,,,,,,,,
,0.00010453658778439602,81549,,,,,,,,,,,,,,,,,,,,
540,,81549,,,,,,,,,,,2.2326648235321045,,,,,,,,,
,0.00010453658778439602,81599,,,,,,,,,,,,,,,,,,,,
540,,81599,,,,,,,,,,,1.9518561363220215,,,,,,,,,
,0.00010453658778439602,81649,,,,,,,,,,,,,,,,,,,,
540,,81649,,,,,,,,,,,2.3403093814849854,,,,,,,,,
540,,81690,,,,,,,,,,2.206754446029663,,,,,,,,,,
,8.705767687649766e-05,81699,,,,,,,,,,,,,,,,,,,,
541,,81699,,,,,,,,,,,2.341890573501587,,,,,,,,,
,8.705767687649766e-05,81749,,,,,,,,,,,,,,,,,,,,
541,,81749,,,,,,,,,,,2.186323404312134,,,,,,,,,
,8.705767687649766e-05,81799,,,,,,,,,,,,,,,,,,,,
541,,81799,,,,,,,,,,,2.1514039039611816,,,,,,,,,
541,,81841,,,,,,,,,,2.2045488357543945,,,,,,,,,,
,7.122819337828454e-05,81849,,,,,,,,,,,,,,,,,,,,
542,,81849,,,,,,,,,,,2.212977886199951,,,,,,,,,
,7.122819337828454e-05,81899,,,,,,,,,,,,,,,,,,,,
542,,81899,,,,,,,,,,,2.3277533054351807,,,,,,,,,
,7.122819337828454e-05,81949,,,,,,,,,,,,,,,,,,,,
542,,81949,,,,,,,,,,,2.3221657276153564,,,,,,,,,
542,,81992,,,,,,,,,,2.2058887481689453,,,,,,,,,,
,5.711060902931741e-05,81999,,,,,,,,,,,,,,,,,,,,
543,,81999,,,,,,,,,,,2.1970531940460205,,,,,,,,,
,5.711060902931741e-05,82049,,,,,,,,,,,,,,,,,,,,
543,,82049,,,,,,,,,,,2.1690633296966553,,,,,,,,,
,5.711060902931741e-05,82099,,,,,,,,,,,,,,,,,,,,
543,,82099,,,,,,,,,,,2.1862525939941406,,,,,,,,,
543,,82143,,,,,,,,,,2.2041537761688232,,,,,,,,,,
,4.476063948531278e-05,82149,,,,,,,,,,,,,,,,,,,,
544,,82149,,,,,,,,,,,2.063446283340454,,,,,,,,,
,4.476063948531278e-05,82199,,,,,,,,,,,,,,,,,,,,
544,,82199,,,,,,,,,,,2.290255308151245,,,,,,,,,
,4.476063948531278e-05,82249,,,,,,,,,,,,,,,,,,,,
544,,82249,,,,,,,,,,,2.5252127647399902,,,,,,,,,
544,,82294,,,,,,,,,,2.201159715652466,,,,,,,,,,
,3.4227024433897515e-05,82299,,,,,,,,,,,,,,,,,,,,
545,,82299,,,,,,,,,,,2.058356761932373,,,,,,,,,
,3.4227024433897515e-05,82349,,,,,,,,,,,,,,,,,,,,
545,,82349,,,,,,,,,,,2.2146008014678955,,,,,,,,,
,3.4227024433897515e-05,82399,,,,,,,,,,,,,,,,,,,,
545,,82399,,,,,,,,,,,2.329500198364258,,,,,,,,,
545,,82445,,,,,,,,,,2.2068753242492676,,,,,,,,,,
,2.5551335241326242e-05,82449,,,,,,,,,,,,,,,,,,,,
546,,82449,,,,,,,,,,,2.092911720275879,,,,,,,,,
,2.5551335241326242e-05,82499,,,,,,,,,,,,,,,,,,,,
546,,82499,,,,,,,,,,,2.097064256668091,,,,,,,,,
,2.5551335241326242e-05,82549,,,,,,,,,,,,,,,,,,,,
546,,82549,,,,,,,,,,,2.22666335105896,,,,,,,,,
546,,82596,,,,,,,,,,2.204216957092285,,,,,,,,,,
,1.8767810889298645e-05,82599,,,,,,,,,,,,,,,,,,,,
547,,82599,,,,,,,,,,,2.128831148147583,,,,,,,,,
,1.8767810889298645e-05,82649,,,,,,,,,,,,,,,,,,,,
547,,82649,,,,,,,,,,,2.267803907394409,,,,,,,,,
,1.8767810889298645e-05,82699,,,,,,,,,,,,,,,,,,,,
547,,82699,,,,,,,,,,,2.275707721710205,,,,,,,,,
547,,82747,,,,,,,,,,2.20566987991333,,,,,,,,,,
,1.3903222849333068e-05,82749,,,,,,,,,,,,,,,,,,,,
548,,82749,,,,,,,,,,,1.9618587493896484,,,,,,,,,
,1.3903222849333068e-05,82799,,,,,,,,,,,,,,,,,,,,
548,,82799,,,,,,,,,,,2.0753071308135986,,,,,,,,,
,1.3903222849333068e-05,82849,,,,,,,,,,,,,,,,,,,,
548,,82849,,,,,,,,,,,2.355870485305786,,,,,,,,,
548,,82898,,,,,,,,,,2.2032582759857178,,,,,,,,,,
,1.0976769428005579e-05,82899,,,,,,,,,,,,,,,,,,,,
549,,82899,,,,,,,,,,,2.0720250606536865,,,,,,,,,
,1.0976769428005579e-05,82949,,,,,,,,,,,,,,,,,,,,
549,,82949,,,,,,,,,,,2.1463441848754883,,,,,,,,,
,1.0976769428005579e-05,82999,,,,,,,,,,,,,,,,,,,,
549,,82999,,,,,,,,,,,1.9609109163284302,,,,,,,,,
,1.0976769428005579e-05,83049,,,,,,,,,,,,,,,,,,,,
549,,83049,,,,,,,,,,,2.1136598587036133,,,,,,,,,
549,,83049,,,,,,,,,,,,0.24254967272281647,0.6051324605941772,0.692052960395813,0.4784768223762512,0.11856622248888016,0.13673409819602966,0.21040472388267517,0.22266456484794617,0.18981048464775085
549,,83049,,,,,,,,,,2.205655813217163,,,,,,,,,,
,1e-05,83099,,,,,,,,,,,,,,,,,,,,
550,,83099,,,,,,,,,,,2.3696517944335938,,,,,,,,,
,1e-05,83149,,,,,,,,,,,,,,,,,,,,
550,,83149,,,,,,,,,,,2.282766103744507,,,,,,,,,
,1e-05,83199,,,,,,,,,,,,,,,,,,,,
550,,83199,,,,,,,,,,,2.174243450164795,,,,,,,,,
550,,83200,,,,,,,,,,2.2024543285369873,,,,,,,,,,
,1.0976769428005579e-05,83249,,,,,,,,,,,,,,,,,,,,
551,,83249,,,,,,,,,,,2.0179171562194824,,,,,,,,,
,1.0976769428005579e-05,83299,,,,,,,,,,,,,,,,,,,,
551,,83299,,,,,,,,,,,2.3395848274230957,,,,,,,,,
,1.0976769428005579e-05,83349,,,,,,,,,,,,,,,,,,,,
551,,83349,,,,,,,,,,,2.2628824710845947,,,,,,,,,
551,,83351,,,,,,,,,,2.2041726112365723,,,,,,,,,,
,1.390322284933378e-05,83399,,,,,,,,,,,,,,,,,,,,
552,,83399,,,,,,,,,,,2.386213541030884,,,,,,,,,
,1.390322284933378e-05,83449,,,,,,,,,,,,,,,,,,,,
552,,83449,,,,,,,,,,,2.453136444091797,,,,,,,,,
,1.390322284933378e-05,83499,,,,,,,,,,,,,,,,,,,,
552,,83499,,,,,,,,,,,2.1547627449035645,,,,,,,,,
552,,83502,,,,,,,,,,2.201103925704956,,,,,,,,,,
,1.876781088929935e-05,83549,,,,,,,,,,,,,,,,,,,,
553,,83549,,,,,,,,,,,2.539926528930664,,,,,,,,,
,1.876781088929935e-05,83599,,,,,,,,,,,,,,,,,,,,
553,,83599,,,,,,,,,,,2.2388105392456055,,,,,,,,,
,1.876781088929935e-05,83649,,,,,,,,,,,,,,,,,,,,
553,,83649,,,,,,,,,,,2.0846855640411377,,,,,,,,,
553,,83653,,,,,,,,,,2.2036149501800537,,,,,,,,,,
,2.5551335241328533e-05,83699,,,,,,,,,,,,,,,,,,,,
554,,83699,,,,,,,,,,,2.0908992290496826,,,,,,,,,
,2.5551335241328533e-05,83749,,,,,,,,,,,,,,,,,,,,
554,,83749,,,,,,,,,,,2.405242919921875,,,,,,,,,
,2.5551335241328533e-05,83799,,,,,,,,,,,,,,,,,,,,
554,,83799,,,,,,,,,,,2.28391170501709,,,,,,,,,
554,,83804,,,,,,,,,,2.2048490047454834,,,,,,,,,,
,3.422702443390095e-05,83849,,,,,,,,,,,,,,,,,,,,
555,,83849,,,,,,,,,,,2.25934100151062,,,,,,,,,
,3.422702443390095e-05,83899,,,,,,,,,,,,,,,,,,,,
555,,83899,,,,,,,,,,,2.0582115650177,,,,,,,,,
,3.422702443390095e-05,83949,,,,,,,,,,,,,,,,,,,,
555,,83949,,,,,,,,,,,2.1267826557159424,,,,,,,,,
555,,83955,,,,,,,,,,2.2016727924346924,,,,,,,,,,
,4.4760639485317515e-05,83999,,,,,,,,,,,,,,,,,,,,
556,,83999,,,,,,,,,,,2.222958564758301,,,,,,,,,
,4.4760639485317515e-05,84049,,,,,,,,,,,,,,,,,,,,
556,,84049,,,,,,,,,,,2.172638416290283,,,,,,,,,
,4.4760639485317515e-05,84099,,,,,,,,,,,,,,,,,,,,
556,,84099,,,,,,,,,,,2.0296192169189453,,,,,,,,,
556,,84106,,,,,,,,,,2.203981399536133,,,,,,,,,,
,5.711060902932364e-05,84149,,,,,,,,,,,,,,,,,,,,
557,,84149,,,,,,,,,,,2.0562286376953125,,,,,,,,,
,5.711060902932364e-05,84199,,,,,,,,,,,,,,,,,,,,
557,,84199,,,,,,,,,,,2.3432459831237793,,,,,,,,,
,5.711060902932364e-05,84249,,,,,,,,,,,,,,,,,,,,
557,,84249,,,,,,,,,,,2.1767220497131348,,,,,,,,,
557,,84257,,,,,,,,,,2.2016940116882324,,,,,,,,,,
,7.122819337829077e-05,84299,,,,,,,,,,,,,,,,,,,,
558,,84299,,,,,,,,,,,2.312356948852539,,,,,,,,,
,7.122819337829077e-05,84349,,,,,,,,,,,,,,,,,,,,
558,,84349,,,,,,,,,,,2.220663070678711,,,,,,,,,
,7.122819337829077e-05,84399,,,,,,,,,,,,,,,,,,,,
558,,84399,,,,,,,,,,,2.3253538608551025,,,,,,,,,
558,,84408,,,,,,,,,,2.2058091163635254,,,,,,,,,,
,8.70576768765075e-05,84449,,,,,,,,,,,,,,,,,,,,
559,,84449,,,,,,,,,,,2.1635520458221436,,,,,,,,,
,8.70576768765075e-05,84499,,,,,,,,,,,,,,,,,,,,
559,,84499,,,,,,,,,,,2.049103021621704,,,,,,,,,
,8.70576768765075e-05,84549,,,,,,,,,,,,,,,,,,,,
559,,84549,,,,,,,,,,,1.9568798542022705,,,,,,,,,
559,,84559,,,,,,,,,,,,0.24751655757427216,0.6051324605941772,0.6928808093070984,0.48013246059417725,0.11831440031528473,0.1379672735929489,0.21013818681240082,0.22251074016094208,0.1898392289876938
559,,84559,,,,,,,,,,2.2041099071502686,,,,,,,,,,
,0.0001045365877844059,84599,,,,,,,,,,,,,,,,,,,,
560,,84599,,,,,,,,,,,2.262305974960327,,,,,,,,,
,0.0001045365877844059,84649,,,,,,,,,,,,,,,,,,,,
560,,84649,,,,,,,,,,,2.0769026279449463,,,,,,,,,
,0.0001045365877844059,84699,,,,,,,,,,,,,,,,,,,,
560,,84699,,,,,,,,,,,2.225102186203003,,,,,,,,,
560,,84710,,,,,,,,,,2.205930233001709,,,,,,,,,,
,0.00012359594482599126,84749,,,,,,,,,,,,,,,,,,,,
561,,84749,,,,,,,,,,,2.344170093536377,,,,,,,,,
,0.00012359594482599126,84799,,,,,,,,,,,,,,,,,,,,
561,,84799,,,,,,,,,,,2.1497714519500732,,,,,,,,,
,0.00012359594482599126,84849,,,,,,,,,,,,,,,,,,,,
561,,84849,,,,,,,,,,,2.0838730335235596,,,,,,,,,
561,,84861,,,,,,,,,,2.205113410949707,,,,,,,,,,
,0.00014416052942640804,84899,,,,,,,,,,,,,,,,,,,,
562,,84899,,,,,,,,,,,2.108760356903076,,,,,,,,,
,0.00014416052942640804,84949,,,,,,,,,,,,,,,,,,,,
562,,84949,,,,,,,,,,,1.939441204071045,,,,,,,,,
,0.00014416052942640804,84999,,,,,,,,,,,,,,,,,,,,
562,,84999,,,,,,,,,,,2.18186354637146,,,,,,,,,
562,,85012,,,,,,,,,,2.204538345336914,,,,,,,,,,
,0.00016614918256530823,85049,,,,,,,,,,,,,,,,,,,,
563,,85049,,,,,,,,,,,2.0054752826690674,,,,,,,,,
,0.00016614918256530823,85099,,,,,,,,,,,,,,,,,,,,
563,,85099,,,,,,,,,,,2.250140905380249,,,,,,,,,
,0.00016614918256530823,85149,,,,,,,,,,,,,,,,,,,,
563,,85149,,,,,,,,,,,2.2107393741607666,,,,,,,,,
563,,85163,,,,,,,,,,2.203756332397461,,,,,,,,,,
,0.00018947512507440752,85199,,,,,,,,,,,,,,,,,,,,
564,,85199,,,,,,,,,,,2.199211835861206,,,,,,,,,
,0.00018947512507440752,85249,,,,,,,,,,,,,,,,,,,,
564,,85249,,,,,,,,,,,2.3381731510162354,,,,,,,,,
,0.00018947512507440752,85299,,,,,,,,,,,,,,,,,,,,
564,,85299,,,,,,,,,,,2.2092878818511963,,,,,,,,,
564,,85314,,,,,,,,,,2.2069482803344727,,,,,,,,,,
,0.0002140463001152373,85349,,,,,,,,,,,,,,,,,,,,
565,,85349,,,,,,,,,,,2.0868079662323,,,,,,,,,
,0.0002140463001152373,85399,,,,,,,,,,,,,,,,,,,,
565,,85399,,,,,,,,,,,2.0348565578460693,,,,,,,,,
,0.0002140463001152373,85449,,,,,,,,,,,,,,,,,,,,
565,,85449,,,,,,,,,,,2.153496742248535,,,,,,,,,
565,,85465,,,,,,,,,,2.2068564891815186,,,,,,,,,,
,0.000239765736485411,85499,,,,,,,,,,,,,,,,,,,,
566,,85499,,,,,,,,,,,2.3430182933807373,,,,,,,,,
,0.000239765736485411,85549,,,,,,,,,,,,,,,,,,,,
566,,85549,,,,,,,,,,,2.022890329360962,,,,,,,,,
,0.000239765736485411,85599,,,,,,,,,,,,,,,,,,,,
566,,85599,,,,,,,,,,,2.1626105308532715,,,,,,,,,
566,,85616,,,,,,,,,,2.2049262523651123,,,,,,,,,,
,0.00026653193131966513,85649,,,,,,,,,,,,,,,,,,,,
567,,85649,,,,,,,,,,,2.404334783554077,,,,,,,,,
,0.00026653193131966513,85699,,,,,,,,,,,,,,,,,,,,
567,,85699,,,,,,,,,,,2.2860801219940186,,,,,,,,,
,0.00026653193131966513,85749,,,,,,,,,,,,,,,,,,,,
567,,85749,,,,,,,,,,,2.2023212909698486,,,,,,,,,
567,,85767,,,,,,,,,,2.2057604789733887,,,,,,,,,,
,0.0002942392506753062,85799,,,,,,,,,,,,,,,,,,,,
568,,85799,,,,,,,,,,,2.3102500438690186,,,,,,,,,
,0.0002942392506753062,85849,,,,,,,,,,,,,,,,,,,,
568,,85849,,,,,,,,,,,2.1080355644226074,,,,,,,,,
,0.0002942392506753062,85899,,,,,,,,,,,,,,,,,,,,
568,,85899,,,,,,,,,,,2.033951759338379,,,,,,,,,
568,,85918,,,,,,,,,,2.2084767818450928,,,,,,,,,,
,0.0003227783464211014,85949,,,,,,,,,,,,,,,,,,,,
569,,85949,,,,,,,,,,,2.3316140174865723,,,,,,,,,
,0.0003227783464211014,85999,,,,,,,,,,,,,,,,,,,,
569,,85999,,,,,,,,,,,2.3047027587890625,,,,,,,,,
,0.0003227783464211014,86049,,,,,,,,,,,,,,,,,,,,
569,,86049,,,,,,,,,,,1.9540657997131348,,,,,,,,,
569,,86069,,,,,,,,,,,,0.24089403450489044,0.6067880988121033,0.690397322177887,0.4817880690097809,0.11829919368028641,0.13624165952205658,0.21033842861652374,0.22210754454135895,0.19014586508274078
569,,86069,,,,,,,,,,2.209989547729492,,,,,,,,,,
,0.0003520365877844211,86099,,,,,,,,,,,,,,,,,,,,
570,,86099,,,,,,,,,,,2.3194162845611572,,,,,,,,,
,0.0003520365877844211,86149,,,,,,,,,,,,,,,,,,,,
570,,86149,,,,,,,,,,,2.3501298427581787,,,,,,,,,
,0.0003520365877844211,86199,,,,,,,,,,,,,,,,,,,,
570,,86199,,,,,,,,,,,2.2946813106536865,,,,,,,,,
570,,86220,,,,,,,,,,2.20988392829895,,,,,,,,,,
,0.00038189850585341675,86249,,,,,,,,,,,,,,,,,,,,
571,,86249,,,,,,,,,,,2.216871738433838,,,,,,,,,
,0.00038189850585341675,86299,,,,,,,,,,,,,,,,,,,,
571,,86299,,,,,,,,,,,2.1982181072235107,,,,,,,,,
,0.00038189850585341675,86349,,,,,,,,,,,,,,,,,,,,
571,,86349,,,,,,,,,,,2.3566198348999023,,,,,,,,,
571,,86371,,,,,,,,,,2.208674669265747,,,,,,,,,,
,0.00041224624928008936,86399,,,,,,,,,,,,,,,,,,,,
572,,86399,,,,,,,,,,,2.2452030181884766,,,,,,,,,
,0.00041224624928008936,86449,,,,,,,,,,,,,,,,,,,,
572,,86449,,,,,,,,,,,2.272688627243042,,,,,,,,,
,0.00041224624928008936,86499,,,,,,,,,,,,,,,,,,,,
572,,86499,,,,,,,,,,,2.2242929935455322,,,,,,,,,
572,,86522,,,,,,,,,,2.212390899658203,,,,,,,,,,
,0.0004429600493856923,86549,,,,,,,,,,,,,,,,,,,,
573,,86549,,,,,,,,,,,2.0842556953430176,,,,,,,,,
,0.0004429600493856923,86599,,,,,,,,,,,,,,,,,,,,
573,,86599,,,,,,,,,,,2.2540640830993652,,,,,,,,,
,0.0004429600493856923,86649,,,,,,,,,,,,,,,,,,,,
573,,86649,,,,,,,,,,,2.271047830581665,,,,,,,,,
573,,86673,,,,,,,,,,2.210705041885376,,,,,,,,,,
,0.00047391869283301604,86699,,,,,,,,,,,,,,,,,,,,
574,,86699,,,,,,,,,,,2.254382610321045,,,,,,,,,
,0.00047391869283301604,86749,,,,,,,,,,,,,,,,,,,,
574,,86749,,,,,,,,,,,1.9508413076400757,,,,,,,,,
,0.00047391869283301604,86799,,,,,,,,,,,,,,,,,,,,
574,,86799,,,,,,,,,,,2.4767587184906006,,,,,,,,,
574,,86824,,,,,,,,,,2.2122297286987305,,,,,,,,,,
,0.000505000000000026,86849,,,,,,,,,,,,,,,,,,,,
575,,86849,,,,,,,,,,,2.221937417984009,,,,,,,,,
,0.000505000000000026,86899,,,,,,,,,,,,,,,,,,,,
575,,86899,,,,,,,,,,,2.315354347229004,,,,,,,,,
,0.000505000000000026,86949,,,,,,,,,,,,,,,,,,,,
575,,86949,,,,,,,,,,,2.1329751014709473,,,,,,,,,
575,,86975,,,,,,,,,,2.2125327587127686,,,,,,,,,,
,0.0005360813071670395,86999,,,,,,,,,,,,,,,,,,,,
576,,86999,,,,,,,,,,,2.551170587539673,,,,,,,,,
,0.0005360813071670395,87049,,,,,,,,,,,,,,,,,,,,
576,,87049,,,,,,,,,,,2.283111333847046,,,,,,,,,
,0.0005360813071670395,87099,,,,,,,,,,,,,,,,,,,,
576,,87099,,,,,,,,,,,2.201857328414917,,,,,,,,,
576,,87126,,,,,,,,,,2.2129197120666504,,,,,,,,,,
,0.0005670399506143632,87149,,,,,,,,,,,,,,,,,,,,
577,,87149,,,,,,,,,,,2.212242841720581,,,,,,,,,
,0.0005670399506143632,87199,,,,,,,,,,,,,,,,,,,,
577,,87199,,,,,,,,,,,2.3594608306884766,,,,,,,,,
,0.0005670399506143632,87249,,,,,,,,,,,,,,,,,,,,
577,,87249,,,,,,,,,,,2.113417148590088,,,,,,,,,
577,,87277,,,,,,,,,,2.212526798248291,,,,,,,,,,
,0.0005977537507199661,87299,,,,,,,,,,,,,,,,,,,,
578,,87299,,,,,,,,,,,2.2149581909179688,,,,,,,,,
,0.0005977537507199661,87349,,,,,,,,,,,,,,,,,,,,
578,,87349,,,,,,,,,,,2.1500861644744873,,,,,,,,,
,0.0005977537507199661,87399,,,,,,,,,,,,,,,,,,,,
578,,87399,,,,,,,,,,,2.2596328258514404,,,,,,,,,
578,,87428,,,,,,,,,,2.215277671813965,,,,,,,,,,
,0.0006281014941466388,87449,,,,,,,,,,,,,,,,,,,,
579,,87449,,,,,,,,,,,2.293602466583252,,,,,,,,,
,0.0006281014941466388,87499,,,,,,,,,,,,,,,,,,,,
579,,87499,,,,,,,,,,,2.4224112033843994,,,,,,,,,
,0.0006281014941466388,87549,,,,,,,,,,,,,,,,,,,,
579,,87549,,,,,,,,,,,2.4756431579589844,,,,,,,,,
579,,87579,,,,,,,,,,,,0.2392384111881256,0.6084437370300293,0.692052960395813,0.48592716455459595,0.11858312040567398,0.1359931379556656,0.21064965426921844,0.22235703468322754,0.19085648655891418
579,,87579,,,,,,,,,,2.2167530059814453,,,,,,,,,,
,0.0006579634122156345,87599,,,,,,,,,,,,,,,,,,,,
580,,87599,,,,,,,,,,,2.343872308731079,,,,,,,,,
,0.0006579634122156345,87649,,,,,,,,,,,,,,,,,,,,
580,,87649,,,,,,,,,,,2.1366264820098877,,,,,,,,,
,0.0006579634122156345,87699,,,,,,,,,,,,,,,,,,,,
580,,87699,,,,,,,,,,,2.2568395137786865,,,,,,,,,
580,,87730,,,,,,,,,,2.215214729309082,,,,,,,,,,
,0.0006872216535789542,87749,,,,,,,,,,,,,,,,,,,,
581,,87749,,,,,,,,,,,2.3255932331085205,,,,,,,,,
,0.0006872216535789542,87799,,,,,,,,,,,,,,,,,,,,
581,,87799,,,,,,,,,,,1.9421457052230835,,,,,,,,,
,0.0006872216535789542,87849,,,,,,,,,,,,,,,,,,,,
581,,87849,,,,,,,,,,,2.2009525299072266,,,,,,,,,
581,,87881,,,,,,,,,,2.2119925022125244,,,,,,,,,,
,0.0007157607493247492,87899,,,,,,,,,,,,,,,,,,,,
582,,87899,,,,,,,,,,,2.384993553161621,,,,,,,,,
,0.0007157607493247492,87949,,,,,,,,,,,,,,,,,,,,
582,,87949,,,,,,,,,,,2.3190112113952637,,,,,,,,,
,0.0007157607493247492,87999,,,,,,,,,,,,,,,,,,,,
582,,87999,,,,,,,,,,,2.143369436264038,,,,,,,,,
582,,88032,,,,,,,,,,2.2169408798217773,,,,,,,,,,
,0.0007434680686803902,88049,,,,,,,,,,,,,,,,,,,,
583,,88049,,,,,,,,,,,2.05472731590271,,,,,,,,,
,0.0007434680686803902,88099,,,,,,,,,,,,,,,,,,,,
583,,88099,,,,,,,,,,,2.267709493637085,,,,,,,,,
,0.0007434680686803902,88149,,,,,,,,,,,,,,,,,,,,
583,,88149,,,,,,,,,,,2.2967309951782227,,,,,,,,,
583,,88183,,,,,,,,,,2.216782569885254,,,,,,,,,,
,0.0007702342635146444,88199,,,,,,,,,,,,,,,,,,,,
584,,88199,,,,,,,,,,,2.172553539276123,,,,,,,,,
,0.0007702342635146444,88249,,,,,,,,,,,,,,,,,,,,
584,,88249,,,,,,,,,,,2.2556939125061035,,,,,,,,,
,0.0007702342635146444,88299,,,,,,,,,,,,,,,,,,,,
584,,88299,,,,,,,,,,,2.4340856075286865,,,,,,,,,
584,,88334,,,,,,,,,,2.218996286392212,,,,,,,,,,
,0.0007959536998848179,88349,,,,,,,,,,,,,,,,,,,,
585,,88349,,,,,,,,,,,2.2286994457244873,,,,,,,,,
,0.0007959536998848179,88399,,,,,,,,,,,,,,,,,,,,
585,,88399,,,,,,,,,,,2.2534327507019043,,,,,,,,,
,0.0007959536998848179,88449,,,,,,,,,,,,,,,,,,,,
585,,88449,,,,,,,,,,,2.114077568054199,,,,,,,,,
585,,88485,,,,,,,,,,2.221654176712036,,,,,,,,,,
,0.0008205248749256452,88499,,,,,,,,,,,,,,,,,,,,
586,,88499,,,,,,,,,,,2.19362735748291,,,,,,,,,
,0.0008205248749256452,88549,,,,,,,,,,,,,,,,,,,,
586,,88549,,,,,,,,,,,2.135334014892578,,,,,,,,,
,0.0008205248749256452,88599,,,,,,,,,,,,,,,,,,,,
586,,88599,,,,,,,,,,,2.391645908355713,,,,,,,,,
586,,88636,,,,,,,,,,2.2176268100738525,,,,,,,,,,
,0.000843850817434747,88649,,,,,,,,,,,,,,,,,,,,
587,,88649,,,,,,,,,,,2.290099859237671,,,,,,,,,
,0.000843850817434747,88699,,,,,,,,,,,,,,,,,,,,
587,,88699,,,,,,,,,,,2.1275243759155273,,,,,,,,,
,0.000843850817434747,88749,,,,,,,,,,,,,,,,,,,,
587,,88749,,,,,,,,,,,2.134998083114624,,,,,,,,,
587,,88787,,,,,,,,,,2.220949172973633,,,,,,,,,,
,0.0008658394705736472,88799,,,,,,,,,,,,,,,,,,,,
588,,88799,,,,,,,,,,,2.2714433670043945,,,,,,,,,
,0.0008658394705736472,88849,,,,,,,,,,,,,,,,,,,,
588,,88849,,,,,,,,,,,2.2814366817474365,,,,,,,,,
,0.0008658394705736472,88899,,,,,,,,,,,,,,,,,,,,
588,,88899,,,,,,,,,,,2.274196147918701,,,,,,,,,
