user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
4923,"2312,3605,993,3004,1275,1771,1352,1673,1230,1177,848,2790,2898,2908,3057,2985,3013,672,1133,1389,1576,2272,294,1079,2328,791,590,1246,1167,1596,2359,2644","2,2,1,2,3,5,3,3,3,5,3,5,5,5,4,3,3,5,5,4,4,3,4,5,4,4,3,2,5,5,5,5","962667369,962667369,962667369,962667369,962667416,962667416,962667453,962667453,962667453,962667643,962667643,962667796,962667796,962667818,962667828,962667854,962667943,962668077,962668077,962668130,962668130,962668130,962668173,962668173,962668225,962668225,962668251,962668251,962668275,962668366,962668398,962668573",1,4,18,3437
4924,"769,524,1179,595,1554,1082,82,3581,3274,912,3156,901,316,3015,1212,1196,1248,3092,1079,1208,590,2328,1576,605,3475,50,1960,1280,1029,1228,263,1338,2609,1274,1277,3353,1281,3615,908,110,245","4,5,3,5,4,3,3,4,5,5,4,4,5,4,3,5,3,2,3,5,4,4,3,5,3,5,4,5,4,4,4,4,5,3,3,4,4,5,4,4,5","962666959,962666959,962666993,962666993,962667016,962667016,962667016,962667099,962667173,962667173,962667173,962667173,962667207,962667207,962667207,962667224,962667224,962667274,962667274,962667313,962667332,962667332,962667332,962667353,962667353,962667353,962667353,962667372,962667372,962667372,962667463,962667479,962667479,962667497,962667497,962667497,962667519,962667519,962667519,962667536,962667536",0,3,0,3436
4925,"1714,1165,641,897,1216,3294,2867,3290,2328,2869,944,2868,34,899,666,1,3436,940,1237,2992,1259,2221,894,2999,1246,2140,1374,916,1240,354,1172,3004,3293,3448,1269,1250,1817,3036,3617,700,39,2395","3,5,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,4,5","962662978,962662978,962662978,962662978,962662978,962663142,962663142,962663142,962663142,962663173,962663210,962663210,962663210,962663210,962663249,962663249,962663249,962663249,962663249,962663249,962663282,962663282,962663282,962663282,962663312,962663312,962663339,962663339,962663479,962663516,962663516,962663517,962663517,962663541,962663541,962663566,962663591,962663622,962663693,962663746,962663746,962663746",0,3,6,1895
4926,"1893,1530,2648,2537,2324,1016,1179,1181,2594,1180,1540,2013,3329,2338,3046,1,3613,1285,484,536,828,220,1768","4,4,3,3,2,4,3,3,4,3,3,3,4,4,5,4,3,4,4,4,3,4,3","962661977,962662038,962662074,962662123,962662174,962662321,962662456,962662603,962662603,962662603,962662628,962719765,962719800,962719855,962719959,962719959,962720184,962720184,962720287,962834776,962834776,962834792,962834899",1,0,10,1941
4927,"361,3004,1633,1082,3636,109,2503,454,586,2099,1035,374,3350,326,648,477,777,1567,2848,1569,2560,3206,10,771,1557,1492,1808,164,431,1546,1850,1506,314,203,1365,1934,376,1849,2026,1352,1301,1336,3107,1376,1540,1544,1608,1631,3201,1944,254,1645,1722,1371,159,1709,1764,184,195,1550,729,1215,471,3188,1350,377,346,1938,643,549,826,1766,3629,152,1357,167,417,1700,357,1523,2344,1584,2361,587,3046,2790,2221,1,2328,585,1246,353,230,39,1469,1855,2234,1172,11,3290,315,1596,1504,316,590,524,605,1817,2618,1657,34,291,2223,1591,298,506,1080,35,149,1373,3192,17,1079,3095,1337,2758","4,5,4,5,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,5,4,5,3,4,3,4,4,4,5,4,4,4,4,3,4,4,4,4,3,3,4,5,5,3,4,4,4,3,5,3,3,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,3,5,4,4,4,5,5,3,5,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,3,5,5,4,5,5,4,5,3,4,4,4,5,4,4,4,4,4","962659997,962659997,962659997,962660026,962660026,962660175,962660175,962660175,962660175,962660315,962660315,962660315,962660315,962660335,962660367,962660367,962660367,962660367,962660396,962660396,962660414,962660444,962660444,962660482,962660482,962660482,962660510,962660510,962660530,962660552,962660580,962660580,962660612,962660612,962660612,962660613,962660651,962660651,962660690,962660690,962660690,962660741,962660741,962660741,962660774,962660774,962660774,962660774,962660774,962660817,962660853,962660853,962660853,962660853,962660880,962660880,962660880,962660905,962660905,962660936,962660972,962661007,962661038,962661059,962661080,962661105,962661105,962661124,962661143,962661162,962661185,962661201,962661224,962661289,962661289,962661309,962661349,962661349,962661371,962661408,962661408,962661431,962661510,962661510,962661572,962661601,962661601,962661629,962661629,962661646,962661663,962661689,962661689,962661714,962661715,962661715,962661750,962661775,962661802,962661802,962661829,962661829,962661829,962661906,962661906,962661906,962661925,962661978,962661987,962662008,962662008,962662052,962662071,962662102,962662153,962662303,962662340,962662340,962662340,962662355,962662374,962662398,962662399,962662399,962662447,962755928",1,4,0,3320
4928,"3004,3118,1182,2724,1204,3475,3581,1285,1314,1217,144,2929,3540,317,3565,3108,2976,3106,342,1066,3523,5,192,3231,2194,1769,3084,848,901,80,316,1190,605,1117,2790,1177,3015,1232,897,1196,263,1896,1157,3645,2999,110,1170,294,2221,2544,1854,3291,913,1817,1082,1281,1245,3350,1240,3294,1592,1888,1191,1277,2175,2180,385,245,445,1269,532,1116,624,1047,3126,154,3480,506,319,2671,1504,1893,1146,3608,1276,193,1637,1900,220,2244,388,267,3099,2000,535,568,1894,474,1633,3193,2284,1162,4,1891,347,3187,3318,2682,991,1727,505,1376,1449,3032,2200,2634,2077,2003,2952,2177,104,3184,1544,2172,1955,369,1577,3191,223,290,2761,2781,1038,525,503,973,99,447,1834,57,1467,3444,348,217,55,1252,93,602,358,356,2860,2977,3189,206,139,2078,469,2086,194,1678,2318,244,1173,1996,2625,578,1270,3213,205,1175,1212,1133,3398,1216,2232,1,2613,2531,1180,3353,2850,1251,1250,3142,345,1288,69,2847,3356,1064,1596,1194,221,339,2322,1898,2234,3458,2082,1469,2711,3413,2040,124,1855,1890,2434,1156,2431,3031,1218,336,2233,2589,1172,45,204,683,246,1429,2402,354,2603,468,1203,353,143,2513,414,1387,2450,1120,697,140,465,1721,377,497,103,3382,1383,3468,1573,287,594,250,1548,1417,536,658,2499,2356,202,121,2005,446,795,820,2417,1664,2530,3179,3190,310,2655,303,3175,1816,1496,2267,185,3549,117,1079,1878,25,1228,2223,1167,3616,39,3290,58,891,437,700,222,2428,793,235,2229,234,3326,3368,375,634,178,454,3634,3199,6,374,2813,3206,365,286,70,1551,1233,893,2008,163,1743,1202,50,2694,1629,2092,3151,584,228,687,2735,184,2710,3100,2754,2020,3656","3,3,3,2,4,4,4,4,3,5,2,4,2,4,3,4,2,4,3,2,4,3,2,2,3,4,4,4,4,4,2,4,4,2,5,4,4,4,3,4,2,4,2,3,4,5,4,4,3,4,4,4,5,4,4,4,3,5,2,4,5,5,3,2,4,4,2,4,4,5,4,2,4,4,4,3,4,3,4,2,2,3,4,2,4,1,3,4,3,3,3,3,4,2,2,4,3,4,4,4,5,2,3,3,2,2,4,3,4,3,3,2,4,2,4,3,3,3,3,3,1,2,4,4,4,4,2,2,3,4,3,3,1,5,2,4,2,3,3,2,2,4,5,5,4,2,4,2,2,4,3,4,3,2,2,4,4,3,3,1,3,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,2,4,4,3,4,4,3,3,4,4,4,3,5,4,1,3,2,4,4,4,4,2,5,3,4,4,3,4,5,2,4,4,4,3,4,4,4,4,2,2,3,2,3,5,2,2,4,1,4,3,5,2,4,4,3,3,2,4,3,1,3,2,4,5,3,2,3,2,3,3,3,2,3,3,3,5,4,5,4,2,3,4,4,1,2,3,3,3,4,2,3,3,2,4,2,4,2,4,4,3,2,2,5,4,1,4,3,3,2,4,2,2,3,2,3,3,3,2,3,5,3,3,5,2,2,4,2,3,2,2,4,4,2,3,4,3,4,5,3,4,3,3,3,3,4,3,3,4,2,2,5","962656628,962656628,962656628,962656648,962656648,962656773,962656773,962656797,962656797,962656797,962656820,962656820,962656881,962656881,962656915,962656945,962656962,962656983,962656983,962657048,962657064,962657142,962657188,962657188,962657330,962657330,962657346,962657399,962657450,962657450,962657471,962657500,962657500,962657500,962657500,962657514,962657536,962657536,962657559,962657559,962657559,962657583,962662695,962662695,962662695,962662718,962662741,962662741,962662741,962662756,962662792,962662792,962662815,962662815,962662842,962662842,962662884,962662884,962662884,962662902,962662919,962662946,962662960,962662988,962662988,962663015,962663034,962663049,962663090,962663091,962663133,962663174,962663214,962663234,962663234,962663288,962663288,962663288,962663288,962663328,962663328,962663348,962663376,962663401,962663446,962663446,962663465,962663465,962663465,962663479,962663500,962663515,962663532,962663532,962663550,962663564,962663582,962663633,962663633,962663657,962663695,962663695,962663695,962663695,962663729,962663729,962663729,962663729,962663729,962663741,962663780,962663780,962663780,962663780,962663798,962663798,962663853,962663874,962663874,962663915,962663915,962663944,962663944,962663991,962663991,962663991,962663991,962664006,962664049,962664074,962664090,962664090,962664111,962664111,962664126,962664140,962664184,962664184,962664184,962664201,962664201,962664227,962664227,962664227,962664257,962664257,962664323,962664323,962664383,962664397,962664412,962664449,962664449,962664471,962664471,962664601,962664640,962664640,962664675,962664691,962664814,962668927,962668963,962668963,962668981,962669027,962669027,962669027,962669044,962669060,962669113,962669113,962669209,962669209,962669209,962669229,962669253,962669253,962669276,962669299,962669299,962669321,962669353,962669389,962669389,962669389,962669389,962669402,962669432,962669432,962669432,962669432,962669459,962669459,962669497,962669528,962669528,962669528,962669566,962669566,962669566,962669585,962669610,962669632,962669632,962669658,962669658,962669658,962669667,962669704,962669704,962669723,962669752,962669774,962669774,962669800,962669800,962669828,962669828,962669828,962669852,962669852,962669852,962669872,962669910,962669933,962669948,962669980,962670030,962670048,962670048,962670078,962670078,962670097,962670120,962670120,962670141,962670149,962670175,962670175,962670175,962670200,962670200,962670200,962670235,962670235,962670235,962670263,962670299,962670299,962670319,962670347,962670347,962670381,962670405,962670405,962670422,962670453,962670475,962670512,962670512,962670563,962670563,962670590,962670639,962670639,962670698,962670756,962670777,962670849,962670879,962670909,962670938,962671118,962671118,962671139,962671139,962671158,962671174,962671209,962671229,962671243,962671258,962671297,962671368,962671383,962671415,962671476,962671524,962671537,962671560,962671560,962671622,962671649,962671649,962671675,962671693,962671762,962671762,962671785,962671815,962671880,962671920,962672029,962672080,962672152,962672250,962672441,962672643,962672643,962672669,962672687,962672729,962672808,962672822,962672851,962672870,962672896,962673089,962673121,962673121,962673172,962673250,962673318,962673363,962675170,962675338,962675386,962675521",0,2,3,2912
4929,"3475,3600,3138,2809,1231,912,2449,848,1768,2929,2938,2790,2694,2898,3089,2840,3108,3014,2560,3267,888,1951,3272,2283,893,899,892,2584,897,2663,911,2118,3128,1229,915,1089,1877,958,1219,2592,938,1876","4,3,2,1,5,5,2,5,2,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,4,5,4,5,4,5,4,5,5","962653600,962653600,962653600,962653600,962653651,962653651,962653651,962653651,962653651,962653728,962653728,962653728,962653728,962653728,962653755,962653755,962653774,962653796,962653796,962653890,962653890,962653890,962653890,962653890,962653890,962653890,962653925,962653926,962653926,962653926,962653926,962653926,962653926,962653926,962653964,962653964,962653964,962653964,962653964,962653964,962653964,962653964",1,4,1,2140
4930,"909,1256,1259,1016,1251,2298,3421,258,1899,908,1272,1187,1193,359,3393,1863,941,587,1356,1354,312,958,1336,477,899,905,944,2729,353,2328,1257,2850,3328,1285,891,903,1212,904,1673,1386,2338,1999,1598,900,594,339,2012,2057,2356,2032,2603,907,592,2019,3477,1020,3538,1010,890,888,2795,1263,2028,1879,361,585,1203,2013,927,591,1017,2015,2326,2789,2010,2878,2497,1073,106,1360,2993,2873,2809,1018,3607,48,2020,2016,901,3027,940,887,1250,942,3266,2330","3,3,2,5,5,4,4,5,4,4,5,5,5,4,2,4,4,5,5,4,3,4,3,4,3,4,5,5,4,5,3,3,4,4,5,4,4,3,4,4,4,3,4,5,4,3,4,5,5,4,4,4,5,4,4,4,4,4,3,4,3,5,4,5,4,5,5,4,3,4,4,3,5,4,4,3,4,3,3,3,3,4,3,4,4,3,4,3,5,4,4,5,5,5,4,5","962653154,962653154,962653179,962653262,962653284,962653490,962653490,962653490,962653490,962653534,962653534,962653534,962653534,962653534,962653576,962653576,962653576,962653576,962653576,962653619,962653619,962653619,962653619,962653619,962653730,962653730,962653730,962653806,962653806,962653806,962653844,962653844,962653844,962653844,962653937,962654029,962654124,962654124,962654156,962654156,962654194,962654194,962654278,962654278,962654299,962654339,962654339,962654372,962654372,962654397,962654397,962654490,962654490,962654490,962654490,962654490,962654490,962654490,962654532,962654532,962654532,962654532,962654574,962654574,962654574,962654574,962654612,962654612,962654612,962654612,962654612,962654652,962654652,962654652,962654652,962654652,962654652,962654684,962654684,962654723,962654723,962654723,962654723,962654750,962654750,962654780,962654780,962654780,962654911,962654911,962655063,962655099,962655099,962655099,962655099,962655168",1,5,17,2137
4931,"3188,848,2998,2197,1547,1186,3352,2004,913,1007,2663,954,2407,3085,1232,1947,341,1433,2065,1503,342,3002,921,929,958,1567,2723,2724,963,1197,1183,3633,1859,1874,915,2055,3015,2903,2680,2828,1208,3581,3295,3146,889,11,1302,1308,2471,2003,3531,949,115,3087,412,1465,3353,1212,2631,1112,3448,2365,2079,1843,3475,3107,2648,2620,902,957,1891,24,1945,2601,2422,2602,2328,3316,3089,2919","5,5,3,3,3,5,5,3,5,4,5,5,5,4,5,3,3,4,4,3,4,4,5,5,5,3,4,4,4,4,3,4,5,5,5,3,4,5,3,3,5,3,4,4,5,4,5,5,5,5,4,3,5,4,3,4,5,4,3,3,5,5,2,5,3,5,5,5,5,5,4,5,4,4,5,5,5,4,4,5","962650895,962650895,962650895,962650895,962650895,962651095,962651095,962651095,962651165,962651165,962651228,962651228,962651228,962651228,962651284,962651284,962651346,962651346,962651410,962651410,962651410,962651411,962651470,962651470,962651470,962651538,962651538,962651538,962651728,962651728,962651728,962651729,962651794,962651794,962651794,962651794,962651794,962651794,962651916,962651916,962651916,962652030,962652030,962652030,962652082,962652082,962652082,962652131,962652199,962652199,962652199,962652267,962652348,962652348,962652348,962652348,962652348,962652348,962652483,962652483,962652545,962652650,962652650,962652700,962652700,962652837,962652837,962652837,962652927,962653036,962653036,962653094,962653094,962653094,962653094,962653207,962653207,962653251,962653251,962653318",1,5,17,2752
4932,"2456,1849,351,109,1319,110,3046,1960,3431,590,605,2328,304,1341,1576,2694,50,1,2531,1196,1657,512,3192,2503,1898,3057,149,1171,443,306,2291,3080,1817,3079,1373,1074,587,586,1596,1230,36,2323,624,2221,298,1160,2287,609,47,454,2223,3182,1697,983,1469,428,1247,343,1569,3107,2268,263,791,2422,1376,270,550,2285,1079,3203,231,1844,1172,531,52,3037,1402,1246,1048,3185,1346,2164,1628,146,1583,409,2840,472,1022,856,16,1635,1499,1570,672,2057,1226,2875,69,385,3178,1648,2848,3398,291,358,1637,1633,1105,3032,349,3199,346,1592,315,1767,1571,361,353,1483,796,1696,552,1727,1957,2992,339,478,1990,2015,3039,1037,1198,2884,1047,3318,1681,1425,838,3290,1647,1132,1600,1540,1335,532,118,3110,269,3191,2808,247,3643,21,1594,1298,2272,1740,3187,1381,2638,790,1530,1598,1824,1839,489,98,76,2327,1938,505,1673,1815,1336,828,551,3188,2695,548,1567,39,1156,793,1044,364,2357,1701,2091,1167,2316,720,1492,3014,278,1627,182,842,521,2359,2038,1638,2735,717,1654,74,2515,100,388,2099,1549,1684,1181,1182,3293,1208,2999,1180,1179,2723,2736,2858,1272,1374,1277,538,3292,1227,3000,1157,1223,1251,1274,1024,1193,2220,2180,2648,2126,1240,1064,1221,3146,1183,2905,2245,1242,2850,1266,1952,1302,3043,2784,1280,1213,3659,2729,1239,1075,1082,1205,1894,3632,1281,2591,2791,1169,2851,1210,1288,3356,3475,3625,1354,3030,2849,3458,2951,3142,2008,1356,2106,2175,2284,1629,2280,589,3423,1889,2900,3631,1932,2281,1900,3004,2919,3459,1081,1170,2677,1893,1897,1114,1997,2847,2727,2244,3635,3036,1926,2338,2917,2385,1276,3484,3135,2950,34,2929,692,233,881,221,2102,124,2793,345,585,2632,2984,1744,438","2,3,3,5,4,5,4,5,5,5,5,5,2,3,5,4,5,5,4,5,4,5,4,4,4,2,4,2,3,3,3,4,4,5,4,5,5,4,5,5,4,4,4,4,5,2,5,3,5,4,5,4,3,4,5,4,5,3,4,4,5,4,5,4,4,5,2,3,4,4,2,4,4,4,4,3,3,4,4,3,4,2,5,4,3,3,4,3,1,4,5,1,4,3,5,2,5,2,1,5,4,4,3,2,5,3,4,4,4,4,2,5,4,3,3,4,3,4,5,4,4,3,5,5,3,4,3,2,3,2,3,3,3,3,5,5,4,5,3,5,5,3,3,5,4,2,2,4,1,3,2,4,2,5,5,3,2,2,4,4,4,4,3,4,2,4,4,3,4,4,4,4,2,3,4,3,3,4,2,5,4,4,4,4,4,3,4,2,3,5,3,5,4,2,4,4,4,5,5,3,2,2,3,2,4,3,4,3,1,4,4,5,5,5,5,5,3,5,4,4,5,4,5,5,2,5,5,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,5,5,5,5,4,5,4,5,4,5,4,4,4,5,5,5,5,2,3,4,4,5,4,4,5,4,4,1,4,5,4,4,3,5,5,3,5,5,4,4,3,4,2,5,4,3,5,3,4,4,4,3,3,4,5,4,3,4,4,4,4,5,4,4,5,4,3,4,3,5,4,4,3,4,4,5,5,5,2,4,3,5,4,5,5,3,5","962650298,962650298,962650298,962650298,962650331,962650331,962650463,962650463,962650484,962650484,962650484,962650484,962650531,962650531,962650531,962650531,962650551,962650570,962650610,962650610,962650610,962650629,962650650,962650700,962650700,962650779,962650779,962650779,962650779,962650808,962650808,962650808,962650834,962650834,962650834,962650834,962650857,962650857,962650857,962650882,962650882,962650882,962650882,962650897,962650925,962650925,962650925,962650925,962650951,962650951,962650972,962650994,962651036,962651036,962651036,962651058,962651058,962651085,962651085,962651085,962651085,962651085,962651105,962651105,962651128,962651128,962651151,962651151,962651151,962651181,962651181,962651181,962651181,962651181,962651181,962651247,962651247,962651247,962651247,962651247,962651247,962651280,962651280,962651280,962651280,962651280,962651280,962651328,962651328,962651328,962651360,962651361,962651361,962651361,962651361,962651361,962651399,962651399,962651399,962651399,962651399,962651399,962651399,962651399,962651399,962651455,962651455,962651455,962651455,962651455,962651455,962651488,962651488,962651488,962651488,962651488,962651514,962651514,962651514,962651514,962651514,962651541,962651541,962651541,962651542,962651542,962651581,962651581,962651582,962651582,962651582,962651582,962651582,962651582,962651582,962651633,962651633,962651633,962651633,962651633,962651660,962651660,962651660,962651690,962651690,962651690,962651690,962651716,962651716,962651716,962651745,962651745,962651745,962651745,962651745,962651782,962651782,962651782,962651782,962651782,962651782,962651782,962651782,962651828,962651866,962651866,962651866,962651866,962651866,962651866,962651888,962651888,962651918,962651918,962651918,962651918,962651918,962651919,962651919,962651947,962651947,962651947,962651947,962651947,962651975,962651975,962651975,962651975,962652024,962652024,962652060,962652060,962652060,962652060,962652060,962652060,962652060,962652087,962652087,962652088,962652127,962652127,962652127,962652127,962652127,962652127,962652127,962652127,962652150,962652180,962652180,962652180,962652266,962652302,962652302,962652302,962652302,962652302,962652302,962652334,962652334,962652334,962652334,962652334,962652334,962652334,962652363,962652363,962652363,962652363,962652363,962652363,962652363,962652392,962652392,962652392,962652392,962652392,962652392,962652392,962652392,962652425,962652425,962652425,962652425,962652425,962652425,962652425,962652425,962652425,962652459,962652459,962652459,962652459,962652459,962652459,962652459,962652459,962652523,962652523,962652523,962652523,962652523,962652523,962652523,962652523,962652576,962652576,962652576,962652576,962652576,962652576,962652576,962652632,962652632,962652632,962652632,962652632,962652666,962652666,962652666,962652666,962652666,962652666,962652666,962652666,962652699,962652700,962652700,962652700,962652700,962652700,962652700,962652700,962652700,962652748,962652748,962652748,962652748,962652748,962652748,962652748,962652779,962652779,962652779,962652779,962652779,962652779,962652779,962652779,962652814,962652814,962652814,962652814,962652814,962652814,962652814,962652885,962652885,962652885,962652910,962652910,962652934,962652934,962652934,962652962,962652962,962652962,962652962,962652962,962652962,962652981",1,2,7,2162
