user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
3829,"3726,3510,3683,3442,3499,3444,3794,3232,3526,3416,3718,2280,1929,1156,3880,3549,3550,3719,3831,3649,1164","4,3,3,4,2,2,4,3,3,1,3,3,3,3,3,2,3,3,3,1,3","979063332,979063332,979063332,979063344,979063366,979063366,979063400,979063400,979063400,979063400,979063428,979063510,979063510,979063539,979063616,982974160,982974160,982974184,982974184,982974184,982974267",0,2,1,888
3832,"3340,3679,3413,3442,3260,3510,3447,3488,3467,3468,3824,3718,3827,3676,3649,3286,3756,1929,3725,3683,3828,3789,3217,3842,3880,3874,3114,3611,1176,1996,3790,2939,578,1175,1612,3860,2525,1204,1235,3367,912,1202,893,1089,1208,1029,2736,110,2867,1179,1877,908,3294,538,1121,1211,3295,1047,2256,2929,2328,1,34,2531,1160,2221,2474,2287,1469,2253,1425,909,2624,1180,1228,2180,1952","4,3,4,3,5,4,3,5,4,4,3,4,1,3,2,2,1,4,4,3,4,3,3,4,5,5,3,5,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,3,5,5,4,4,5,4,5,4,5,4,4,4,5,5,5,5,5,5,5","983368880,983368880,983368897,983368929,983368944,983368968,983368968,983368968,983368996,983368996,983369013,983369062,983369062,983369075,983369129,983369129,983369164,983369259,983369259,983369259,987082832,987082876,987083487,994989681,994989681,994989719,996860931,996861094,996861094,996861110,996861160,996861176,996861176,996861191,996861310,997896702,997896724,997896753,997896792,997896792,997896792,997896863,997896863,997896863,997896878,997896878,997896893,997896903,997896922,997896922,997896922,997896934,997896934,997896947,997896947,997896966,997896966,997897225,1006891465,1006891465,1006891525,1006891525,1006891525,1006891525,1006891525,1006891525,1006891641,1006891641,1006891641,1006891641,1006891641,1013716158,1013716158,1013716158,1013716158,1013716174,1013716174",0,2,7,1389
3833,"52,3233,50,1893,1110,150,517,1015,2966,2338,1046,3384,2205,1451,315,1669,3019,47,530,3661,2514,2266,3179,536,1635,1376,2965,1722,3567,3003,326,258,2560,314,3775,1047,3370,549,2925,1674,1086,2848,2037,892,2256,1696,2267,2229,3167,3195,1059,1841,1790,1259,3683,919,2047,592,1272,2589,3259,2308,2345,1285,3197,3367,900,889,1230,1177,2572,1815,2619,1569,3091,1284,1216","3,4,5,3,4,3,4,3,4,4,4,4,4,5,2,2,2,3,4,4,4,4,2,2,3,4,4,3,4,4,3,5,4,4,3,4,3,3,4,5,1,2,3,5,4,4,1,4,3,3,3,3,3,5,4,5,3,4,5,4,5,3,5,5,5,5,5,4,3,4,3,2,3,3,4,5,5","979159602,979159786,979159850,979160030,979160164,979160320,979160380,979160380,979160380,979160604,979160666,979160704,979161065,979161099,979161225,979161639,979161658,979161699,979161744,979161791,979162034,981554568,981554714,981554850,981554886,981554948,981555011,981555064,981555117,981555151,981555225,981555310,981555311,981555397,981555443,981555473,981555516,981555699,981555729,981555855,981556003,981556039,981556100,981556197,981556248,981556282,981556402,981556509,981556611,981556645,981556747,981556919,981557018,981557184,981557524,981557659,981558334,981558639,981558680,981558764,982004665,982264267,982265804,983377758,984425281,986490486,986840462,989255753,990711481,991764329,993049791,995039925,995929592,996586957,999005771,1000136074,1002809785",1,2,1,2241
3834,"3092,3413,3442,3503,3488,3260,3722,3555,3676,3232,3578,3341,3286,3880,3530,3758,3828","5,3,3,4,4,4,5,3,3,3,3,3,4,5,5,4,4","979587741,993853004,993853025,993853075,993853144,993853144,993853144,993853179,993853179,993853299,993853299,993853336,993853437,993853565,993853606,993853636,1011306620",1,1,2,122
3840,"2503,779,1540,1849,2759,3356,2790,2822,3185,589,592,585,1078,1246,3142,3413,3389,1036,3685,3683,3842,587,2726,2727,353,1086,1177,888,1179,1208,2434,1417,2560,2572,1059,1937,1180,725,728,1216,2180,2723,1596,140,2356","4,4,2,5,1,5,5,2,5,5,4,5,4,5,5,2,3,3,4,4,1,4,5,4,3,4,5,5,3,3,5,5,3,5,5,5,3,5,5,5,5,5,5,3,3","975987552,975987780,975987780,975987845,975987956,975988731,975989583,975990374,975990509,975990547,975990591,975990591,975990611,975990685,979622553,979622553,980374730,980653765,996718303,996718488,996721204,996722283,996723000,996723000,996723320,996724109,996724861,996725573,1046106127,1046106162,1046106198,1046106219,1046107231,1046107378,1046107406,1046107406,1046107406,1046107406,1046108572,1046110467,1046110501,1046110855,1046110878,1046115337,1046115337",0,2,0,119
3842,"2515,895,2399,2008,1549,1664,1434,1702,1644,1600,1399,1585,643,2345,2807,2727,3458,2847,2082,2850,2284,1203,2042,2303,1890,2395,2670,2179,2076,3433,2402,3319,2401,3620,1076,3320,2066,3167,3667,848,294,1885,1069,116,1681,47,2126,2951,3236,552,1740,1048,3461,1578,1641,2319,857,3233,2537,986,2853,1184,429,1211,1081,1952,2920,1170,1888,3101,2671,1893,1894,2245,2002,2280,3043,2677,1283,3428,3135,1279,2689,1109,3616,1227,2921,2339,1120,2355,1547,2600,3636,1986,3723,3848,1073,3765,2348,3592,2195,3646,3639,2726,2349,2196,1917,1915,2079,1904,1918,2382,2054,1909,1438,347,2805,1557,1743,1824,2891,1105,912,1190,1252,140,32,1402,1110,3092,3775,1030,3108,2678,1321,3664,1335,869,2415,2446,3593,1310,2051,2448,2919,2006,1954,2824,2615,1882,2199,2058,1550,1967,1294,1204,1451,870,550,1078,2767,3510,1089,2064,1722,290,2985,158,3794,3350,3184,511,2229,1773,2816,393,1817,977,3683,1942,3613,3657,110,328,3027,2544,3477,1177,1884,1084,1191,1228,1253,2543,3720,983,1182,2012,3178,1104,2878,1868,3359,2849,334,25,298,1205,3614,2992,1618,3856,3767,3799,1637,2250,506,263,512,3403,2661,548,1628,1189,1116,17,897,1877,3860,3367,942,3436,1231,2217,1257,943,1062,1179,1075,591,2144,909,1263,3228,1082,1886,3635,2696,3074,960,230,3483,2594,3262,3745,3439,3383,3863,3080,2497,1896,2223,36,1167,2034,2175,3330,536,2013,582,1780,2068,3859,1008,2368,3185,2554,315,2356,2984,2499,3089,292,497,1981,1934,1383,1371,3800,820,808,2310,1347,2095,1178","5,4,2,4,4,5,5,5,5,2,3,3,1,3,4,1,4,3,4,5,4,5,2,4,5,5,4,5,5,3,3,3,3,1,1,2,2,4,3,5,5,4,4,5,5,4,3,5,4,5,5,4,5,3,4,1,3,4,1,4,5,4,3,5,4,4,3,4,5,4,4,5,5,5,5,4,5,4,5,4,3,1,4,2,4,4,1,5,5,1,3,2,3,3,2,3,1,3,1,1,3,5,2,1,3,4,1,3,1,1,1,1,2,1,3,4,3,4,2,3,5,4,5,5,5,5,5,5,5,5,3,3,3,3,1,3,4,3,5,3,1,1,1,1,3,5,5,4,1,5,2,1,1,3,4,3,3,4,4,3,2,2,5,5,2,3,2,4,4,5,4,5,4,4,3,4,4,2,4,3,3,2,5,3,5,5,5,5,5,5,1,4,3,4,1,5,3,4,3,4,4,4,2,3,5,4,4,2,3,5,3,5,5,3,3,1,3,2,3,4,2,4,3,2,3,3,5,5,5,5,5,5,5,4,4,5,3,3,2,3,4,3,4,3,4,2,3,2,2,5,5,4,3,4,2,5,4,4,3,4,4,5,4,3,5,4,4,2,3,1,4,2,1,4,5,4,4,3,3,3,2,3,4,4,4,1,4,2,2,3,1,1,4,3,3","976513540,976513540,976513540,976513540,976513540,976513704,976513704,976513704,976513704,976513704,976513704,976513704,976513704,976513791,976513791,976515097,976515097,976515097,976515097,976515097,976515097,976515178,976515178,976515178,976515178,976515178,976515178,976515178,976515178,976515232,976515232,976515232,976515232,976515298,976515298,976515298,976515298,976515345,976515433,976515433,976515433,976515433,976515433,976515509,976515509,976515509,976515509,976515509,976515509,976515580,976515580,976515580,976515644,976515644,976515644,976515718,976515718,976515718,976515718,976515718,976516021,976516021,976516066,976516147,976516819,976516819,976516819,976516819,976516819,976516873,976516873,976516873,976516873,976516873,976516873,976516873,976516927,976516927,976516927,976516928,976516928,976516980,976516980,976516980,976516980,976516980,976517039,976517039,976517093,976517093,976517093,976517144,976517144,976517144,976517144,976517144,976517193,976517193,976517193,976517239,976517239,976517239,976517292,976517292,976517292,976517292,976517332,976517332,976517381,976517381,976517429,976517429,976517466,976517466,976517601,976518351,976518351,976518351,976518351,976518351,976518410,976518677,976519350,976519481,976520406,976520446,976520502,976520653,976521637,976521828,976521828,976522017,976966809,977142457,977143170,977143170,977143170,977143698,977143698,977143819,977143905,977143905,977143905,977143936,977144169,977144210,977144274,977144300,977144381,977144439,977144530,977144530,977144530,977144775,977990725,977993237,978171212,978171287,978171401,978171451,978172353,978172390,978172779,978172807,978174340,978174372,978174404,978711591,978711620,978711833,978712042,978712209,978712275,978712308,978712655,979988590,981708417,981708417,981708417,984995020,984995741,984995741,984995821,984995821,984995821,984995821,984996016,984996069,984996121,984996174,984996256,984996256,984996308,984996384,984996454,984996568,984996568,984996711,984996711,984996711,984996711,984996792,984996792,984996792,984996841,984997042,984997042,984997043,984997347,984997347,984997347,984997347,984997347,984997405,984997473,984997546,984997546,986284045,986284045,986284105,986284150,986284209,986284209,986284209,986284260,986284260,1001413140,1001413140,1016521317,1016521546,1016521703,1016521703,1016521703,1016521793,1016521865,1016521933,1016522453,1016522524,1016522593,1016522593,1016522714,1016522714,1016522774,1016522842,1016522904,1016522965,1016523014,1016523084,1016523084,1016523084,1016523159,1016523159,1016523159,1016523217,1016523217,1016523290,1016523290,1016523290,1016523366,1016523366,1016523532,1016523532,1016523532,1016523681,1016523739,1037878675,1037878911,1037879089,1037879089,1037879178,1037879256,1037879256,1037879256,1037879327,1037879327,1037879327,1037879389,1037879474,1037879567,1037879567,1037879567,1037879651,1037879651,1037879705,1037879705,1037879769,1037879821,1037879890,1037879958,1037879958,1037880028,1037880028,1037880028,1037880093,1037880093",0,3,16,2901
3846,"1897,3356,2736,3458,1900,2971,2723,2395,2850,1288,1890,2076,3799,3380,2339,3019","3,5,4,4,4,5,4,4,4,5,5,2,4,5,4,2","978751611,978751611,978751611,978751652,978751652,978751695,978751695,978751695,978751695,978751695,978751736,978751736,978751736,978751736,978751736,978751736",1,3,0,1236
3866,"1684,1069,2849,3133,2929,3802,294,524,1212,908,901,1261,1186,1215,3767,2790,1112,2759,2615","1,3,5,2,3,4,3,3,4,5,5,3,4,4,4,4,3,2,3","1020183626,1020183666,1020183666,1020183908,1020183954,1020183954,1020183954,1020183954,1020183954,1020183980,1020183980,1020183992,1020184011,1020184011,1020184011,1020184236,1020184236,1020184266,1020184266",1,4,14,2154
3882,3036,5,982353731,1,6,14,1884
3886,"2790,585,1944,2464,605,2465,1196,1764,2964,1230,779,3004,1338,1352,2560,2278,2919,913,741,1179,1193,3635,1221,1082,1183","5,5,4,3,4,2,4,3,5,2,3,2,5,4,4,4,2,5,3,3,4,3,4,4,4","982704931,982704931,982704931,982704964,982704993,982704993,982705026,982705054,982710192,982710192,982710192,982710193,982710213,982710213,982710235,982710235,982710247,982710438,982710438,982710438,982710479,982710479,982710479,982710479,982710479",1,3,7,3153
3900,"3685,3121,3231,3496,3444,3205","5,4,3,2,4,3","976658366,976658491,976658550,976658577,976658651,976658992",0,2,14,1886
3908,"3726,3683,3879,3249","3,3,1,4","978460698,978460698,988402680,988402720",1,2,0,414
3916,"47,2932,3683,3794,3827,3828,350,3842","5,5,4,2,1,4,4,4","983381444,983381444,983381482,983381509,989611491,989611548,989611676,994778324",1,2,4,100
3940,"3487,2738,3550,3259,3679,838,3046,3499,3091,3683,3258,2356,3340,3837,3510,3715,2844,3413,3842,3828,3249,2694,3079,2676,2632,958,3685,1832,3444,3120,2891,3882,3824,2191","3,2,4,3,4,4,3,4,3,4,2,3,4,3,3,4,3,3,4,5,4,5,3,4,4,3,3,3,4,4,3,4,2,3","979439583,979439614,980635664,980694999,980695027,981487293,981487364,982372938,982593674,982593713,982936555,982936587,984434508,984484760,984570370,984924892,987074478,988069456,992743839,994620771,995170261,995171019,995171086,995171415,997143195,997143283,997353602,1000692617,1006477484,1009422558,1016452672,1018864931,1024912097,1024912140",1,3,20,1159
3942,"567,3079,1133,3848,29","3,4,2,1,4","981577740,981577740,981577848,981578061,981578105",1,1,4,1715
3953,"2072,1114,3002,1255,1251,3635,1354,1897,538,2900,1082,1221,2917,1193,3459,1188,1953,607,1943,1355,2037,2573,1356,2382,2574,2575,1353,3630,3107,1978,1336,1371,1944,3734,324,2633,543,2017,1016,1013,2010,2904,1278,1936,1966,2572,3571,3567,1059,2020,712,10,1741,2301,2303,1019,1180,1839,1110,517,3692,2330,2891,1112,152,2962,3014,15,2399,1184,2310,1064,2071,1181,1425,1951,2589,1272,3603,2311,999,1684,1111,1929,1200,1234,1189,1242,2879,2742,3328,2648,2883,2880,1263,3799,2919,1266,2881,3330,364,2925,3145,3565,1674,997,2965,1527,347,1357,2964,2308,497,2066,984,1021,1351,3625,2196,1856,3820,2185,2024,258,1879,591,1247,2971","4,3,4,2,2,3,4,3,4,4,3,4,3,4,3,4,3,3,3,2,4,4,3,2,4,1,1,3,3,3,4,3,2,4,3,3,2,4,4,4,4,5,4,2,3,4,4,4,4,3,5,3,3,3,4,2,5,4,4,3,4,4,5,3,1,5,3,3,5,5,3,4,4,5,5,5,2,4,3,2,4,4,2,4,5,4,5,4,4,5,4,4,5,3,4,3,4,5,3,3,3,4,3,4,3,3,3,2,4,2,3,4,3,3,4,3,3,2,2,2,2,3,2,4,2,3,4,3","976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925892,976925951,976925951,976925951,976925951,976925951,976925951,976925951,976925951,976925951,976926000,976926000,976926000,976926000,976926000,976926088,976926088,976926088,976926115,976926261,976926261,976926302,976926327,976926327,976926902,976926902,976926902,976926902,976926981,1029642166,1029642219,1029642673,1029642938,1029642964,1029643144,1029643183,1029643183,1029643204,1029643204,1029643314,1029643384,1029643442,1029643442,1029643454,1029643474,1029643637,1029643737,1029643752,1029643820,1029643851,1029644077,1029644097,1029644262,1029644317,1029644352,1029644352,1029644523,1029644962,1029644983,1029645006,1029647582,1029647824,1029648410,1029648473,1029649259,1029649427,1029649946,1029649987,1029650143,1029650444,1029651283,1030156189,1030156572,1030156592,1030156730,1030156804,1030156804,1030156817,1030156890,1030156931,1030157059,1030157138,1030157138,1030157309,1030157375,1030157743,1030157762,1030157841,1030157858,1030157996,1030158050,1030158646,1030159312,1030159396,1030159412,1030159429,1030159458,1030159595,1030159633,1030159642,1030159900,1030159961,1030160507,1030160781,1030160800,1030160837,1030161172,1030161447,1030161631,1030161695,1030162334,1030163072,1030163132,1033527623,1033527765",1,2,12,1863
3963,"1696,3470,893,524,1190,258,911,741,1177,1213,3037,916,1881,2693,2694,1876,1081,1197,1275,1264,149,2064,2960,3133,1223,3566,1200,1893,1942,1216,938,1029,2902,3192,2815,2433,3600,1116,3046,1894,3294,2265,3383,3481,454,2256,3293,2751,593,903,891,2879,41,591,1016,1082,1058,3004,2660,1648,109,1246,1338,2531,1373,2268,3683,2556,1250,3367,899,939,505,2677,2729,2072,3424,2891,1738,1187,1248,892,3667,244,898,526,1211,1389,1179,3292,2503,1367,2938,3828,1219,2221,3480,3028,2969,934,1147,910,1062,935,1273,3603,3036,353,1900,2284,559,3842,3328,919,2175,1059,3398,364,2019,315,2106,2093,2554,3411,1240,1209,1251,904,3498,536,2971,3132,3142,2702,3439,1897,2850,3185,3380,3187,2727,3330,2076,1890,1932,1880,3668,3291,1871,3295,3721,913,1189,3517,2062,1079,336,2848,477,586,1540,1544,2631,1007,1947,997,3085,2018,1986,648,2037,1655,1949,3421,1953,3403,36,3032,1109,3084,1191,1283,1117,1268,2671,294,1887,3586,1253,3178,2245,2919,2803,587,941,1272,1938,589,1112,2572,3100,1354,3858,2338,3426,2026,2402,2065,1019,2047,2460,377,1005,643,60,2968,2573,3344,2362,1355,2302,3071,431,728,106,1937,1978,3857,2549,207,2754,668,1011,592,1263,1010,1017,1020,2028,1839,2010,585,2031,2013,2287,2022,2017,361,2071,2789,1013,1012,48,3686,2880,2876,2594,1886,1569,2994,1024,3337,2881,3350,1205,2285,2596,3669,2038,2323,1647,270,2168,1682,1855,1944,1247,264,301,2633,58,1157,234,1172,1635,217,3847,3510,3444,3685,153,3720,2386,2966,1867,848,1204,3613,1873,932,2901,3554,3674,1244,1999,917,3767,3027,3279,3006,1184,2864,3803,3615,1169,1334,3614,2471,3047,3879,3430,3585,1633,1333","2,2,4,5,4,4,3,5,5,4,4,3,5,3,5,5,4,3,5,4,5,4,5,4,4,3,4,4,3,5,5,4,3,4,4,4,5,5,3,4,3,5,4,4,3,5,4,3,4,5,3,4,4,5,5,5,3,5,5,5,4,4,4,3,5,5,4,2,4,3,4,3,5,5,4,3,3,3,5,5,4,4,3,3,4,4,3,3,4,4,3,3,4,4,4,4,4,4,5,4,5,4,4,3,5,4,4,5,4,5,4,3,5,3,5,5,4,4,4,4,4,5,3,3,5,3,5,3,4,4,5,5,4,4,4,3,4,3,5,5,3,5,4,5,4,5,5,4,3,4,5,5,3,4,3,4,4,2,4,3,3,3,4,5,4,3,3,4,4,4,2,3,3,5,4,4,5,5,4,5,4,4,5,5,5,3,4,4,5,4,5,5,4,5,4,5,3,4,4,5,4,4,4,4,4,4,4,4,5,2,4,4,4,2,3,5,4,4,3,5,4,4,1,4,4,2,4,3,1,2,4,3,5,5,4,5,4,5,3,4,5,5,5,4,4,4,4,5,4,4,4,5,3,5,4,4,4,5,4,5,4,5,4,5,4,5,4,5,5,4,5,4,4,5,4,4,3,4,2,1,5,3,4,4,5,5,4,4,4,3,3,3,3,4,4,5,4,4,5,4,3,4,4,5,5,4,3,5,4,4,4,3,4,5,5,3,4,5,4,3,4,3,5,4","977981626,977981742,977982028,977982028,977982061,977982061,977982105,977982156,977982156,977982156,977982197,977982230,977982230,977982230,977982230,977982254,977982254,977982277,977982304,977982304,977982340,977982340,977982340,977982340,977982382,977982382,977982382,977982382,977982414,977982414,977982414,977982435,977982453,977982506,977982506,977982506,977982531,977982531,977982557,977982557,977982597,977982597,977982597,977982625,977982647,977982647,977982663,977982688,977982688,977982688,977982688,977982716,977982739,977982739,977982833,977982833,977982833,977982833,977982833,977982850,977982871,977982901,978065137,978065137,978065193,978065216,978215283,1005449811,1005449842,1005449924,1005450198,1005450226,1005450302,1005450329,1005450410,1005450457,1005450677,1005450733,1005450766,1005450766,1005450766,1005450783,1005450863,1005450863,1005450878,1005450900,1005450925,1005450925,1005450955,1005450955,1005450982,1005450982,1005451027,1005451027,1005451054,1014434211,1014434293,1014434313,1014434345,1014434345,1014434396,1014434396,1014434396,1014434413,1014434435,1014434435,1014434454,1014434488,1014434488,1014434488,1014434488,1014434506,1014434552,1014434691,1014434691,1014434881,1014434881,1014434881,1014434881,1014434927,1014434928,1014434928,1014434928,1014434928,1014435101,1014435159,1014435322,1014435342,1014435367,1014435394,1014435483,1014435483,1014435499,1014435540,1014435540,1014435567,1014435567,1014435589,1014435616,1014435616,1014435644,1014435644,1014435644,1014435668,1014435668,1014435668,1014435755,1014435841,1014435841,1014435867,1014435867,1014435888,1014435938,1014435955,1018671131,1018671160,1018671188,1018671398,1018671398,1018671398,1018671433,1018671433,1018671451,1018671589,1018671620,1018671620,1018671665,1018671665,1018671665,1018671665,1018671665,1018671738,1018671738,1018671738,1018671738,1018671893,1018671928,1018671962,1018672030,1018672030,1018672056,1018672056,1018672072,1018672144,1018672144,1018672144,1018672180,1018672195,1018672232,1018672232,1018672266,1018672312,1018672341,1018672341,1018672341,1018672372,1018672392,1018672392,1018672424,1018672424,1018672424,1018672458,1018672458,1018672458,1018672458,1018672458,1018672499,1018672499,1018672499,1018672499,1018672518,1018672544,1018672544,1018672544,1018672568,1018672568,1018672588,1018672588,1018672613,1018672613,1018672640,1018672640,1018672661,1018672661,1018672685,1018672685,1018672709,1018672709,1018672709,1018672728,1018672746,1018672785,1018672824,1018672824,1018672824,1018672824,1018672851,1018672851,1018672851,1018672894,1018672894,1018672894,1018672894,1018672894,1018672894,1018672920,1018672920,1018672920,1018672920,1018672946,1018672965,1018672998,1018672998,1018673017,1018673103,1018673103,1018673135,1018673135,1018673135,1018673135,1018673169,1018673169,1018673169,1018673169,1018673169,1018673192,1018673860,1019082779,1019966186,1019967906,1019970991,1019970991,1019970991,1019971011,1019971179,1022818337,1022818337,1022818337,1022818363,1022818363,1023045193,1023679097,1023767179,1024783197,1025320637,1025320876,1025321622,1025321665,1025321746,1025321789,1025321995,1025321995,1025322026,1025322026,1025322099,1025322129,1025322158,1025322158,1025322158,1025322191,1025322191,1025322238,1025322238,1025322238,1025322262,1025322274,1025322294,1025322341,1025322350,1025322386,1025322386,1025322407,1025322492,1025322492,1025322538,1025322608,1025322684,1025322870,1025322895,1025322921,1026275648,1026275888,1026276113,1027047434",1,5,20,1060
3970,"3510,3198,2549,3725,3442,3717,3413,3468,140,1721,912,1189,893,1202,1181,1197,1082,1024,1367,3828,3293,3880,1884,1,3292,1239,1251,2461,1193,3353,1272,2596,1894,1900,3603,526,1314,1288,1242,2298,1282,2126,3145,1064,3842,3883,3879,3813","3,1,1,4,4,4,5,5,1,3,1,4,4,4,4,5,4,4,4,4,3,5,2,4,4,3,2,5,4,5,4,4,4,4,1,3,4,3,4,4,4,3,4,4,5,4,1,4","976051134,976051187,977935188,977935219,979143311,979143329,979146439,979146545,979146654,980797211,1019227873,1019227887,1019227913,1019227953,1019227953,1019228006,1019228027,1019228101,1019228101,1019228120,1019228120,1019228132,1019228132,1019228142,1019228466,1019228466,1019228480,1019228480,1019228525,1019228537,1019228555,1019228570,1019228570,1019228570,1019228593,1019230057,1019230080,1019230080,1019230100,1019230117,1019230144,1019230173,1019230210,1019230248,1019230400,1019230430,1019230515,1019230609",0,2,2,178
3971,"2983,1293,2850,2847,3293,3458,2348,2077,2379,584,3409,3186,194,1178,3497,36,3510,3488,3794,1223,3466,3548,3879,3717,3880,3413,3687,3217,2503,1635,1385,62,220,1077,3206,3842,3649,3730,3796,1059,1640,3813,438,161,1989","4,3,5,3,3,4,4,4,3,4,3,3,4,2,4,2,3,4,4,4,4,4,4,3,5,4,3,2,2,4,2,4,4,4,4,5,2,4,4,5,4,1,2,5,4","976818895,978476693,978734110,978734110,978734110,978734126,978734186,978734199,978734398,978734419,978734478,978734547,978734606,979940351,981386209,981386260,981386390,981386408,981386421,983216344,983216706,985111755,985111783,985111801,994366674,994439258,994439596,994439664,994440291,994440940,994440969,994441007,994441200,994441262,994441341,997727471,1003560228,1012408014,1012408138,1012408252,1022702566,1025021437,1026849731,1028572912,1028782240",0,1,4,2546
3982,"3480,11,3217,2790,3510,902,1891,1945,2618,2695,838,908,1187,909,1288","4,5,4,3,2,4,5,4,3,5,4,4,5,3,4","1002732056,1015455648,1015637223,1015637223,1015637395,1015637437,1015637437,1015637478,1015637478,1015637514,1016831102,1016831323,1016831323,1016831493,1016831790",1,6,13,3236
3985,"3227,1893","3,4","1025057040,1025057040",1,4,16,66
3991,"2504,3466,2424,1112,2790,2638,2120,2615,2639,2631,2929,3217,2642,2626,3525,2937,1969,2287,3230,221,3683,1970,2654,2704,2301,3135,2473,2948,1078,2531,3547,2650,2891,2644,3091,3170,3340,3045,2360,2537","4,3,3,4,5,5,1,5,2,3,4,2,5,4,1,4,4,5,3,4,5,5,3,3,3,3,3,2,3,3,4,3,5,3,5,2,3,3,3,3","980649791,980649791,980649791,980649791,980649791,980649791,980649791,980649810,980649810,980649810,980649834,980649834,980649834,980649834,980649834,980650089,980650089,980650089,980650089,980650113,980650113,980650113,980650149,980650149,980650149,980650149,980650149,980650149,980650182,980650182,980650182,980650182,980650209,980650209,980650209,980650209,980650209,980650209,980650209,980650209",1,2,7,1205
3992,"3808,3487,3756,3676,3286,1074,353,2693,1386,587,2200,1738,1673,2790,2603,11,1600,1252,497,365,582,700,2234,3382,643,347,2040,796,1030,2428,1456,23,1387,3186,1714,229,716,1984,2626,5,1629","3,4,5,4,3,3,5,3,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,3,4","1025357929,1025358865,1025359174,1025359191,1025359435,1025360177,1025360196,1025360254,1025360254,1025360274,1025360343,1025360415,1025360415,1025360535,1025360686,1025360742,1025360771,1025360837,1025360837,1025360870,1025360945,1025361008,1025361055,1025361132,1025361166,1025361347,1025361389,1025361457,1025361590,1025361731,1025361731,1025362123,1025362123,1025362178,1025362367,1025362516,1025362747,1025362792,1025362948,1025363065,1025492926",1,2,4,1157
3995,"3725,3087,2937,524,1181,913,3118,3232,3634,1193,1064,1202,605,2694,1024,3079,1583,341,1227,2268,1932,3879,1272,2047,1944","5,3,4,5,5,1,2,5,4,3,5,4,5,5,5,4,2,4,3,3,5,3,4,2,3","976470892,976665560,976665596,997034806,997034806,1002328190,1002328270,1002328299,1002328447,1002328447,1002328494,1002328533,1002328533,1002328533,1002328533,1002328549,1002328571,1016978162,1016978220,1016978220,1016978276,1016978300,1039991563,1039991576,1039991597",1,3,17,901
4005,"3442,3510,3687,3488,3079,2826,3676,3756,3526,3730,1706,1854,2521,2518,3879,3789,3828,3249,3466,3847,3252,2549,1884,3824,1244,1893,1228,901,3788,2268,3846,1824,303,3758,3652,2701,3685,3649,1293,3717,2040,1288,3586,1184,258,1367,1285,1320,2648,1202,153,3688,3509,2706,3837","4,5,3,2,5,3,3,4,3,4,4,2,3,2,3,1,3,4,4,5,3,4,3,3,5,5,5,5,4,4,4,4,3,4,3,3,5,4,5,3,3,5,4,4,5,5,5,4,5,5,2,4,4,4,3","978203044,978203299,978312208,978321753,983048694,983048738,983048738,983048780,983737227,983737250,983848242,983848260,986750316,986750316,986750316,986750316,986750533,986750533,986750692,986751193,987384885,987384885,988884883,988884883,988885348,988885385,988885385,988885405,992083338,992083338,992083360,992083391,992083391,992083488,993902834,993902871,993903214,993903331,1004923950,1004923992,1007219806,1007219830,1007219866,1007219888,1007219888,1007219911,1007219911,1007220046,1007220046,1007220046,1009132436,1009132453,1009132475,1011462486,1011462520",1,3,7,521
4030,"3879,3683,2076,2461","4,2,5,5","975887126,977179657,983753078,1005260879",1,3,7,2720
4039,"3556,3091,3722,3549,3717,3687,3676","4,5,4,4,4,4,3","979371793,979371793,979371824,979371841,979371841,983143715,983143729",1,2,16,3312
