epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,8.705767687649797e-05,138649,,,,,,,,,,,,,,,,,,,,
459,,138649,,,,,,,,,,,0.42288368940353394,,,,,,,,,
,8.705767687649797e-05,138699,,,,,,,,,,,,,,,,,,,,
459,,138699,,,,,,,,,,,0.3964117765426636,,,,,,,,,
,8.705767687649797e-05,138749,,,,,,,,,,,,,,,,,,,,
459,,138749,,,,,,,,,,,0.399774968624115,,,,,,,,,
,8.705767687649797e-05,138799,,,,,,,,,,,,,,,,,,,,
459,,138799,,,,,,,,,,,0.4459458291530609,,,,,,,,,
,8.705767687649797e-05,138849,,,,,,,,,,,,,,,,,,,,
459,,138849,,,,,,,,,,,0.3967033624649048,,,,,,,,,
,8.705767687649797e-05,138899,,,,,,,,,,,,,,,,,,,,
459,,138899,,,,,,,,,,,0.4668239951133728,,,,,,,,,
459,,138919,,,,,,,,,,,,0.1986754983663559,0.5819536447525024,0.7052980065345764,0.4710264801979065,0.09318376332521439,0.10613706707954407,0.18371134996414185,0.20097841322422028,0.16559618711471558
459,,138919,,,,,,,,,,0.425057053565979,,,,,,,,,,
,0.0001045365877843964,138949,,,,,,,,,,,,,,,,,,,,
460,,138949,,,,,,,,,,,0.33674582839012146,,,,,,,,,
,0.0001045365877843964,138999,,,,,,,,,,,,,,,,,,,,
460,,138999,,,,,,,,,,,0.46875521540641785,,,,,,,,,
,0.0001045365877843964,139049,,,,,,,,,,,,,,,,,,,,
460,,139049,,,,,,,,,,,0.38219451904296875,,,,,,,,,
,0.0001045365877843964,139099,,,,,,,,,,,,,,,,,,,,
460,,139099,,,,,,,,,,,0.4877033531665802,,,,,,,,,
,0.0001045365877843964,139149,,,,,,,,,,,,,,,,,,,,
460,,139149,,,,,,,,,,,0.462860643863678,,,,,,,,,
,0.0001045365877843964,139199,,,,,,,,,,,,,,,,,,,,
460,,139199,,,,,,,,,,,0.404197633266449,,,,,,,,,
460,,139221,,,,,,,,,,0.42599567770957947,,,,,,,,,,
,0.0001235959448259775,139249,,,,,,,,,,,,,,,,,,,,
461,,139249,,,,,,,,,,,0.4577564299106598,,,,,,,,,
,0.0001235959448259775,139299,,,,,,,,,,,,,,,,,,,,
461,,139299,,,,,,,,,,,0.39206331968307495,,,,,,,,,
,0.0001235959448259775,139349,,,,,,,,,,,,,,,,,,,,
461,,139349,,,,,,,,,,,0.3739808201789856,,,,,,,,,
,0.0001235959448259775,139399,,,,,,,,,,,,,,,,,,,,
461,,139399,,,,,,,,,,,0.4292007386684418,,,,,,,,,
,0.0001235959448259775,139449,,,,,,,,,,,,,,,,,,,,
461,,139449,,,,,,,,,,,0.3816487193107605,,,,,,,,,
,0.0001235959448259775,139499,,,,,,,,,,,,,,,,,,,,
461,,139499,,,,,,,,,,,0.4250408113002777,,,,,,,,,
461,,139523,,,,,,,,,,0.42649978399276733,,,,,,,,,,
,0.00014416052942639433,139549,,,,,,,,,,,,,,,,,,,,
462,,139549,,,,,,,,,,,0.43585947155952454,,,,,,,,,
,0.00014416052942639433,139599,,,,,,,,,,,,,,,,,,,,
462,,139599,,,,,,,,,,,0.4319162964820862,,,,,,,,,
,0.00014416052942639433,139649,,,,,,,,,,,,,,,,,,,,
462,,139649,,,,,,,,,,,0.410486102104187,,,,,,,,,
,0.00014416052942639433,139699,,,,,,,,,,,,,,,,,,,,
462,,139699,,,,,,,,,,,0.4084465801715851,,,,,,,,,
,0.00014416052942639433,139749,,,,,,,,,,,,,,,,,,,,
462,,139749,,,,,,,,,,,0.4154006242752075,,,,,,,,,
,0.00014416052942639433,139799,,,,,,,,,,,,,,,,,,,,
462,,139799,,,,,,,,,,,0.35685205459594727,,,,,,,,,
462,,139825,,,,,,,,,,0.42627227306365967,,,,,,,,,,
,0.00016614918256528953,139849,,,,,,,,,,,,,,,,,,,,
463,,139849,,,,,,,,,,,0.46018344163894653,,,,,,,,,
,0.00016614918256528953,139899,,,,,,,,,,,,,,,,,,,,
463,,139899,,,,,,,,,,,0.4394339621067047,,,,,,,,,
,0.00016614918256528953,139949,,,,,,,,,,,,,,,,,,,,
463,,139949,,,,,,,,,,,0.4425368010997772,,,,,,,,,
,0.00016614918256528953,139999,,,,,,,,,,,,,,,,,,,,
463,,139999,,,,,,,,,,,0.47897279262542725,,,,,,,,,
,0.00016614918256528953,140049,,,,,,,,,,,,,,,,,,,,
463,,140049,,,,,,,,,,,0.43537384271621704,,,,,,,,,
,0.00016614918256528953,140099,,,,,,,,,,,,,,,,,,,,
463,,140099,,,,,,,,,,,0.5267478227615356,,,,,,,,,
463,,140127,,,,,,,,,,0.4272097051143646,,,,,,,,,,
,0.00018947512507438887,140149,,,,,,,,,,,,,,,,,,,,
464,,140149,,,,,,,,,,,0.41333991289138794,,,,,,,,,
,0.00018947512507438887,140199,,,,,,,,,,,,,,,,,,,,
464,,140199,,,,,,,,,,,0.4852151572704315,,,,,,,,,
,0.00018947512507438887,140249,,,,,,,,,,,,,,,,,,,,
464,,140249,,,,,,,,,,,0.47781744599342346,,,,,,,,,
,0.00018947512507438887,140299,,,,,,,,,,,,,,,,,,,,
464,,140299,,,,,,,,,,,0.4032993018627167,,,,,,,,,
,0.00018947512507438887,140349,,,,,,,,,,,,,,,,,,,,
464,,140349,,,,,,,,,,,0.49387943744659424,,,,,,,,,
,0.00018947512507438887,140399,,,,,,,,,,,,,,,,,,,,
464,,140399,,,,,,,,,,,0.4854946732521057,,,,,,,,,
464,,140429,,,,,,,,,,0.4277804493904114,,,,,,,,,,
,0.00021404630011521316,140449,,,,,,,,,,,,,,,,,,,,
465,,140449,,,,,,,,,,,0.4621691107749939,,,,,,,,,
,0.00021404630011521316,140499,,,,,,,,,,,,,,,,,,,,
465,,140499,,,,,,,,,,,0.4431133568286896,,,,,,,,,
,0.00021404630011521316,140549,,,,,,,,,,,,,,,,,,,,
465,,140549,,,,,,,,,,,0.3944832682609558,,,,,,,,,
,0.00021404630011521316,140599,,,,,,,,,,,,,,,,,,,,
465,,140599,,,,,,,,,,,0.3693128526210785,,,,,,,,,
,0.00021404630011521316,140649,,,,,,,,,,,,,,,,,,,,
465,,140649,,,,,,,,,,,0.39858704805374146,,,,,,,,,
,0.00021404630011521316,140699,,,,,,,,,,,,,,,,,,,,
465,,140699,,,,,,,,,,,0.46701058745384216,,,,,,,,,
465,,140731,,,,,,,,,,0.42781275510787964,,,,,,,,,,
,0.00023976573648538385,140749,,,,,,,,,,,,,,,,,,,,
466,,140749,,,,,,,,,,,0.51289963722229,,,,,,,,,
,0.00023976573648538385,140799,,,,,,,,,,,,,,,,,,,,
466,,140799,,,,,,,,,,,0.4336382746696472,,,,,,,,,
,0.00023976573648538385,140849,,,,,,,,,,,,,,,,,,,,
466,,140849,,,,,,,,,,,0.4126323461532593,,,,,,,,,
,0.00023976573648538385,140899,,,,,,,,,,,,,,,,,,,,
466,,140899,,,,,,,,,,,0.4592200219631195,,,,,,,,,
,0.00023976573648538385,140949,,,,,,,,,,,,,,,,,,,,
466,,140949,,,,,,,,,,,0.40123653411865234,,,,,,,,,
,0.00023976573648538385,140999,,,,,,,,,,,,,,,,,,,,
466,,140999,,,,,,,,,,,0.4406741261482239,,,,,,,,,
466,,141033,,,,,,,,,,0.4279615879058838,,,,,,,,,,
,0.000266531931319635,141049,,,,,,,,,,,,,,,,,,,,
467,,141049,,,,,,,,,,,0.35663145780563354,,,,,,,,,
,0.000266531931319635,141099,,,,,,,,,,,,,,,,,,,,
467,,141099,,,,,,,,,,,0.4453810453414917,,,,,,,,,
,0.000266531931319635,141149,,,,,,,,,,,,,,,,,,,,
467,,141149,,,,,,,,,,,0.38320663571357727,,,,,,,,,
,0.000266531931319635,141199,,,,,,,,,,,,,,,,,,,,
467,,141199,,,,,,,,,,,0.4025305509567261,,,,,,,,,
,0.000266531931319635,141249,,,,,,,,,,,,,,,,,,,,
467,,141249,,,,,,,,,,,0.4695243835449219,,,,,,,,,
,0.000266531931319635,141299,,,,,,,,,,,,,,,,,,,,
467,,141299,,,,,,,,,,,0.4237915873527527,,,,,,,,,
467,,141335,,,,,,,,,,0.42817091941833496,,,,,,,,,,
,0.00029423925067527287,141349,,,,,,,,,,,,,,,,,,,,
468,,141349,,,,,,,,,,,0.4045574963092804,,,,,,,,,
,0.00029423925067527287,141399,,,,,,,,,,,,,,,,,,,,
468,,141399,,,,,,,,,,,0.48995262384414673,,,,,,,,,
,0.00029423925067527287,141449,,,,,,,,,,,,,,,,,,,,
468,,141449,,,,,,,,,,,0.515037477016449,,,,,,,,,
,0.00029423925067527287,141499,,,,,,,,,,,,,,,,,,,,
468,,141499,,,,,,,,,,,0.39565637707710266,,,,,,,,,
,0.00029423925067527287,141549,,,,,,,,,,,,,,,,,,,,
468,,141549,,,,,,,,,,,0.5376880168914795,,,,,,,,,
,0.00029423925067527287,141599,,,,,,,,,,,,,,,,,,,,
468,,141599,,,,,,,,,,,0.4976871609687805,,,,,,,,,
468,,141637,,,,,,,,,,0.42826226353645325,,,,,,,,,,
,0.00032277834642106487,141649,,,,,,,,,,,,,,,,,,,,
469,,141649,,,,,,,,,,,0.42045992612838745,,,,,,,,,
,0.00032277834642106487,141699,,,,,,,,,,,,,,,,,,,,
469,,141699,,,,,,,,,,,0.4630274772644043,,,,,,,,,
,0.00032277834642106487,141749,,,,,,,,,,,,,,,,,,,,
469,,141749,,,,,,,,,,,0.4064958691596985,,,,,,,,,
,0.00032277834642106487,141799,,,,,,,,,,,,,,,,,,,,
469,,141799,,,,,,,,,,,0.43286415934562683,,,,,,,,,
,0.00032277834642106487,141849,,,,,,,,,,,,,,,,,,,,
469,,141849,,,,,,,,,,,0.39357712864875793,,,,,,,,,
,0.00032277834642106487,141899,,,,,,,,,,,,,,,,,,,,
469,,141899,,,,,,,,,,,0.4004690945148468,,,,,,,,,
469,,141939,,,,,,,,,,,,0.1986754983663559,0.5860927104949951,0.7011589407920837,0.46854305267333984,0.09024680405855179,0.1038004606962204,0.18216611444950104,0.19823484122753143,0.16300679743289948
469,,141939,,,,,,,,,,0.43007078766822815,,,,,,,,,,
,0.0003520365877843813,141949,,,,,,,,,,,,,,,,,,,,
470,,141949,,,,,,,,,,,0.5082482099533081,,,,,,,,,
,0.0003520365877843813,141999,,,,,,,,,,,,,,,,,,,,
470,,141999,,,,,,,,,,,0.5266565680503845,,,,,,,,,
,0.0003520365877843813,142049,,,,,,,,,,,,,,,,,,,,
470,,142049,,,,,,,,,,,0.4030948579311371,,,,,,,,,
,0.0003520365877843813,142099,,,,,,,,,,,,,,,,,,,,
470,,142099,,,,,,,,,,,0.4570782482624054,,,,,,,,,
,0.0003520365877843813,142149,,,,,,,,,,,,,,,,,,,,
470,,142149,,,,,,,,,,,0.4360336363315582,,,,,,,,,
,0.0003520365877843813,142199,,,,,,,,,,,,,,,,,,,,
470,,142199,,,,,,,,,,,0.3544963598251343,,,,,,,,,
470,,142241,,,,,,,,,,0.4298897087574005,,,,,,,,,,
,0.00038189850585337696,142249,,,,,,,,,,,,,,,,,,,,
471,,142249,,,,,,,,,,,0.5042863488197327,,,,,,,,,
,0.00038189850585337696,142299,,,,,,,,,,,,,,,,,,,,
471,,142299,,,,,,,,,,,0.43723177909851074,,,,,,,,,
,0.00038189850585337696,142349,,,,,,,,,,,,,,,,,,,,
471,,142349,,,,,,,,,,,0.4396163523197174,,,,,,,,,
,0.00038189850585337696,142399,,,,,,,,,,,,,,,,,,,,
471,,142399,,,,,,,,,,,0.44716259837150574,,,,,,,,,
,0.00038189850585337696,142449,,,,,,,,,,,,,,,,,,,,
471,,142449,,,,,,,,,,,0.4261479675769806,,,,,,,,,
,0.00038189850585337696,142499,,,,,,,,,,,,,,,,,,,,
471,,142499,,,,,,,,,,,0.4225445091724396,,,,,,,,,
471,,142543,,,,,,,,,,0.43047454953193665,,,,,,,,,,
,0.0004122462492800428,142549,,,,,,,,,,,,,,,,,,,,
472,,142549,,,,,,,,,,,0.35703226923942566,,,,,,,,,
,0.0004122462492800428,142599,,,,,,,,,,,,,,,,,,,,
472,,142599,,,,,,,,,,,0.3667142391204834,,,,,,,,,
,0.0004122462492800428,142649,,,,,,,,,,,,,,,,,,,,
472,,142649,,,,,,,,,,,0.4466715157032013,,,,,,,,,
,0.0004122462492800428,142699,,,,,,,,,,,,,,,,,,,,
472,,142699,,,,,,,,,,,0.39044761657714844,,,,,,,,,
,0.0004122462492800428,142749,,,,,,,,,,,,,,,,,,,,
472,,142749,,,,,,,,,,,0.47503912448883057,,,,,,,,,
,0.0004122462492800428,142799,,,,,,,,,,,,,,,,,,,,
472,,142799,,,,,,,,,,,0.47953787446022034,,,,,,,,,
472,,142845,,,,,,,,,,0.43119609355926514,,,,,,,,,,
,0.00044296004938564575,142849,,,,,,,,,,,,,,,,,,,,
473,,142849,,,,,,,,,,,0.36369815468788147,,,,,,,,,
,0.00044296004938564575,142899,,,,,,,,,,,,,,,,,,,,
473,,142899,,,,,,,,,,,0.5428826808929443,,,,,,,,,
,0.00044296004938564575,142949,,,,,,,,,,,,,,,,,,,,
473,,142949,,,,,,,,,,,0.4218340814113617,,,,,,,,,
,0.00044296004938564575,142999,,,,,,,,,,,,,,,,,,,,
473,,142999,,,,,,,,,,,0.4642120599746704,,,,,,,,,
,0.00044296004938564575,143049,,,,,,,,,,,,,,,,,,,,
473,,143049,,,,,,,,,,,0.4780222773551941,,,,,,,,,
,0.00044296004938564575,143099,,,,,,,,,,,,,,,,,,,,
473,,143099,,,,,,,,,,,0.40317824482917786,,,,,,,,,
473,,143147,,,,,,,,,,0.43158990144729614,,,,,,,,,,
,0.0004739186928329626,143149,,,,,,,,,,,,,,,,,,,,
474,,143149,,,,,,,,,,,0.4086304306983948,,,,,,,,,
,0.0004739186928329626,143199,,,,,,,,,,,,,,,,,,,,
474,,143199,,,,,,,,,,,0.4423534572124481,,,,,,,,,
,0.0004739186928329626,143249,,,,,,,,,,,,,,,,,,,,
474,,143249,,,,,,,,,,,0.4156358242034912,,,,,,,,,
,0.0004739186928329626,143299,,,,,,,,,,,,,,,,,,,,
474,,143299,,,,,,,,,,,0.4333886504173279,,,,,,,,,
,0.0004739186928329626,143349,,,,,,,,,,,,,,,,,,,,
474,,143349,,,,,,,,,,,0.3758743405342102,,,,,,,,,
,0.0004739186928329626,143399,,,,,,,,,,,,,,,,,,,,
474,,143399,,,,,,,,,,,0.37774792313575745,,,,,,,,,
,0.0004739186928329626,143449,,,,,,,,,,,,,,,,,,,,
474,,143449,,,,,,,,,,,0.38607534766197205,,,,,,,,,
474,,143449,,,,,,,,,,0.4321598708629608,,,,,,,,,,
,0.0005049999999999726,143499,,,,,,,,,,,,,,,,,,,,
475,,143499,,,,,,,,,,,0.4139114022254944,,,,,,,,,
,0.0005049999999999726,143549,,,,,,,,,,,,,,,,,,,,
475,,143549,,,,,,,,,,,0.4335745871067047,,,,,,,,,
,0.0005049999999999726,143599,,,,,,,,,,,,,,,,,,,,
475,,143599,,,,,,,,,,,0.5002332925796509,,,,,,,,,
,0.0005049999999999726,143649,,,,,,,,,,,,,,,,,,,,
475,,143649,,,,,,,,,,,0.442106157541275,,,,,,,,,
,0.0005049999999999726,143699,,,,,,,,,,,,,,,,,,,,
475,,143699,,,,,,,,,,,0.5147103071212769,,,,,,,,,
,0.0005049999999999726,143749,,,,,,,,,,,,,,,,,,,,
475,,143749,,,,,,,,,,,0.45049405097961426,,,,,,,,,
475,,143751,,,,,,,,,,0.43304356932640076,,,,,,,,,,
,0.000536081307166979,143799,,,,,,,,,,,,,,,,,,,,
476,,143799,,,,,,,,,,,0.4367316961288452,,,,,,,,,
,0.000536081307166979,143849,,,,,,,,,,,,,,,,,,,,
476,,143849,,,,,,,,,,,0.453772634267807,,,,,,,,,
,0.000536081307166979,143899,,,,,,,,,,,,,,,,,,,,
476,,143899,,,,,,,,,,,0.49128925800323486,,,,,,,,,
,0.000536081307166979,143949,,,,,,,,,,,,,,,,,,,,
476,,143949,,,,,,,,,,,0.46692952513694763,,,,,,,,,
,0.000536081307166979,143999,,,,,,,,,,,,,,,,,,,,
476,,143999,,,,,,,,,,,0.38849881291389465,,,,,,,,,
,0.000536081307166979,144049,,,,,,,,,,,,,,,,,,,,
476,,144049,,,,,,,,,,,0.43414613604545593,,,,,,,,,
476,,144053,,,,,,,,,,0.43396010994911194,,,,,,,,,,
,0.0005670399506142994,144099,,,,,,,,,,,,,,,,,,,,
477,,144099,,,,,,,,,,,0.3995295763015747,,,,,,,,,
,0.0005670399506142994,144149,,,,,,,,,,,,,,,,,,,,
477,,144149,,,,,,,,,,,0.3876555860042572,,,,,,,,,
,0.0005670399506142994,144199,,,,,,,,,,,,,,,,,,,,
477,,144199,,,,,,,,,,,0.42825621366500854,,,,,,,,,
,0.0005670399506142994,144249,,,,,,,,,,,,,,,,,,,,
477,,144249,,,,,,,,,,,0.4059683382511139,,,,,,,,,
,0.0005670399506142994,144299,,,,,,,,,,,,,,,,,,,,
477,,144299,,,,,,,,,,,0.4265780448913574,,,,,,,,,
,0.0005670399506142994,144349,,,,,,,,,,,,,,,,,,,,
477,,144349,,,,,,,,,,,0.3632126748561859,,,,,,,,,
477,,144355,,,,,,,,,,0.43436089158058167,,,,,,,,,,
,0.0005977537507198987,144399,,,,,,,,,,,,,,,,,,,,
478,,144399,,,,,,,,,,,0.4238067865371704,,,,,,,,,
,0.0005977537507198987,144449,,,,,,,,,,,,,,,,,,,,
478,,144449,,,,,,,,,,,0.4358418881893158,,,,,,,,,
,0.0005977537507198987,144499,,,,,,,,,,,,,,,,,,,,
478,,144499,,,,,,,,,,,0.40357455611228943,,,,,,,,,
,0.0005977537507198987,144549,,,,,,,,,,,,,,,,,,,,
478,,144549,,,,,,,,,,,0.4878440797328949,,,,,,,,,
,0.0005977537507198987,144599,,,,,,,,,,,,,,,,,,,,
478,,144599,,,,,,,,,,,0.5097609758377075,,,,,,,,,
,0.0005977537507198987,144649,,,,,,,,,,,,,,,,,,,,
478,,144649,,,,,,,,,,,0.3935066759586334,,,,,,,,,
478,,144657,,,,,,,,,,0.43431419134140015,,,,,,,,,,
,0.000628101494146568,144699,,,,,,,,,,,,,,,,,,,,
479,,144699,,,,,,,,,,,0.4625174105167389,,,,,,,,,
,0.000628101494146568,144749,,,,,,,,,,,,,,,,,,,,
479,,144749,,,,,,,,,,,0.4374719262123108,,,,,,,,,
,0.000628101494146568,144799,,,,,,,,,,,,,,,,,,,,
479,,144799,,,,,,,,,,,0.37741950154304504,,,,,,,,,
,0.000628101494146568,144849,,,,,,,,,,,,,,,,,,,,
479,,144849,,,,,,,,,,,0.3645721673965454,,,,,,,,,
,0.000628101494146568,144899,,,,,,,,,,,,,,,,,,,,
479,,144899,,,,,,,,,,,0.46459466218948364,,,,,,,,,
,0.000628101494146568,144949,,,,,,,,,,,,,,,,,,,,
479,,144949,,,,,,,,,,,0.4184688329696655,,,,,,,,,
479,,144959,,,,,,,,,,,,0.19536423683166504,0.5852649211883545,0.6978476643562317,0.46192052960395813,0.09068632125854492,0.10356511175632477,0.1815960556268692,0.19737093150615692,0.16154035925865173
479,,144959,,,,,,,,,,0.4349687695503235,,,,,,,,,,
,0.0006579634122155604,144999,,,,,,,,,,,,,,,,,,,,
480,,144999,,,,,,,,,,,0.3958956301212311,,,,,,,,,
,0.0006579634122155604,145049,,,,,,,,,,,,,,,,,,,,
480,,145049,,,,,,,,,,,0.47389665246009827,,,,,,,,,
,0.0006579634122155604,145099,,,,,,,,,,,,,,,,,,,,
480,,145099,,,,,,,,,,,0.49023330211639404,,,,,,,,,
,0.0006579634122155604,145149,,,,,,,,,,,,,,,,,,,,
480,,145149,,,,,,,,,,,0.4130176603794098,,,,,,,,,
,0.0006579634122155604,145199,,,,,,,,,,,,,,,,,,,,
480,,145199,,,,,,,,,,,0.3675103783607483,,,,,,,,,
,0.0006579634122155604,145249,,,,,,,,,,,,,,,,,,,,
480,,145249,,,,,,,,,,,0.35576331615448,,,,,,,,,
480,,145261,,,,,,,,,,0.4363061189651489,,,,,,,,,,
,0.0006872216535788769,145299,,,,,,,,,,,,,,,,,,,,
481,,145299,,,,,,,,,,,0.45684048533439636,,,,,,,,,
,0.0006872216535788769,145349,,,,,,,,,,,,,,,,,,,,
481,,145349,,,,,,,,,,,0.42775601148605347,,,,,,,,,
,0.0006872216535788769,145399,,,,,,,,,,,,,,,,,,,,
481,,145399,,,,,,,,,,,0.5206634402275085,,,,,,,,,
,0.0006872216535788769,145449,,,,,,,,,,,,,,,,,,,,
481,,145449,,,,,,,,,,,0.4695872664451599,,,,,,,,,
,0.0006872216535788769,145499,,,,,,,,,,,,,,,,,,,,
481,,145499,,,,,,,,,,,0.466180682182312,,,,,,,,,
,0.0006872216535788769,145549,,,,,,,,,,,,,,,,,,,,
481,,145549,,,,,,,,,,,0.5124772191047668,,,,,,,,,
481,,145563,,,,,,,,,,0.43626827001571655,,,,,,,,,,
,0.0007157607493246722,145599,,,,,,,,,,,,,,,,,,,,
482,,145599,,,,,,,,,,,0.41151049733161926,,,,,,,,,
,0.0007157607493246722,145649,,,,,,,,,,,,,,,,,,,,
482,,145649,,,,,,,,,,,0.4922618567943573,,,,,,,,,
,0.0007157607493246722,145699,,,,,,,,,,,,,,,,,,,,
482,,145699,,,,,,,,,,,0.36487293243408203,,,,,,,,,
,0.0007157607493246722,145749,,,,,,,,,,,,,,,,,,,,
482,,145749,,,,,,,,,,,0.4361499547958374,,,,,,,,,
,0.0007157607493246722,145799,,,,,,,,,,,,,,,,,,,,
482,,145799,,,,,,,,,,,0.47083497047424316,,,,,,,,,
,0.0007157607493246722,145849,,,,,,,,,,,,,,,,,,,,
482,,145849,,,,,,,,,,,0.46101903915405273,,,,,,,,,
482,,145865,,,,,,,,,,0.43688449263572693,,,,,,,,,,
,0.0007434680686803069,145899,,,,,,,,,,,,,,,,,,,,
483,,145899,,,,,,,,,,,0.41911086440086365,,,,,,,,,
,0.0007434680686803069,145949,,,,,,,,,,,,,,,,,,,,
483,,145949,,,,,,,,,,,0.42470672726631165,,,,,,,,,
,0.0007434680686803069,145999,,,,,,,,,,,,,,,,,,,,
483,,145999,,,,,,,,,,,0.4570961594581604,,,,,,,,,
,0.0007434680686803069,146049,,,,,,,,,,,,,,,,,,,,
483,,146049,,,,,,,,,,,0.40908247232437134,,,,,,,,,
,0.0007434680686803069,146099,,,,,,,,,,,,,,,,,,,,
483,,146099,,,,,,,,,,,0.40909242630004883,,,,,,,,,
,0.0007434680686803069,146149,,,,,,,,,,,,,,,,,,,,
483,,146149,,,,,,,,,,,0.5020778775215149,,,,,,,,,
483,,146167,,,,,,,,,,0.4380935728549957,,,,,,,,,,
,0.000770234263514561,146199,,,,,,,,,,,,,,,,,,,,
484,,146199,,,,,,,,,,,0.395060658454895,,,,,,,,,
,0.000770234263514561,146249,,,,,,,,,,,,,,,,,,,,
484,,146249,,,,,,,,,,,0.40445002913475037,,,,,,,,,
,0.000770234263514561,146299,,,,,,,,,,,,,,,,,,,,
484,,146299,,,,,,,,,,,0.5073551535606384,,,,,,,,,
,0.000770234263514561,146349,,,,,,,,,,,,,,,,,,,,
484,,146349,,,,,,,,,,,0.4331144094467163,,,,,,,,,
,0.000770234263514561,146399,,,,,,,,,,,,,,,,,,,,
484,,146399,,,,,,,,,,,0.4033578634262085,,,,,,,,,
,0.000770234263514561,146449,,,,,,,,,,,,,,,,,,,,
484,,146449,,,,,,,,,,,0.3332681357860565,,,,,,,,,
484,,146469,,,,,,,,,,0.4377216100692749,,,,,,,,,,
,0.0007959536998847288,146499,,,,,,,,,,,,,,,,,,,,
485,,146499,,,,,,,,,,,0.4585750997066498,,,,,,,,,
,0.0007959536998847288,146549,,,,,,,,,,,,,,,,,,,,
485,,146549,,,,,,,,,,,0.4401994049549103,,,,,,,,,
,0.0007959536998847288,146599,,,,,,,,,,,,,,,,,,,,
485,,146599,,,,,,,,,,,0.4015835225582123,,,,,,,,,
,0.0007959536998847288,146649,,,,,,,,,,,,,,,,,,,,
485,,146649,,,,,,,,,,,0.38761669397354126,,,,,,,,,
,0.0007959536998847288,146699,,,,,,,,,,,,,,,,,,,,
485,,146699,,,,,,,,,,,0.5340894460678101,,,,,,,,,
,0.0007959536998847288,146749,,,,,,,,,,,,,,,,,,,,
485,,146749,,,,,,,,,,,0.4653155505657196,,,,,,,,,
485,,146771,,,,,,,,,,0.43931570649147034,,,,,,,,,,
,0.0008205248749255558,146799,,,,,,,,,,,,,,,,,,,,
486,,146799,,,,,,,,,,,0.4330235421657562,,,,,,,,,
,0.0008205248749255558,146849,,,,,,,,,,,,,,,,,,,,
486,,146849,,,,,,,,,,,0.5176965594291687,,,,,,,,,
,0.0008205248749255558,146899,,,,,,,,,,,,,,,,,,,,
486,,146899,,,,,,,,,,,0.4079890847206116,,,,,,,,,
,0.0008205248749255558,146949,,,,,,,,,,,,,,,,,,,,
486,,146949,,,,,,,,,,,0.4007066488265991,,,,,,,,,
,0.0008205248749255558,146999,,,,,,,,,,,,,,,,,,,,
486,,146999,,,,,,,,,,,0.46871793270111084,,,,,,,,,
,0.0008205248749255558,147049,,,,,,,,,,,,,,,,,,,,
486,,147049,,,,,,,,,,,0.5324525833129883,,,,,,,,,
486,,147073,,,,,,,,,,0.4399205446243286,,,,,,,,,,
,0.0008438508174346528,147099,,,,,,,,,,,,,,,,,,,,
487,,147099,,,,,,,,,,,0.49488791823387146,,,,,,,,,
,0.0008438508174346528,147149,,,,,,,,,,,,,,,,,,,,
487,,147149,,,,,,,,,,,0.4169681668281555,,,,,,,,,
,0.0008438508174346528,147199,,,,,,,,,,,,,,,,,,,,
487,,147199,,,,,,,,,,,0.3833155632019043,,,,,,,,,
,0.0008438508174346528,147249,,,,,,,,,,,,,,,,,,,,
487,,147249,,,,,,,,,,,0.5100618004798889,,,,,,,,,
,0.0008438508174346528,147299,,,,,,,,,,,,,,,,,,,,
487,,147299,,,,,,,,,,,0.4579654932022095,,,,,,,,,
,0.0008438508174346528,147349,,,,,,,,,,,,,,,,,,,,
487,,147349,,,,,,,,,,,0.5282929539680481,,,,,,,,,
487,,147375,,,,,,,,,,0.4401174485683441,,,,,,,,,,
,0.0008658394705735505,147399,,,,,,,,,,,,,,,,,,,,
488,,147399,,,,,,,,,,,0.38122349977493286,,,,,,,,,
,0.0008658394705735505,147449,,,,,,,,,,,,,,,,,,,,
488,,147449,,,,,,,,,,,0.4454171359539032,,,,,,,,,
,0.0008658394705735505,147499,,,,,,,,,,,,,,,,,,,,
488,,147499,,,,,,,,,,,0.434861958026886,,,,,,,,,
,0.0008658394705735505,147549,,,,,,,,,,,,,,,,,,,,
488,,147549,,,,,,,,,,,0.43160325288772583,,,,,,,,,
,0.0008658394705735505,147599,,,,,,,,,,,,,,,,,,,,
488,,147599,,,,,,,,,,,0.47647643089294434,,,,,,,,,
,0.0008658394705735505,147649,,,,,,,,,,,,,,,,,,,,
488,,147649,,,,,,,,,,,0.4016529321670532,,,,,,,,,
488,,147677,,,,,,,,,,0.44021177291870117,,,,,,,,,,
,0.000886404055173965,147699,,,,,,,,,,,,,,,,,,,,
489,,147699,,,,,,,,,,,0.5006819367408752,,,,,,,,,
,0.000886404055173965,147749,,,,,,,,,,,,,,,,,,,,
489,,147749,,,,,,,,,,,0.42990681529045105,,,,,,,,,
,0.000886404055173965,147799,,,,,,,,,,,,,,,,,,,,
489,,147799,,,,,,,,,,,0.45584747195243835,,,,,,,,,
,0.000886404055173965,147849,,,,,,,,,,,,,,,,,,,,
