epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
443,,67043,,,,,,,,,,0.42775094509124756,,,,,,,,,,
,4.4760639485317325e-05,67049,,,,,,,,,,,,,,,,,,,,
444,,67049,,,,,,,,,,,0.41460949182510376,,,,,,,,,
,4.4760639485317325e-05,67099,,,,,,,,,,,,,,,,,,,,
444,,67099,,,,,,,,,,,0.3564804792404175,,,,,,,,,
,4.4760639485317325e-05,67149,,,,,,,,,,,,,,,,,,,,
444,,67149,,,,,,,,,,,0.4562111794948578,,,,,,,,,
444,,67194,,,,,,,,,,0.4281895160675049,,,,,,,,,,
,3.422702443390081e-05,67199,,,,,,,,,,,,,,,,,,,,
445,,67199,,,,,,,,,,,0.4218845069408417,,,,,,,,,
,3.422702443390081e-05,67249,,,,,,,,,,,,,,,,,,,,
445,,67249,,,,,,,,,,,0.39508455991744995,,,,,,,,,
,3.422702443390081e-05,67299,,,,,,,,,,,,,,,,,,,,
445,,67299,,,,,,,,,,,0.41934576630592346,,,,,,,,,
445,,67345,,,,,,,,,,0.4276261031627655,,,,,,,,,,
,2.5551335241328445e-05,67349,,,,,,,,,,,,,,,,,,,,
446,,67349,,,,,,,,,,,0.42596635222435,,,,,,,,,
,2.5551335241328445e-05,67399,,,,,,,,,,,,,,,,,,,,
446,,67399,,,,,,,,,,,0.4216768741607666,,,,,,,,,
,2.5551335241328445e-05,67449,,,,,,,,,,,,,,,,,,,,
446,,67449,,,,,,,,,,,0.43413785099983215,,,,,,,,,
446,,67496,,,,,,,,,,0.4278961718082428,,,,,,,,,,
,1.8767810889299912e-05,67499,,,,,,,,,,,,,,,,,,,,
447,,67499,,,,,,,,,,,0.36809441447257996,,,,,,,,,
,1.8767810889299912e-05,67549,,,,,,,,,,,,,,,,,,,,
447,,67549,,,,,,,,,,,0.40734201669692993,,,,,,,,,
,1.8767810889299912e-05,67599,,,,,,,,,,,,,,,,,,,,
447,,67599,,,,,,,,,,,0.4381699860095978,,,,,,,,,
447,,67647,,,,,,,,,,0.4274556338787079,,,,,,,,,,
,1.3903222849333729e-05,67649,,,,,,,,,,,,,,,,,,,,
448,,67649,,,,,,,,,,,0.42031294107437134,,,,,,,,,
,1.3903222849333729e-05,67699,,,,,,,,,,,,,,,,,,,,
448,,67699,,,,,,,,,,,0.3978002965450287,,,,,,,,,
,1.3903222849333729e-05,67749,,,,,,,,,,,,,,,,,,,,
448,,67749,,,,,,,,,,,0.45099925994873047,,,,,,,,,
448,,67798,,,,,,,,,,0.427348256111145,,,,,,,,,,
,1.0976769428005635e-05,67799,,,,,,,,,,,,,,,,,,,,
449,,67799,,,,,,,,,,,0.4504203796386719,,,,,,,,,
,1.0976769428005635e-05,67849,,,,,,,,,,,,,,,,,,,,
449,,67849,,,,,,,,,,,0.4055425524711609,,,,,,,,,
,1.0976769428005635e-05,67899,,,,,,,,,,,,,,,,,,,,
449,,67899,,,,,,,,,,,0.4390975534915924,,,,,,,,,
,1.0976769428005635e-05,67949,,,,,,,,,,,,,,,,,,,,
449,,67949,,,,,,,,,,,0.3676269054412842,,,,,,,,,
449,,67949,,,,,,,,,,,,0.21937085688114166,0.5951986908912659,0.6986755132675171,0.4759933650493622,0.09623818844556808,0.11419105529785156,0.1895119696855545,0.20394988358020782,0.17014344036579132
449,,67949,,,,,,,,,,0.4279695749282837,,,,,,,,,,
,1e-05,67999,,,,,,,,,,,,,,,,,,,,
450,,67999,,,,,,,,,,,0.443315327167511,,,,,,,,,
,1e-05,68049,,,,,,,,,,,,,,,,,,,,
450,,68049,,,,,,,,,,,0.4394645690917969,,,,,,,,,
,1e-05,68099,,,,,,,,,,,,,,,,,,,,
450,,68099,,,,,,,,,,,0.3957809507846832,,,,,,,,,
450,,68100,,,,,,,,,,0.4279794692993164,,,,,,,,,,
,1.0976769428005579e-05,68149,,,,,,,,,,,,,,,,,,,,
451,,68149,,,,,,,,,,,0.4029375910758972,,,,,,,,,
,1.0976769428005579e-05,68199,,,,,,,,,,,,,,,,,,,,
451,,68199,,,,,,,,,,,0.46172699332237244,,,,,,,,,
,1.0976769428005579e-05,68249,,,,,,,,,,,,,,,,,,,,
451,,68249,,,,,,,,,,,0.40830880403518677,,,,,,,,,
451,,68251,,,,,,,,,,0.42789074778556824,,,,,,,,,,
,1.3903222849333122e-05,68299,,,,,,,,,,,,,,,,,,,,
452,,68299,,,,,,,,,,,0.4107901453971863,,,,,,,,,
,1.3903222849333122e-05,68349,,,,,,,,,,,,,,,,,,,,
452,,68349,,,,,,,,,,,0.37329384684562683,,,,,,,,,
,1.3903222849333122e-05,68399,,,,,,,,,,,,,,,,,,,,
452,,68399,,,,,,,,,,,0.4404573142528534,,,,,,,,,
452,,68402,,,,,,,,,,0.4275021553039551,,,,,,,,,,
,1.8767810889298754e-05,68449,,,,,,,,,,,,,,,,,,,,
453,,68449,,,,,,,,,,,0.3966919481754303,,,,,,,,,
,1.8767810889298754e-05,68499,,,,,,,,,,,,,,,,,,,,
453,,68499,,,,,,,,,,,0.40963274240493774,,,,,,,,,
,1.8767810889298754e-05,68549,,,,,,,,,,,,,,,,,,,,
453,,68549,,,,,,,,,,,0.4425428509712219,,,,,,,,,
453,,68553,,,,,,,,,,0.4284214675426483,,,,,,,,,,
,2.555133524132641e-05,68599,,,,,,,,,,,,,,,,,,,,
454,,68599,,,,,,,,,,,0.41135087609291077,,,,,,,,,
,2.555133524132641e-05,68649,,,,,,,,,,,,,,,,,,,,
454,,68649,,,,,,,,,,,0.43274641036987305,,,,,,,,,
,2.555133524132641e-05,68699,,,,,,,,,,,,,,,,,,,,
454,,68699,,,,,,,,,,,0.49440550804138184,,,,,,,,,
454,,68704,,,,,,,,,,0.4279487431049347,,,,,,,,,,
,3.422702443389769e-05,68749,,,,,,,,,,,,,,,,,,,,
455,,68749,,,,,,,,,,,0.4643939435482025,,,,,,,,,
,3.422702443389769e-05,68799,,,,,,,,,,,,,,,,,,,,
455,,68799,,,,,,,,,,,0.40802890062332153,,,,,,,,,
,3.422702443389769e-05,68849,,,,,,,,,,,,,,,,,,,,
455,,68849,,,,,,,,,,,0.3932051658630371,,,,,,,,,
455,,68855,,,,,,,,,,0.4271377623081207,,,,,,,,,,
,4.476063948531302e-05,68899,,,,,,,,,,,,,,,,,,,,
456,,68899,,,,,,,,,,,0.42896193265914917,,,,,,,,,
,4.476063948531302e-05,68949,,,,,,,,,,,,,,,,,,,,
456,,68949,,,,,,,,,,,0.41876113414764404,,,,,,,,,
,4.476063948531302e-05,68999,,,,,,,,,,,,,,,,,,,,
456,,68999,,,,,,,,,,,0.4289940297603607,,,,,,,,,
456,,69006,,,,,,,,,,0.4275876581668854,,,,,,,,,,
,5.711060902931766e-05,69049,,,,,,,,,,,,,,,,,,,,
457,,69049,,,,,,,,,,,0.41755440831184387,,,,,,,,,
,5.711060902931766e-05,69099,,,,,,,,,,,,,,,,,,,,
457,,69099,,,,,,,,,,,0.4244217574596405,,,,,,,,,
,5.711060902931766e-05,69149,,,,,,,,,,,,,,,,,,,,
457,,69149,,,,,,,,,,,0.40447378158569336,,,,,,,,,
457,,69157,,,,,,,,,,0.42798179388046265,,,,,,,,,,
,7.122819337828314e-05,69199,,,,,,,,,,,,,,,,,,,,
458,,69199,,,,,,,,,,,0.4911419153213501,,,,,,,,,
,7.122819337828314e-05,69249,,,,,,,,,,,,,,,,,,,,
458,,69249,,,,,,,,,,,0.4781140089035034,,,,,,,,,
,7.122819337828314e-05,69299,,,,,,,,,,,,,,,,,,,,
458,,69299,,,,,,,,,,,0.4619624614715576,,,,,,,,,
458,,69308,,,,,,,,,,0.427936315536499,,,,,,,,,,
,8.705767687649797e-05,69349,,,,,,,,,,,,,,,,,,,,
459,,69349,,,,,,,,,,,0.3994237184524536,,,,,,,,,
,8.705767687649797e-05,69399,,,,,,,,,,,,,,,,,,,,
459,,69399,,,,,,,,,,,0.44732508063316345,,,,,,,,,
,8.705767687649797e-05,69449,,,,,,,,,,,,,,,,,,,,
459,,69449,,,,,,,,,,,0.4660644829273224,,,,,,,,,
459,,69459,,,,,,,,,,,,0.2210264950990677,0.5960264801979065,0.6970198750495911,0.4776490032672882,0.09714044630527496,0.11528673022985458,0.19033926725387573,0.20446816086769104,0.1711537390947342
459,,69459,,,,,,,,,,0.4283086657524109,,,,,,,,,,
,0.0001045365877843964,69499,,,,,,,,,,,,,,,,,,,,
460,,69499,,,,,,,,,,,0.47589895129203796,,,,,,,,,
,0.0001045365877843964,69549,,,,,,,,,,,,,,,,,,,,
460,,69549,,,,,,,,,,,0.43010786175727844,,,,,,,,,
,0.0001045365877843964,69599,,,,,,,,,,,,,,,,,,,,
460,,69599,,,,,,,,,,,0.42456743121147156,,,,,,,,,
460,,69610,,,,,,,,,,0.42785584926605225,,,,,,,,,,
,0.0001235959448259775,69649,,,,,,,,,,,,,,,,,,,,
461,,69649,,,,,,,,,,,0.42374351620674133,,,,,,,,,
,0.0001235959448259775,69699,,,,,,,,,,,,,,,,,,,,
461,,69699,,,,,,,,,,,0.44495242834091187,,,,,,,,,
,0.0001235959448259775,69749,,,,,,,,,,,,,,,,,,,,
461,,69749,,,,,,,,,,,0.43561333417892456,,,,,,,,,
461,,69761,,,,,,,,,,0.42841213941574097,,,,,,,,,,
,0.00014416052942639433,69799,,,,,,,,,,,,,,,,,,,,
462,,69799,,,,,,,,,,,0.4731600284576416,,,,,,,,,
,0.00014416052942639433,69849,,,,,,,,,,,,,,,,,,,,
462,,69849,,,,,,,,,,,0.5036421418190002,,,,,,,,,
,0.00014416052942639433,69899,,,,,,,,,,,,,,,,,,,,
462,,69899,,,,,,,,,,,0.44931477308273315,,,,,,,,,
462,,69912,,,,,,,,,,0.4287712574005127,,,,,,,,,,
,0.00016614918256528953,69949,,,,,,,,,,,,,,,,,,,,
463,,69949,,,,,,,,,,,0.41251763701438904,,,,,,,,,
,0.00016614918256528953,69999,,,,,,,,,,,,,,,,,,,,
463,,69999,,,,,,,,,,,0.4370744228363037,,,,,,,,,
,0.00016614918256528953,70049,,,,,,,,,,,,,,,,,,,,
463,,70049,,,,,,,,,,,0.4080668091773987,,,,,,,,,
463,,70063,,,,,,,,,,0.42835599184036255,,,,,,,,,,
,0.00018947512507438887,70099,,,,,,,,,,,,,,,,,,,,
464,,70099,,,,,,,,,,,0.4140011668205261,,,,,,,,,
,0.00018947512507438887,70149,,,,,,,,,,,,,,,,,,,,
464,,70149,,,,,,,,,,,0.4317014217376709,,,,,,,,,
,0.00018947512507438887,70199,,,,,,,,,,,,,,,,,,,,
464,,70199,,,,,,,,,,,0.4000377357006073,,,,,,,,,
464,,70214,,,,,,,,,,0.42936205863952637,,,,,,,,,,
,0.00021404630011521316,70249,,,,,,,,,,,,,,,,,,,,
465,,70249,,,,,,,,,,,0.43215155601501465,,,,,,,,,
,0.00021404630011521316,70299,,,,,,,,,,,,,,,,,,,,
465,,70299,,,,,,,,,,,0.45989373326301575,,,,,,,,,
,0.00021404630011521316,70349,,,,,,,,,,,,,,,,,,,,
465,,70349,,,,,,,,,,,0.40191853046417236,,,,,,,,,
465,,70365,,,,,,,,,,0.42891520261764526,,,,,,,,,,
,0.00023976573648538385,70399,,,,,,,,,,,,,,,,,,,,
466,,70399,,,,,,,,,,,0.43045520782470703,,,,,,,,,
,0.00023976573648538385,70449,,,,,,,,,,,,,,,,,,,,
466,,70449,,,,,,,,,,,0.41094979643821716,,,,,,,,,
,0.00023976573648538385,70499,,,,,,,,,,,,,,,,,,,,
466,,70499,,,,,,,,,,,0.4382186532020569,,,,,,,,,
466,,70516,,,,,,,,,,0.4292404055595398,,,,,,,,,,
,0.000266531931319635,70549,,,,,,,,,,,,,,,,,,,,
467,,70549,,,,,,,,,,,0.45079824328422546,,,,,,,,,
,0.000266531931319635,70599,,,,,,,,,,,,,,,,,,,,
467,,70599,,,,,,,,,,,0.44070926308631897,,,,,,,,,
,0.000266531931319635,70649,,,,,,,,,,,,,,,,,,,,
467,,70649,,,,,,,,,,,0.44562840461730957,,,,,,,,,
467,,70667,,,,,,,,,,0.4301300644874573,,,,,,,,,,
,0.00029423925067527287,70699,,,,,,,,,,,,,,,,,,,,
468,,70699,,,,,,,,,,,0.48586979508399963,,,,,,,,,
,0.00029423925067527287,70749,,,,,,,,,,,,,,,,,,,,
468,,70749,,,,,,,,,,,0.4736148416996002,,,,,,,,,
,0.00029423925067527287,70799,,,,,,,,,,,,,,,,,,,,
468,,70799,,,,,,,,,,,0.45431217551231384,,,,,,,,,
468,,70818,,,,,,,,,,0.4296170175075531,,,,,,,,,,
,0.00032277834642106487,70849,,,,,,,,,,,,,,,,,,,,
469,,70849,,,,,,,,,,,0.458828866481781,,,,,,,,,
,0.00032277834642106487,70899,,,,,,,,,,,,,,,,,,,,
469,,70899,,,,,,,,,,,0.42774149775505066,,,,,,,,,
,0.00032277834642106487,70949,,,,,,,,,,,,,,,,,,,,
469,,70949,,,,,,,,,,,0.4118630588054657,,,,,,,,,
469,,70969,,,,,,,,,,,,0.2218542993068695,0.5918874144554138,0.6945364475250244,0.4759933650493622,0.09729500859975815,0.11572471261024475,0.1896486133337021,0.20403625071048737,0.17089220881462097
469,,70969,,,,,,,,,,0.42989689111709595,,,,,,,,,,
,0.0003520365877843813,70999,,,,,,,,,,,,,,,,,,,,
470,,70999,,,,,,,,,,,0.4194045960903168,,,,,,,,,
,0.0003520365877843813,71049,,,,,,,,,,,,,,,,,,,,
470,,71049,,,,,,,,,,,0.41169944405555725,,,,,,,,,
,0.0003520365877843813,71099,,,,,,,,,,,,,,,,,,,,
470,,71099,,,,,,,,,,,0.5008825063705444,,,,,,,,,
470,,71120,,,,,,,,,,0.42954587936401367,,,,,,,,,,
,0.00038189850585337696,71149,,,,,,,,,,,,,,,,,,,,
471,,71149,,,,,,,,,,,0.44139084219932556,,,,,,,,,
,0.00038189850585337696,71199,,,,,,,,,,,,,,,,,,,,
471,,71199,,,,,,,,,,,0.4185406267642975,,,,,,,,,
,0.00038189850585337696,71249,,,,,,,,,,,,,,,,,,,,
471,,71249,,,,,,,,,,,0.4094836115837097,,,,,,,,,
471,,71271,,,,,,,,,,0.4304054081439972,,,,,,,,,,
,0.0004122462492800428,71299,,,,,,,,,,,,,,,,,,,,
472,,71299,,,,,,,,,,,0.4271804094314575,,,,,,,,,
,0.0004122462492800428,71349,,,,,,,,,,,,,,,,,,,,
472,,71349,,,,,,,,,,,0.4184419810771942,,,,,,,,,
,0.0004122462492800428,71399,,,,,,,,,,,,,,,,,,,,
472,,71399,,,,,,,,,,,0.4188030958175659,,,,,,,,,
472,,71422,,,,,,,,,,0.43044719099998474,,,,,,,,,,
,0.00044296004938564575,71449,,,,,,,,,,,,,,,,,,,,
473,,71449,,,,,,,,,,,0.40931373834609985,,,,,,,,,
,0.00044296004938564575,71499,,,,,,,,,,,,,,,,,,,,
473,,71499,,,,,,,,,,,0.3875362277030945,,,,,,,,,
,0.00044296004938564575,71549,,,,,,,,,,,,,,,,,,,,
473,,71549,,,,,,,,,,,0.4661787152290344,,,,,,,,,
473,,71573,,,,,,,,,,0.4309590756893158,,,,,,,,,,
,0.0004739186928329626,71599,,,,,,,,,,,,,,,,,,,,
474,,71599,,,,,,,,,,,0.37277504801750183,,,,,,,,,
,0.0004739186928329626,71649,,,,,,,,,,,,,,,,,,,,
474,,71649,,,,,,,,,,,0.4503041207790375,,,,,,,,,
,0.0004739186928329626,71699,,,,,,,,,,,,,,,,,,,,
474,,71699,,,,,,,,,,,0.43961960077285767,,,,,,,,,
474,,71724,,,,,,,,,,0.4307842254638672,,,,,,,,,,
,0.0005049999999999726,71749,,,,,,,,,,,,,,,,,,,,
475,,71749,,,,,,,,,,,0.4233715832233429,,,,,,,,,
,0.0005049999999999726,71799,,,,,,,,,,,,,,,,,,,,
475,,71799,,,,,,,,,,,0.47579675912857056,,,,,,,,,
,0.0005049999999999726,71849,,,,,,,,,,,,,,,,,,,,
475,,71849,,,,,,,,,,,0.4191194176673889,,,,,,,,,
475,,71875,,,,,,,,,,0.4313390851020813,,,,,,,,,,
,0.000536081307166979,71899,,,,,,,,,,,,,,,,,,,,
476,,71899,,,,,,,,,,,0.4081994593143463,,,,,,,,,
,0.000536081307166979,71949,,,,,,,,,,,,,,,,,,,,
476,,71949,,,,,,,,,,,0.44048070907592773,,,,,,,,,
,0.000536081307166979,71999,,,,,,,,,,,,,,,,,,,,
476,,71999,,,,,,,,,,,0.42132484912872314,,,,,,,,,
476,,72026,,,,,,,,,,0.4313499629497528,,,,,,,,,,
,0.0005670399506142994,72049,,,,,,,,,,,,,,,,,,,,
477,,72049,,,,,,,,,,,0.41324493288993835,,,,,,,,,
,0.0005670399506142994,72099,,,,,,,,,,,,,,,,,,,,
477,,72099,,,,,,,,,,,0.45902663469314575,,,,,,,,,
,0.0005670399506142994,72149,,,,,,,,,,,,,,,,,,,,
477,,72149,,,,,,,,,,,0.40838804841041565,,,,,,,,,
477,,72177,,,,,,,,,,0.4323432445526123,,,,,,,,,,
,0.0005977537507198987,72199,,,,,,,,,,,,,,,,,,,,
478,,72199,,,,,,,,,,,0.456991583108902,,,,,,,,,
,0.0005977537507198987,72249,,,,,,,,,,,,,,,,,,,,
478,,72249,,,,,,,,,,,0.45394429564476013,,,,,,,,,
,0.0005977537507198987,72299,,,,,,,,,,,,,,,,,,,,
478,,72299,,,,,,,,,,,0.3779471516609192,,,,,,,,,
478,,72328,,,,,,,,,,0.43234920501708984,,,,,,,,,,
,0.000628101494146568,72349,,,,,,,,,,,,,,,,,,,,
479,,72349,,,,,,,,,,,0.3984403610229492,,,,,,,,,
,0.000628101494146568,72399,,,,,,,,,,,,,,,,,,,,
479,,72399,,,,,,,,,,,0.3964079022407532,,,,,,,,,
,0.000628101494146568,72449,,,,,,,,,,,,,,,,,,,,
479,,72449,,,,,,,,,,,0.4273257553577423,,,,,,,,,
479,,72479,,,,,,,,,,,,0.21854305267333984,0.5902317762374878,0.6995033025741577,0.4768211841583252,0.09886984527111053,0.11599377542734146,0.19056308269500732,0.20585961639881134,0.1720971167087555
479,,72479,,,,,,,,,,0.43263381719589233,,,,,,,,,,
,0.0006579634122155604,72499,,,,,,,,,,,,,,,,,,,,
480,,72499,,,,,,,,,,,0.394882470369339,,,,,,,,,
,0.0006579634122155604,72549,,,,,,,,,,,,,,,,,,,,
480,,72549,,,,,,,,,,,0.39239779114723206,,,,,,,,,
,0.0006579634122155604,72599,,,,,,,,,,,,,,,,,,,,
480,,72599,,,,,,,,,,,0.433755099773407,,,,,,,,,
480,,72630,,,,,,,,,,0.43233808875083923,,,,,,,,,,
,0.0006872216535788769,72649,,,,,,,,,,,,,,,,,,,,
481,,72649,,,,,,,,,,,0.4768805503845215,,,,,,,,,
,0.0006872216535788769,72699,,,,,,,,,,,,,,,,,,,,
481,,72699,,,,,,,,,,,0.46558812260627747,,,,,,,,,
,0.0006872216535788769,72749,,,,,,,,,,,,,,,,,,,,
481,,72749,,,,,,,,,,,0.4488747715950012,,,,,,,,,
481,,72781,,,,,,,,,,0.4327191412448883,,,,,,,,,,
,0.0007157607493246722,72799,,,,,,,,,,,,,,,,,,,,
482,,72799,,,,,,,,,,,0.47672998905181885,,,,,,,,,
,0.0007157607493246722,72849,,,,,,,,,,,,,,,,,,,,
482,,72849,,,,,,,,,,,0.47681334614753723,,,,,,,,,
,0.0007157607493246722,72899,,,,,,,,,,,,,,,,,,,,
482,,72899,,,,,,,,,,,0.400140643119812,,,,,,,,,
482,,72932,,,,,,,,,,0.4325549900531769,,,,,,,,,,
,0.0007434680686803069,72949,,,,,,,,,,,,,,,,,,,,
483,,72949,,,,,,,,,,,0.4193063974380493,,,,,,,,,
,0.0007434680686803069,72999,,,,,,,,,,,,,,,,,,,,
483,,72999,,,,,,,,,,,0.482949823141098,,,,,,,,,
,0.0007434680686803069,73049,,,,,,,,,,,,,,,,,,,,
483,,73049,,,,,,,,,,,0.3860927224159241,,,,,,,,,
483,,73083,,,,,,,,,,0.43293070793151855,,,,,,,,,,
,0.000770234263514561,73099,,,,,,,,,,,,,,,,,,,,
484,,73099,,,,,,,,,,,0.40784260630607605,,,,,,,,,
,0.000770234263514561,73149,,,,,,,,,,,,,,,,,,,,
484,,73149,,,,,,,,,,,0.43322068452835083,,,,,,,,,
,0.000770234263514561,73199,,,,,,,,,,,,,,,,,,,,
484,,73199,,,,,,,,,,,0.45108965039253235,,,,,,,,,
484,,73234,,,,,,,,,,0.43341755867004395,,,,,,,,,,
,0.0007959536998847288,73249,,,,,,,,,,,,,,,,,,,,
485,,73249,,,,,,,,,,,0.3761237561702728,,,,,,,,,
,0.0007959536998847288,73299,,,,,,,,,,,,,,,,,,,,
485,,73299,,,,,,,,,,,0.39638832211494446,,,,,,,,,
,0.0007959536998847288,73349,,,,,,,,,,,,,,,,,,,,
485,,73349,,,,,,,,,,,0.42371413111686707,,,,,,,,,
485,,73385,,,,,,,,,,0.43390679359436035,,,,,,,,,,
,0.0008205248749255558,73399,,,,,,,,,,,,,,,,,,,,
486,,73399,,,,,,,,,,,0.43419507145881653,,,,,,,,,
,0.0008205248749255558,73449,,,,,,,,,,,,,,,,,,,,
486,,73449,,,,,,,,,,,0.401311993598938,,,,,,,,,
,0.0008205248749255558,73499,,,,,,,,,,,,,,,,,,,,
486,,73499,,,,,,,,,,,0.425132691860199,,,,,,,,,
486,,73536,,,,,,,,,,0.43285995721817017,,,,,,,,,,
,0.0008438508174346528,73549,,,,,,,,,,,,,,,,,,,,
487,,73549,,,,,,,,,,,0.40622586011886597,,,,,,,,,
,0.0008438508174346528,73599,,,,,,,,,,,,,,,,,,,,
487,,73599,,,,,,,,,,,0.42385438084602356,,,,,,,,,
,0.0008438508174346528,73649,,,,,,,,,,,,,,,,,,,,
487,,73649,,,,,,,,,,,0.42940717935562134,,,,,,,,,
487,,73687,,,,,,,,,,0.4336284101009369,,,,,,,,,,
,0.0008658394705735505,73699,,,,,,,,,,,,,,,,,,,,
488,,73699,,,,,,,,,,,0.4146205186843872,,,,,,,,,
,0.0008658394705735505,73749,,,,,,,,,,,,,,,,,,,,
488,,73749,,,,,,,,,,,0.5201601386070251,,,,,,,,,
,0.0008658394705735505,73799,,,,,,,,,,,,,,,,,,,,
488,,73799,,,,,,,,,,,0.4345395863056183,,,,,,,,,
488,,73838,,,,,,,,,,0.43360790610313416,,,,,,,,,,
,0.000886404055173965,73849,,,,,,,,,,,,,,,,,,,,
489,,73849,,,,,,,,,,,0.40884852409362793,,,,,,,,,
,0.000886404055173965,73899,,,,,,,,,,,,,,,,,,,,
489,,73899,,,,,,,,,,,0.4198174774646759,,,,,,,,,
,0.000886404055173965,73949,,,,,,,,,,,,,,,,,,,,
489,,73949,,,,,,,,,,,0.451116681098938,,,,,,,,,
489,,73989,,,,,,,,,,,,0.21357615292072296,0.5993377566337585,0.690397322177887,0.4784768223762512,0.09860245883464813,0.11455103754997253,0.19179211556911469,0.2045249491930008,0.17226356267929077
489,,73989,,,,,,,,,,0.43417438864707947,,,,,,,,,,
,0.0009054634122155483,73999,,,,,,,,,,,,,,,,,,,,
490,,73999,,,,,,,,,,,0.47365251183509827,,,,,,,,,
,0.0009054634122155483,74049,,,,,,,,,,,,,,,,,,,,
490,,74049,,,,,,,,,,,0.4028662145137787,,,,,,,,,
,0.0009054634122155483,74099,,,,,,,,,,,,,,,,,,,,
490,,74099,,,,,,,,,,,0.42854443192481995,,,,,,,,,
490,,74140,,,,,,,,,,0.43408527970314026,,,,,,,,,,
,0.0009229423231234467,74149,,,,,,,,,,,,,,,,,,,,
491,,74149,,,,,,,,,,,0.4318378269672394,,,,,,,,,
,0.0009229423231234467,74199,,,,,,,,,,,,,,,,,,,,
491,,74199,,,,,,,,,,,0.38526639342308044,,,,,,,,,
,0.0009229423231234467,74249,,,,,,,,,,,,,,,,,,,,
491,,74249,,,,,,,,,,,0.422905832529068,,,,,,,,,
491,,74291,,,,,,,,,,0.4335111975669861,,,,,,,,,,
,0.0009387718066216598,74299,,,,,,,,,,,,,,,,,,,,
492,,74299,,,,,,,,,,,0.475558340549469,,,,,,,,,
,0.0009387718066216598,74349,,,,,,,,,,,,,,,,,,,,
492,,74349,,,,,,,,,,,0.4689576029777527,,,,,,,,,
,0.0009387718066216598,74399,,,,,,,,,,,,,,,,,,,,
492,,74399,,,,,,,,,,,0.49962684512138367,,,,,,,,,
492,,74442,,,,,,,,,,0.4341190755367279,,,,,,,,,,
,0.0009528893909706269,74449,,,,,,,,,,,,,,,,,,,,
493,,74449,,,,,,,,,,,0.4901771545410156,,,,,,,,,
,0.0009528893909706269,74499,,,,,,,,,,,,,,,,,,,,
493,,74499,,,,,,,,,,,0.4376665949821472,,,,,,,,,
,0.0009528893909706269,74549,,,,,,,,,,,,,,,,,,,,
493,,74549,,,,,,,,,,,0.41650545597076416,,,,,,,,,
493,,74593,,,,,,,,,,0.43402549624443054,,,,,,,,,,
,0.0009652393605146302,74599,,,,,,,,,,,,,,,,,,,,
494,,74599,,,,,,,,,,,0.43080687522888184,,,,,,,,,
,0.0009652393605146302,74649,,,,,,,,,,,,,,,,,,,,
494,,74649,,,,,,,,,,,0.4042781591415405,,,,,,,,,
,0.0009652393605146302,74699,,,,,,,,,,,,,,,,,,,,
494,,74699,,,,,,,,,,,0.4503187835216522,,,,,,,,,
494,,74744,,,,,,,,,,0.4350430965423584,,,,,,,,,,
,0.0009757729755660465,74749,,,,,,,,,,,,,,,,,,,,
495,,74749,,,,,,,,,,,0.4156077802181244,,,,,,,,,
,0.0009757729755660465,74799,,,,,,,,,,,,,,,,,,,,
495,,74799,,,,,,,,,,,0.42373305559158325,,,,,,,,,
,0.0009757729755660465,74849,,,,,,,,,,,,,,,,,,,,
495,,74849,,,,,,,,,,,0.43245747685432434,,,,,,,,,
495,,74895,,,,,,,,,,0.4350239932537079,,,,,,,,,,
,0.0009844486647586168,74899,,,,,,,,,,,,,,,,,,,,
496,,74899,,,,,,,,,,,0.4190768003463745,,,,,,,,,
,0.0009844486647586168,74949,,,,,,,,,,,,,,,,,,,,
496,,74949,,,,,,,,,,,0.4017389416694641,,,,,,,,,
,0.0009844486647586168,74999,,,,,,,,,,,,,,,,,,,,
496,,74999,,,,,,,,,,,0.40559351444244385,,,,,,,,,
496,,75046,,,,,,,,,,0.4350503981113434,,,,,,,,,,
,0.0009912321891106454,75049,,,,,,,,,,,,,,,,,,,,
497,,75049,,,,,,,,,,,0.45828989148139954,,,,,,,,,
,0.0009912321891106454,75099,,,,,,,,,,,,,,,,,,,,
497,,75099,,,,,,,,,,,0.411014199256897,,,,,,,,,
,0.0009912321891106454,75149,,,,,,,,,,,,,,,,,,,,
497,,75149,,,,,,,,,,,0.376405268907547,,,,,,,,,
497,,75197,,,,,,,,,,0.43401989340782166,,,,,,,,,,
,0.0009960967771506105,75199,,,,,,,,,,,,,,,,,,,,
498,,75199,,,,,,,,,,,0.4610014855861664,,,,,,,,,
,0.0009960967771506105,75249,,,,,,,,,,,,,,,,,,,,
498,,75249,,,,,,,,,,,0.35132458806037903,,,,,,,,,
,0.0009960967771506105,75299,,,,,,,,,,,,,,,,,,,,
498,,75299,,,,,,,,,,,0.42336374521255493,,,,,,,,,
498,,75348,,,,,,,,,,0.4345420300960541,,,,,,,,,,
,0.0009990232305719386,75349,,,,,,,,,,,,,,,,,,,,
499,,75349,,,,,,,,,,,0.43108120560646057,,,,,,,,,
,0.0009990232305719386,75399,,,,,,,,,,,,,,,,,,,,
