epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.00044296004938564575,71549,,,,,,,,,,,,,,,,,,,,
473,,71549,,,,,,,,,,,0.4457615911960602,,,,,,,,,
473,,71573,,,,,,,,,,0.43126553297042847,,,,,,,,,,
,0.0004739186928329626,71599,,,,,,,,,,,,,,,,,,,,
474,,71599,,,,,,,,,,,0.4508648216724396,,,,,,,,,
,0.0004739186928329626,71649,,,,,,,,,,,,,,,,,,,,
474,,71649,,,,,,,,,,,0.4662337899208069,,,,,,,,,
,0.0004739186928329626,71699,,,,,,,,,,,,,,,,,,,,
474,,71699,,,,,,,,,,,0.41014668345451355,,,,,,,,,
474,,71724,,,,,,,,,,0.43244677782058716,,,,,,,,,,
,0.0005049999999999726,71749,,,,,,,,,,,,,,,,,,,,
475,,71749,,,,,,,,,,,0.4008595049381256,,,,,,,,,
,0.0005049999999999726,71799,,,,,,,,,,,,,,,,,,,,
475,,71799,,,,,,,,,,,0.4652579128742218,,,,,,,,,
,0.0005049999999999726,71849,,,,,,,,,,,,,,,,,,,,
475,,71849,,,,,,,,,,,0.4302911162376404,,,,,,,,,
475,,71875,,,,,,,,,,0.43209999799728394,,,,,,,,,,
,0.000536081307166979,71899,,,,,,,,,,,,,,,,,,,,
476,,71899,,,,,,,,,,,0.4404051601886749,,,,,,,,,
,0.000536081307166979,71949,,,,,,,,,,,,,,,,,,,,
476,,71949,,,,,,,,,,,0.4178204834461212,,,,,,,,,
,0.000536081307166979,71999,,,,,,,,,,,,,,,,,,,,
476,,71999,,,,,,,,,,,0.4579816460609436,,,,,,,,,
476,,72026,,,,,,,,,,0.4318842589855194,,,,,,,,,,
,0.0005670399506142994,72049,,,,,,,,,,,,,,,,,,,,
477,,72049,,,,,,,,,,,0.4253562390804291,,,,,,,,,
,0.0005670399506142994,72099,,,,,,,,,,,,,,,,,,,,
477,,72099,,,,,,,,,,,0.5065940022468567,,,,,,,,,
,0.0005670399506142994,72149,,,,,,,,,,,,,,,,,,,,
477,,72149,,,,,,,,,,,0.4970795810222626,,,,,,,,,
477,,72177,,,,,,,,,,0.43212780356407166,,,,,,,,,,
,0.0005977537507198987,72199,,,,,,,,,,,,,,,,,,,,
478,,72199,,,,,,,,,,,0.45376822352409363,,,,,,,,,
,0.0005977537507198987,72249,,,,,,,,,,,,,,,,,,,,
478,,72249,,,,,,,,,,,0.44060319662094116,,,,,,,,,
,0.0005977537507198987,72299,,,,,,,,,,,,,,,,,,,,
478,,72299,,,,,,,,,,,0.43724432587623596,,,,,,,,,
478,,72328,,,,,,,,,,0.43270036578178406,,,,,,,,,,
,0.000628101494146568,72349,,,,,,,,,,,,,,,,,,,,
479,,72349,,,,,,,,,,,0.45116129517555237,,,,,,,,,
,0.000628101494146568,72399,,,,,,,,,,,,,,,,,,,,
479,,72399,,,,,,,,,,,0.4299640357494354,,,,,,,,,
,0.000628101494146568,72449,,,,,,,,,,,,,,,,,,,,
479,,72449,,,,,,,,,,,0.39835357666015625,,,,,,,,,
479,,72479,,,,,,,,,,,,0.21357615292072296,0.6018211841583252,0.7028145790100098,0.47350993752479553,0.10095742344856262,0.11610167473554611,0.19385790824890137,0.2079998105764389,0.17303013801574707
479,,72479,,,,,,,,,,0.4328667223453522,,,,,,,,,,
,0.0006579634122155604,72499,,,,,,,,,,,,,,,,,,,,
480,,72499,,,,,,,,,,,0.4318225085735321,,,,,,,,,
,0.0006579634122155604,72549,,,,,,,,,,,,,,,,,,,,
480,,72549,,,,,,,,,,,0.4486737549304962,,,,,,,,,
,0.0006579634122155604,72599,,,,,,,,,,,,,,,,,,,,
480,,72599,,,,,,,,,,,0.4695344865322113,,,,,,,,,
480,,72630,,,,,,,,,,0.43388938903808594,,,,,,,,,,
,0.0006872216535788769,72649,,,,,,,,,,,,,,,,,,,,
481,,72649,,,,,,,,,,,0.42345336079597473,,,,,,,,,
,0.0006872216535788769,72699,,,,,,,,,,,,,,,,,,,,
481,,72699,,,,,,,,,,,0.44072508811950684,,,,,,,,,
,0.0006872216535788769,72749,,,,,,,,,,,,,,,,,,,,
481,,72749,,,,,,,,,,,0.42511308193206787,,,,,,,,,
481,,72781,,,,,,,,,,0.43339160084724426,,,,,,,,,,
,0.0007157607493246722,72799,,,,,,,,,,,,,,,,,,,,
482,,72799,,,,,,,,,,,0.4169189929962158,,,,,,,,,
,0.0007157607493246722,72849,,,,,,,,,,,,,,,,,,,,
482,,72849,,,,,,,,,,,0.45487403869628906,,,,,,,,,
,0.0007157607493246722,72899,,,,,,,,,,,,,,,,,,,,
482,,72899,,,,,,,,,,,0.386546790599823,,,,,,,,,
482,,72932,,,,,,,,,,0.43375107645988464,,,,,,,,,,
,0.0007434680686803069,72949,,,,,,,,,,,,,,,,,,,,
483,,72949,,,,,,,,,,,0.4402911365032196,,,,,,,,,
,0.0007434680686803069,72999,,,,,,,,,,,,,,,,,,,,
483,,72999,,,,,,,,,,,0.4533218741416931,,,,,,,,,
,0.0007434680686803069,73049,,,,,,,,,,,,,,,,,,,,
483,,73049,,,,,,,,,,,0.4178004264831543,,,,,,,,,
483,,73083,,,,,,,,,,0.4347880780696869,,,,,,,,,,
,0.000770234263514561,73099,,,,,,,,,,,,,,,,,,,,
484,,73099,,,,,,,,,,,0.3928203284740448,,,,,,,,,
,0.000770234263514561,73149,,,,,,,,,,,,,,,,,,,,
484,,73149,,,,,,,,,,,0.4489595293998718,,,,,,,,,
,0.000770234263514561,73199,,,,,,,,,,,,,,,,,,,,
484,,73199,,,,,,,,,,,0.4339255094528198,,,,,,,,,
484,,73234,,,,,,,,,,0.43456077575683594,,,,,,,,,,
,0.0007959536998847288,73249,,,,,,,,,,,,,,,,,,,,
485,,73249,,,,,,,,,,,0.428322434425354,,,,,,,,,
,0.0007959536998847288,73299,,,,,,,,,,,,,,,,,,,,
485,,73299,,,,,,,,,,,0.42033833265304565,,,,,,,,,
,0.0007959536998847288,73349,,,,,,,,,,,,,,,,,,,,
485,,73349,,,,,,,,,,,0.4506625235080719,,,,,,,,,
485,,73385,,,,,,,,,,0.4347785413265228,,,,,,,,,,
,0.0008205248749255558,73399,,,,,,,,,,,,,,,,,,,,
486,,73399,,,,,,,,,,,0.4598873257637024,,,,,,,,,
,0.0008205248749255558,73449,,,,,,,,,,,,,,,,,,,,
486,,73449,,,,,,,,,,,0.3930543065071106,,,,,,,,,
,0.0008205248749255558,73499,,,,,,,,,,,,,,,,,,,,
486,,73499,,,,,,,,,,,0.4524841010570526,,,,,,,,,
486,,73536,,,,,,,,,,0.4343343675136566,,,,,,,,,,
,0.0008438508174346528,73549,,,,,,,,,,,,,,,,,,,,
487,,73549,,,,,,,,,,,0.4256300628185272,,,,,,,,,
,0.0008438508174346528,73599,,,,,,,,,,,,,,,,,,,,
487,,73599,,,,,,,,,,,0.4346148371696472,,,,,,,,,
,0.0008438508174346528,73649,,,,,,,,,,,,,,,,,,,,
487,,73649,,,,,,,,,,,0.45199060440063477,,,,,,,,,
487,,73687,,,,,,,,,,0.434710830450058,,,,,,,,,,
,0.0008658394705735505,73699,,,,,,,,,,,,,,,,,,,,
488,,73699,,,,,,,,,,,0.39136582612991333,,,,,,,,,
,0.0008658394705735505,73749,,,,,,,,,,,,,,,,,,,,
488,,73749,,,,,,,,,,,0.48886534571647644,,,,,,,,,
,0.0008658394705735505,73799,,,,,,,,,,,,,,,,,,,,
488,,73799,,,,,,,,,,,0.41903647780418396,,,,,,,,,
488,,73838,,,,,,,,,,0.43464478850364685,,,,,,,,,,
,0.000886404055173965,73849,,,,,,,,,,,,,,,,,,,,
489,,73849,,,,,,,,,,,0.3730999231338501,,,,,,,,,
,0.000886404055173965,73899,,,,,,,,,,,,,,,,,,,,
489,,73899,,,,,,,,,,,0.4037111699581146,,,,,,,,,
,0.000886404055173965,73949,,,,,,,,,,,,,,,,,,,,
489,,73949,,,,,,,,,,,0.4143664240837097,,,,,,,,,
489,,73989,,,,,,,,,,,,0.21357615292072296,0.5960264801979065,0.7019867300987244,0.46937087178230286,0.09974409639835358,0.11484799534082413,0.191901296377182,0.206767737865448,0.1713319718837738
489,,73989,,,,,,,,,,0.43590256571769714,,,,,,,,,,
,0.0009054634122155483,73999,,,,,,,,,,,,,,,,,,,,
490,,73999,,,,,,,,,,,0.454623281955719,,,,,,,,,
,0.0009054634122155483,74049,,,,,,,,,,,,,,,,,,,,
490,,74049,,,,,,,,,,,0.41872337460517883,,,,,,,,,
,0.0009054634122155483,74099,,,,,,,,,,,,,,,,,,,,
490,,74099,,,,,,,,,,,0.4716733396053314,,,,,,,,,
490,,74140,,,,,,,,,,0.4345151484012604,,,,,,,,,,
,0.0009229423231234467,74149,,,,,,,,,,,,,,,,,,,,
491,,74149,,,,,,,,,,,0.393576443195343,,,,,,,,,
,0.0009229423231234467,74199,,,,,,,,,,,,,,,,,,,,
491,,74199,,,,,,,,,,,0.4513300955295563,,,,,,,,,
,0.0009229423231234467,74249,,,,,,,,,,,,,,,,,,,,
491,,74249,,,,,,,,,,,0.45210719108581543,,,,,,,,,
491,,74291,,,,,,,,,,0.43501994013786316,,,,,,,,,,
,0.0009387718066216598,74299,,,,,,,,,,,,,,,,,,,,
492,,74299,,,,,,,,,,,0.3927254378795624,,,,,,,,,
,0.0009387718066216598,74349,,,,,,,,,,,,,,,,,,,,
492,,74349,,,,,,,,,,,0.45607155561447144,,,,,,,,,
,0.0009387718066216598,74399,,,,,,,,,,,,,,,,,,,,
492,,74399,,,,,,,,,,,0.39994877576828003,,,,,,,,,
492,,74442,,,,,,,,,,0.4358442723751068,,,,,,,,,,
,0.0009528893909706269,74449,,,,,,,,,,,,,,,,,,,,
493,,74449,,,,,,,,,,,0.37719979882240295,,,,,,,,,
,0.0009528893909706269,74499,,,,,,,,,,,,,,,,,,,,
493,,74499,,,,,,,,,,,0.46367618441581726,,,,,,,,,
,0.0009528893909706269,74549,,,,,,,,,,,,,,,,,,,,
493,,74549,,,,,,,,,,,0.4511421322822571,,,,,,,,,
493,,74593,,,,,,,,,,0.43600326776504517,,,,,,,,,,
,0.0009652393605146302,74599,,,,,,,,,,,,,,,,,,,,
494,,74599,,,,,,,,,,,0.49932244420051575,,,,,,,,,
,0.0009652393605146302,74649,,,,,,,,,,,,,,,,,,,,
494,,74649,,,,,,,,,,,0.40247997641563416,,,,,,,,,
,0.0009652393605146302,74699,,,,,,,,,,,,,,,,,,,,
494,,74699,,,,,,,,,,,0.395781010389328,,,,,,,,,
494,,74744,,,,,,,,,,0.4361809194087982,,,,,,,,,,
,0.0009757729755660465,74749,,,,,,,,,,,,,,,,,,,,
495,,74749,,,,,,,,,,,0.4315324127674103,,,,,,,,,
,0.0009757729755660465,74799,,,,,,,,,,,,,,,,,,,,
495,,74799,,,,,,,,,,,0.4227929711341858,,,,,,,,,
,0.0009757729755660465,74849,,,,,,,,,,,,,,,,,,,,
495,,74849,,,,,,,,,,,0.472586989402771,,,,,,,,,
495,,74895,,,,,,,,,,0.4357415437698364,,,,,,,,,,
,0.0009844486647586168,74899,,,,,,,,,,,,,,,,,,,,
496,,74899,,,,,,,,,,,0.42064252495765686,,,,,,,,,
,0.0009844486647586168,74949,,,,,,,,,,,,,,,,,,,,
496,,74949,,,,,,,,,,,0.4521152079105377,,,,,,,,,
,0.0009844486647586168,74999,,,,,,,,,,,,,,,,,,,,
496,,74999,,,,,,,,,,,0.4328216016292572,,,,,,,,,
496,,75046,,,,,,,,,,0.435505747795105,,,,,,,,,,
,0.0009912321891106454,75049,,,,,,,,,,,,,,,,,,,,
497,,75049,,,,,,,,,,,0.4747501611709595,,,,,,,,,
,0.0009912321891106454,75099,,,,,,,,,,,,,,,,,,,,
497,,75099,,,,,,,,,,,0.38424164056777954,,,,,,,,,
,0.0009912321891106454,75149,,,,,,,,,,,,,,,,,,,,
497,,75149,,,,,,,,,,,0.46101000905036926,,,,,,,,,
497,,75197,,,,,,,,,,0.43610861897468567,,,,,,,,,,
,0.0009960967771506105,75199,,,,,,,,,,,,,,,,,,,,
498,,75199,,,,,,,,,,,0.41723135113716125,,,,,,,,,
,0.0009960967771506105,75249,,,,,,,,,,,,,,,,,,,,
498,,75249,,,,,,,,,,,0.4544294774532318,,,,,,,,,
,0.0009960967771506105,75299,,,,,,,,,,,,,,,,,,,,
498,,75299,,,,,,,,,,,0.4219302833080292,,,,,,,,,
498,,75348,,,,,,,,,,0.43590253591537476,,,,,,,,,,
,0.0009990232305719386,75349,,,,,,,,,,,,,,,,,,,,
499,,75349,,,,,,,,,,,0.4046451449394226,,,,,,,,,
,0.0009990232305719386,75399,,,,,,,,,,,,,,,,,,,,
499,,75399,,,,,,,,,,,0.39983004331588745,,,,,,,,,
,0.0009990232305719386,75449,,,,,,,,,,,,,,,,,,,,
499,,75449,,,,,,,,,,,0.45280998945236206,,,,,,,,,
,0.0009990232305719386,75499,,,,,,,,,,,,,,,,,,,,
499,,75499,,,,,,,,,,,0.4312693774700165,,,,,,,,,
499,,75499,,,,,,,,,,,,0.21688741445541382,0.6034768223762512,0.7011589407920837,0.47516557574272156,0.09733444452285767,0.11440478265285492,0.1912030279636383,0.20488768815994263,0.1703820824623108
499,,75499,,,,,,,,,,0.43522852659225464,,,,,,,,,,
,0.0009999999999999443,75549,,,,,,,,,,,,,,,,,,,,
500,,75549,,,,,,,,,,,0.4122574031352997,,,,,,,,,
,0.0009999999999999443,75599,,,,,,,,,,,,,,,,,,,,
500,,75599,,,,,,,,,,,0.4616842567920685,,,,,,,,,
,0.0009999999999999443,75649,,,,,,,,,,,,,,,,,,,,
500,,75649,,,,,,,,,,,0.47154730558395386,,,,,,,,,
500,,75650,,,,,,,,,,0.43548887968063354,,,,,,,,,,
,0.0009990232305719389,75699,,,,,,,,,,,,,,,,,,,,
501,,75699,,,,,,,,,,,0.42636385560035706,,,,,,,,,
,0.0009990232305719389,75749,,,,,,,,,,,,,,,,,,,,
501,,75749,,,,,,,,,,,0.46015626192092896,,,,,,,,,
,0.0009990232305719389,75799,,,,,,,,,,,,,,,,,,,,
501,,75799,,,,,,,,,,,0.4421434998512268,,,,,,,,,
501,,75801,,,,,,,,,,0.4363810420036316,,,,,,,,,,
,0.000996096777150611,75849,,,,,,,,,,,,,,,,,,,,
502,,75849,,,,,,,,,,,0.41863542795181274,,,,,,,,,
,0.000996096777150611,75899,,,,,,,,,,,,,,,,,,,,
502,,75899,,,,,,,,,,,0.44358131289482117,,,,,,,,,
,0.000996096777150611,75949,,,,,,,,,,,,,,,,,,,,
502,,75949,,,,,,,,,,,0.41756096482276917,,,,,,,,,
502,,75952,,,,,,,,,,0.4360305964946747,,,,,,,,,,
,0.0009912321891106459,75999,,,,,,,,,,,,,,,,,,,,
503,,75999,,,,,,,,,,,0.4153596758842468,,,,,,,,,
,0.0009912321891106459,76049,,,,,,,,,,,,,,,,,,,,
503,,76049,,,,,,,,,,,0.511477530002594,,,,,,,,,
,0.0009912321891106459,76099,,,,,,,,,,,,,,,,,,,,
503,,76099,,,,,,,,,,,0.4438455104827881,,,,,,,,,
503,,76103,,,,,,,,,,0.43524229526519775,,,,,,,,,,
,0.0009844486647586173,76149,,,,,,,,,,,,,,,,,,,,
504,,76149,,,,,,,,,,,0.38012298941612244,,,,,,,,,
,0.0009844486647586173,76199,,,,,,,,,,,,,,,,,,,,
504,,76199,,,,,,,,,,,0.4321253001689911,,,,,,,,,
,0.0009844486647586173,76249,,,,,,,,,,,,,,,,,,,,
504,,76249,,,,,,,,,,,0.4430495500564575,,,,,,,,,
504,,76254,,,,,,,,,,0.43468400835990906,,,,,,,,,,
,0.000975772975566047,76299,,,,,,,,,,,,,,,,,,,,
505,,76299,,,,,,,,,,,0.390819787979126,,,,,,,,,
,0.000975772975566047,76349,,,,,,,,,,,,,,,,,,,,
505,,76349,,,,,,,,,,,0.4216799736022949,,,,,,,,,
,0.000975772975566047,76399,,,,,,,,,,,,,,,,,,,,
505,,76399,,,,,,,,,,,0.4010471701622009,,,,,,,,,
505,,76405,,,,,,,,,,0.43541884422302246,,,,,,,,,,
,0.0009652393605146305,76449,,,,,,,,,,,,,,,,,,,,
506,,76449,,,,,,,,,,,0.4236392378807068,,,,,,,,,
,0.0009652393605146305,76499,,,,,,,,,,,,,,,,,,,,
506,,76499,,,,,,,,,,,0.3964737057685852,,,,,,,,,
,0.0009652393605146305,76549,,,,,,,,,,,,,,,,,,,,
506,,76549,,,,,,,,,,,0.4497893750667572,,,,,,,,,
506,,76556,,,,,,,,,,0.4353978633880615,,,,,,,,,,
,0.0009528893909706272,76599,,,,,,,,,,,,,,,,,,,,
507,,76599,,,,,,,,,,,0.47074809670448303,,,,,,,,,
,0.0009528893909706272,76649,,,,,,,,,,,,,,,,,,,,
507,,76649,,,,,,,,,,,0.3887213468551636,,,,,,,,,
,0.0009528893909706272,76699,,,,,,,,,,,,,,,,,,,,
507,,76699,,,,,,,,,,,0.42103102803230286,,,,,,,,,
507,,76707,,,,,,,,,,0.43481743335723877,,,,,,,,,,
,0.0009387718066216602,76749,,,,,,,,,,,,,,,,,,,,
508,,76749,,,,,,,,,,,0.4167875349521637,,,,,,,,,
,0.0009387718066216602,76799,,,,,,,,,,,,,,,,,,,,
508,,76799,,,,,,,,,,,0.44639915227890015,,,,,,,,,
,0.0009387718066216602,76849,,,,,,,,,,,,,,,,,,,,
508,,76849,,,,,,,,,,,0.47114935517311096,,,,,,,,,
508,,76858,,,,,,,,,,0.4348582625389099,,,,,,,,,,
,0.0009229423231234472,76899,,,,,,,,,,,,,,,,,,,,
509,,76899,,,,,,,,,,,0.432223916053772,,,,,,,,,
,0.0009229423231234472,76949,,,,,,,,,,,,,,,,,,,,
509,,76949,,,,,,,,,,,0.4676014482975006,,,,,,,,,
,0.0009229423231234472,76999,,,,,,,,,,,,,,,,,,,,
509,,76999,,,,,,,,,,,0.4734766483306885,,,,,,,,,
509,,77009,,,,,,,,,,,,0.20943708717823029,0.6009933948516846,0.7028145790100098,0.4710264801979065,0.09992159903049469,0.11419430375099182,0.19274814426898956,0.20702561736106873,0.1716897040605545
509,,77009,,,,,,,,,,0.4351156949996948,,,,,,,,,,
,0.0009054634122155478,77049,,,,,,,,,,,,,,,,,,,,
510,,77049,,,,,,,,,,,0.43094295263290405,,,,,,,,,
,0.0009054634122155478,77099,,,,,,,,,,,,,,,,,,,,
510,,77099,,,,,,,,,,,0.4086848497390747,,,,,,,,,
,0.0009054634122155478,77149,,,,,,,,,,,,,,,,,,,,
510,,77149,,,,,,,,,,,0.4423825442790985,,,,,,,,,
510,,77160,,,,,,,,,,0.43460673093795776,,,,,,,,,,
,0.0008864040551739668,77199,,,,,,,,,,,,,,,,,,,,
511,,77199,,,,,,,,,,,0.44682255387306213,,,,,,,,,
,0.0008864040551739668,77249,,,,,,,,,,,,,,,,,,,,
511,,77249,,,,,,,,,,,0.45224007964134216,,,,,,,,,
,0.0008864040551739668,77299,,,,,,,,,,,,,,,,,,,,
511,,77299,,,,,,,,,,,0.459418922662735,,,,,,,,,
511,,77311,,,,,,,,,,0.43389418721199036,,,,,,,,,,
,0.0008658394705735498,77349,,,,,,,,,,,,,,,,,,,,
512,,77349,,,,,,,,,,,0.44467997550964355,,,,,,,,,
,0.0008658394705735498,77399,,,,,,,,,,,,,,,,,,,,
512,,77399,,,,,,,,,,,0.4431527853012085,,,,,,,,,
,0.0008658394705735498,77449,,,,,,,,,,,,,,,,,,,,
512,,77449,,,,,,,,,,,0.41244468092918396,,,,,,,,,
512,,77462,,,,,,,,,,0.43352559208869934,,,,,,,,,,
,0.0008438508174346547,77499,,,,,,,,,,,,,,,,,,,,
513,,77499,,,,,,,,,,,0.4253787100315094,,,,,,,,,
,0.0008438508174346547,77549,,,,,,,,,,,,,,,,,,,,
513,,77549,,,,,,,,,,,0.45172780752182007,,,,,,,,,
,0.0008438508174346547,77599,,,,,,,,,,,,,,,,,,,,
513,,77599,,,,,,,,,,,0.39850497245788574,,,,,,,,,
513,,77613,,,,,,,,,,0.43371719121932983,,,,,,,,,,
,0.0008205248749255553,77649,,,,,,,,,,,,,,,,,,,,
514,,77649,,,,,,,,,,,0.43161433935165405,,,,,,,,,
,0.0008205248749255553,77699,,,,,,,,,,,,,,,,,,,,
514,,77699,,,,,,,,,,,0.44876545667648315,,,,,,,,,
,0.0008205248749255553,77749,,,,,,,,,,,,,,,,,,,,
514,,77749,,,,,,,,,,,0.42439642548561096,,,,,,,,,
514,,77764,,,,,,,,,,0.43390679359436035,,,,,,,,,,
,0.000795953699884731,77799,,,,,,,,,,,,,,,,,,,,
515,,77799,,,,,,,,,,,0.43798068165779114,,,,,,,,,
,0.000795953699884731,77849,,,,,,,,,,,,,,,,,,,,
515,,77849,,,,,,,,,,,0.4304267168045044,,,,,,,,,
,0.000795953699884731,77899,,,,,,,,,,,,,,,,,,,,
515,,77899,,,,,,,,,,,0.39691299200057983,,,,,,,,,
515,,77915,,,,,,,,,,0.43340831995010376,,,,,,,,,,
,0.0007702342635145603,77949,,,,,,,,,,,,,,,,,,,,
516,,77949,,,,,,,,,,,0.440585732460022,,,,,,,,,
,0.0007702342635145603,77999,,,,,,,,,,,,,,,,,,,,
516,,77999,,,,,,,,,,,0.41802433133125305,,,,,,,,,
,0.0007702342635145603,78049,,,,,,,,,,,,,,,,,,,,
516,,78049,,,,,,,,,,,0.48904669284820557,,,,,,,,,
516,,78066,,,,,,,,,,0.43217235803604126,,,,,,,,,,
,0.0007434680686803062,78099,,,,,,,,,,,,,,,,,,,,
517,,78099,,,,,,,,,,,0.458467036485672,,,,,,,,,
,0.0007434680686803062,78149,,,,,,,,,,,,,,,,,,,,
517,,78149,,,,,,,,,,,0.4671095311641693,,,,,,,,,
,0.0007434680686803062,78199,,,,,,,,,,,,,,,,,,,,
517,,78199,,,,,,,,,,,0.43708276748657227,,,,,,,,,
517,,78217,,,,,,,,,,0.4328405261039734,,,,,,,,,,
,0.0007157607493246713,78249,,,,,,,,,,,,,,,,,,,,
518,,78249,,,,,,,,,,,0.43165498971939087,,,,,,,,,
,0.0007157607493246713,78299,,,,,,,,,,,,,,,,,,,,
518,,78299,,,,,,,,,,,0.46195414662361145,,,,,,,,,
,0.0007157607493246713,78349,,,,,,,,,,,,,,,,,,,,
518,,78349,,,,,,,,,,,0.39007747173309326,,,,,,,,,
518,,78368,,,,,,,,,,0.43187859654426575,,,,,,,,,,
,0.000687221653578876,78399,,,,,,,,,,,,,,,,,,,,
519,,78399,,,,,,,,,,,0.4498233199119568,,,,,,,,,
,0.000687221653578876,78449,,,,,,,,,,,,,,,,,,,,
519,,78449,,,,,,,,,,,0.44634485244750977,,,,,,,,,
,0.000687221653578876,78499,,,,,,,,,,,,,,,,,,,,
519,,78499,,,,,,,,,,,0.4152567684650421,,,,,,,,,
519,,78519,,,,,,,,,,,,0.20612582564353943,0.6034768223762512,0.7011589407920837,0.4668874144554138,0.09592178463935852,0.11022849380970001,0.18989714980125427,0.2035689800977707,0.16777008771896362
519,,78519,,,,,,,,,,0.4321017861366272,,,,,,,,,,
,0.0006579634122155628,78549,,,,,,,,,,,,,,,,,,,,
520,,78549,,,,,,,,,,,0.4178529381752014,,,,,,,,,
,0.0006579634122155628,78599,,,,,,,,,,,,,,,,,,,,
520,,78599,,,,,,,,,,,0.42443016171455383,,,,,,,,,
,0.0006579634122155628,78649,,,,,,,,,,,,,,,,,,,,
520,,78649,,,,,,,,,,,0.43778494000434875,,,,,,,,,
520,,78670,,,,,,,,,,0.4322236478328705,,,,,,,,,,
,0.0006281014941465671,78699,,,,,,,,,,,,,,,,,,,,
521,,78699,,,,,,,,,,,0.39119821786880493,,,,,,,,,
,0.0006281014941465671,78749,,,,,,,,,,,,,,,,,,,,
521,,78749,,,,,,,,,,,0.3941135108470917,,,,,,,,,
,0.0006281014941465671,78799,,,,,,,,,,,,,,,,,,,,
521,,78799,,,,,,,,,,,0.43996089696884155,,,,,,,,,
521,,78821,,,,,,,,,,0.4320686161518097,,,,,,,,,,
,0.0005977537507199013,78849,,,,,,,,,,,,,,,,,,,,
522,,78849,,,,,,,,,,,0.42381182312965393,,,,,,,,,
,0.0005977537507199013,78899,,,,,,,,,,,,,,,,,,,,
522,,78899,,,,,,,,,,,0.399850070476532,,,,,,,,,
,0.0005977537507199013,78949,,,,,,,,,,,,,,,,,,,,
522,,78949,,,,,,,,,,,0.4059448838233948,,,,,,,,,
522,,78972,,,,,,,,,,0.4314146637916565,,,,,,,,,,
,0.0005670399506142983,78999,,,,,,,,,,,,,,,,,,,,
523,,78999,,,,,,,,,,,0.443408727645874,,,,,,,,,
,0.0005670399506142983,79049,,,,,,,,,,,,,,,,,,,,
523,,79049,,,,,,,,,,,0.4492065906524658,,,,,,,,,
,0.0005670399506142983,79099,,,,,,,,,,,,,,,,,,,,
523,,79099,,,,,,,,,,,0.4525735378265381,,,,,,,,,
523,,79123,,,,,,,,,,0.4314289093017578,,,,,,,,,,
,0.0005360813071669816,79149,,,,,,,,,,,,,,,,,,,,
524,,79149,,,,,,,,,,,0.4523492157459259,,,,,,,,,
,0.0005360813071669816,79199,,,,,,,,,,,,,,,,,,,,
524,,79199,,,,,,,,,,,0.38352170586586,,,,,,,,,
,0.0005360813071669816,79249,,,,,,,,,,,,,,,,,,,,
524,,79249,,,,,,,,,,,0.4564833641052246,,,,,,,,,
524,,79274,,,,,,,,,,0.43086788058280945,,,,,,,,,,
,0.0005049999999999717,79299,,,,,,,,,,,,,,,,,,,,
525,,79299,,,,,,,,,,,0.41078945994377136,,,,,,,,,
,0.0005049999999999717,79349,,,,,,,,,,,,,,,,,,,,
525,,79349,,,,,,,,,,,0.44986841082572937,,,,,,,,,
,0.0005049999999999717,79399,,,,,,,,,,,,,,,,,,,,
525,,79399,,,,,,,,,,,0.39693212509155273,,,,,,,,,
525,,79425,,,,,,,,,,0.4304499328136444,,,,,,,,,,
,0.0004739186928329618,79449,,,,,,,,,,,,,,,,,,,,
526,,79449,,,,,,,,,,,0.43949174880981445,,,,,,,,,
,0.0004739186928329618,79499,,,,,,,,,,,,,,,,,,,,
526,,79499,,,,,,,,,,,0.42361176013946533,,,,,,,,,
,0.0004739186928329618,79549,,,,,,,,,,,,,,,,,,,,
526,,79549,,,,,,,,,,,0.4012833535671234,,,,,,,,,
526,,79576,,,,,,,,,,0.4302862882614136,,,,,,,,,,
,0.00044296004938564493,79599,,,,,,,,,,,,,,,,,,,,
527,,79599,,,,,,,,,,,0.4287321865558624,,,,,,,,,
,0.00044296004938564493,79649,,,,,,,,,,,,,,,,,,,,
527,,79649,,,,,,,,,,,0.4124296307563782,,,,,,,,,
,0.00044296004938564493,79699,,,,,,,,,,,,,,,,,,,,
527,,79699,,,,,,,,,,,0.40722033381462097,,,,,,,,,
527,,79727,,,,,,,,,,0.4306592643260956,,,,,,,,,,
,0.0004122462492800421,79749,,,,,,,,,,,,,,,,,,,,
528,,79749,,,,,,,,,,,0.42463892698287964,,,,,,,,,
,0.0004122462492800421,79799,,,,,,,,,,,,,,,,,,,,
528,,79799,,,,,,,,,,,0.4323767423629761,,,,,,,,,
,0.0004122462492800421,79849,,,,,,,,,,,,,,,,,,,,
528,,79849,,,,,,,,,,,0.48812445998191833,,,,,,,,,
528,,79878,,,,,,,,,,0.42902252078056335,,,,,,,,,,
,0.00038189850585337626,79899,,,,,,,,,,,,,,,,,,,,
529,,79899,,,,,,,,,,,0.36901000142097473,,,,,,,,,
,0.00038189850585337626,79949,,,,,,,,,,,,,,,,,,,,
