epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
486,,146849,,,,,,,,,,,0.4924964904785156,,,,,,,,,
,0.0008205248749255558,146899,,,,,,,,,,,,,,,,,,,,
486,,146899,,,,,,,,,,,0.46171650290489197,,,,,,,,,
,0.0008205248749255558,146949,,,,,,,,,,,,,,,,,,,,
486,,146949,,,,,,,,,,,0.4023878872394562,,,,,,,,,
,0.0008205248749255558,146999,,,,,,,,,,,,,,,,,,,,
486,,146999,,,,,,,,,,,0.43105292320251465,,,,,,,,,
,0.0008205248749255558,147049,,,,,,,,,,,,,,,,,,,,
486,,147049,,,,,,,,,,,0.49427422881126404,,,,,,,,,
486,,147073,,,,,,,,,,0.4418911039829254,,,,,,,,,,
,0.0008438508174346528,147099,,,,,,,,,,,,,,,,,,,,
487,,147099,,,,,,,,,,,0.5165794491767883,,,,,,,,,
,0.0008438508174346528,147149,,,,,,,,,,,,,,,,,,,,
487,,147149,,,,,,,,,,,0.4419650435447693,,,,,,,,,
,0.0008438508174346528,147199,,,,,,,,,,,,,,,,,,,,
487,,147199,,,,,,,,,,,0.36842045187950134,,,,,,,,,
,0.0008438508174346528,147249,,,,,,,,,,,,,,,,,,,,
487,,147249,,,,,,,,,,,0.3844183087348938,,,,,,,,,
,0.0008438508174346528,147299,,,,,,,,,,,,,,,,,,,,
487,,147299,,,,,,,,,,,0.35804226994514465,,,,,,,,,
,0.0008438508174346528,147349,,,,,,,,,,,,,,,,,,,,
487,,147349,,,,,,,,,,,0.5548521876335144,,,,,,,,,
487,,147375,,,,,,,,,,0.44237446784973145,,,,,,,,,,
,0.0008658394705735505,147399,,,,,,,,,,,,,,,,,,,,
488,,147399,,,,,,,,,,,0.45836934447288513,,,,,,,,,
,0.0008658394705735505,147449,,,,,,,,,,,,,,,,,,,,
488,,147449,,,,,,,,,,,0.4537149965763092,,,,,,,,,
,0.0008658394705735505,147499,,,,,,,,,,,,,,,,,,,,
488,,147499,,,,,,,,,,,0.45577123761177063,,,,,,,,,
,0.0008658394705735505,147549,,,,,,,,,,,,,,,,,,,,
488,,147549,,,,,,,,,,,0.4733554720878601,,,,,,,,,
,0.0008658394705735505,147599,,,,,,,,,,,,,,,,,,,,
488,,147599,,,,,,,,,,,0.45570895075798035,,,,,,,,,
,0.0008658394705735505,147649,,,,,,,,,,,,,,,,,,,,
488,,147649,,,,,,,,,,,0.3795243501663208,,,,,,,,,
488,,147677,,,,,,,,,,0.442201167345047,,,,,,,,,,
,0.000886404055173965,147699,,,,,,,,,,,,,,,,,,,,
489,,147699,,,,,,,,,,,0.4795871078968048,,,,,,,,,
,0.000886404055173965,147749,,,,,,,,,,,,,,,,,,,,
489,,147749,,,,,,,,,,,0.473376989364624,,,,,,,,,
,0.000886404055173965,147799,,,,,,,,,,,,,,,,,,,,
489,,147799,,,,,,,,,,,0.47628647089004517,,,,,,,,,
,0.000886404055173965,147849,,,,,,,,,,,,,,,,,,,,
489,,147849,,,,,,,,,,,0.4121275842189789,,,,,,,,,
,0.000886404055173965,147899,,,,,,,,,,,,,,,,,,,,
489,,147899,,,,,,,,,,,0.4841649830341339,,,,,,,,,
,0.000886404055173965,147949,,,,,,,,,,,,,,,,,,,,
489,,147949,,,,,,,,,,,0.38831642270088196,,,,,,,,,
489,,147979,,,,,,,,,,,,0.20033112168312073,0.6018211841583252,0.6995033025741577,0.48013246059417725,0.09155580401420593,0.10496535897254944,0.18623699247837067,0.19984693825244904,0.16636478900909424
489,,147979,,,,,,,,,,0.44365838170051575,,,,,,,,,,
,0.0009054634122155483,147999,,,,,,,,,,,,,,,,,,,,
490,,147999,,,,,,,,,,,0.45415350794792175,,,,,,,,,
,0.0009054634122155483,148049,,,,,,,,,,,,,,,,,,,,
490,,148049,,,,,,,,,,,0.41595539450645447,,,,,,,,,
,0.0009054634122155483,148099,,,,,,,,,,,,,,,,,,,,
490,,148099,,,,,,,,,,,0.3693099319934845,,,,,,,,,
,0.0009054634122155483,148149,,,,,,,,,,,,,,,,,,,,
490,,148149,,,,,,,,,,,0.39076390862464905,,,,,,,,,
,0.0009054634122155483,148199,,,,,,,,,,,,,,,,,,,,
490,,148199,,,,,,,,,,,0.48799073696136475,,,,,,,,,
,0.0009054634122155483,148249,,,,,,,,,,,,,,,,,,,,
490,,148249,,,,,,,,,,,0.46615713834762573,,,,,,,,,
490,,148281,,,,,,,,,,0.44346097111701965,,,,,,,,,,
,0.0009229423231234467,148299,,,,,,,,,,,,,,,,,,,,
491,,148299,,,,,,,,,,,0.45902907848358154,,,,,,,,,
,0.0009229423231234467,148349,,,,,,,,,,,,,,,,,,,,
491,,148349,,,,,,,,,,,0.4327543079853058,,,,,,,,,
,0.0009229423231234467,148399,,,,,,,,,,,,,,,,,,,,
491,,148399,,,,,,,,,,,0.4734025299549103,,,,,,,,,
,0.0009229423231234467,148449,,,,,,,,,,,,,,,,,,,,
491,,148449,,,,,,,,,,,0.46941810846328735,,,,,,,,,
,0.0009229423231234467,148499,,,,,,,,,,,,,,,,,,,,
491,,148499,,,,,,,,,,,0.47357267141342163,,,,,,,,,
,0.0009229423231234467,148549,,,,,,,,,,,,,,,,,,,,
491,,148549,,,,,,,,,,,0.45376884937286377,,,,,,,,,
491,,148583,,,,,,,,,,0.44237837195396423,,,,,,,,,,
,0.0009387718066216598,148599,,,,,,,,,,,,,,,,,,,,
492,,148599,,,,,,,,,,,0.44669827818870544,,,,,,,,,
,0.0009387718066216598,148649,,,,,,,,,,,,,,,,,,,,
492,,148649,,,,,,,,,,,0.45008453726768494,,,,,,,,,
,0.0009387718066216598,148699,,,,,,,,,,,,,,,,,,,,
492,,148699,,,,,,,,,,,0.39957237243652344,,,,,,,,,
,0.0009387718066216598,148749,,,,,,,,,,,,,,,,,,,,
492,,148749,,,,,,,,,,,0.4472580850124359,,,,,,,,,
,0.0009387718066216598,148799,,,,,,,,,,,,,,,,,,,,
492,,148799,,,,,,,,,,,0.338226854801178,,,,,,,,,
,0.0009387718066216598,148849,,,,,,,,,,,,,,,,,,,,
492,,148849,,,,,,,,,,,0.4782322645187378,,,,,,,,,
492,,148885,,,,,,,,,,0.4424922466278076,,,,,,,,,,
,0.0009528893909706269,148899,,,,,,,,,,,,,,,,,,,,
493,,148899,,,,,,,,,,,0.40503108501434326,,,,,,,,,
,0.0009528893909706269,148949,,,,,,,,,,,,,,,,,,,,
493,,148949,,,,,,,,,,,0.4385700225830078,,,,,,,,,
,0.0009528893909706269,148999,,,,,,,,,,,,,,,,,,,,
493,,148999,,,,,,,,,,,0.5306826233863831,,,,,,,,,
,0.0009528893909706269,149049,,,,,,,,,,,,,,,,,,,,
493,,149049,,,,,,,,,,,0.4130837619304657,,,,,,,,,
,0.0009528893909706269,149099,,,,,,,,,,,,,,,,,,,,
493,,149099,,,,,,,,,,,0.39064231514930725,,,,,,,,,
,0.0009528893909706269,149149,,,,,,,,,,,,,,,,,,,,
493,,149149,,,,,,,,,,,0.4552372694015503,,,,,,,,,
493,,149187,,,,,,,,,,0.44397395849227905,,,,,,,,,,
,0.0009652393605146302,149199,,,,,,,,,,,,,,,,,,,,
494,,149199,,,,,,,,,,,0.4769439697265625,,,,,,,,,
,0.0009652393605146302,149249,,,,,,,,,,,,,,,,,,,,
494,,149249,,,,,,,,,,,0.4464939534664154,,,,,,,,,
,0.0009652393605146302,149299,,,,,,,,,,,,,,,,,,,,
494,,149299,,,,,,,,,,,0.4815346896648407,,,,,,,,,
,0.0009652393605146302,149349,,,,,,,,,,,,,,,,,,,,
494,,149349,,,,,,,,,,,0.5723963975906372,,,,,,,,,
,0.0009652393605146302,149399,,,,,,,,,,,,,,,,,,,,
494,,149399,,,,,,,,,,,0.4197629988193512,,,,,,,,,
,0.0009652393605146302,149449,,,,,,,,,,,,,,,,,,,,
494,,149449,,,,,,,,,,,0.4397520124912262,,,,,,,,,
494,,149489,,,,,,,,,,0.4425957202911377,,,,,,,,,,
,0.0009757729755660465,149499,,,,,,,,,,,,,,,,,,,,
495,,149499,,,,,,,,,,,0.4253077507019043,,,,,,,,,
,0.0009757729755660465,149549,,,,,,,,,,,,,,,,,,,,
495,,149549,,,,,,,,,,,0.4246538281440735,,,,,,,,,
,0.0009757729755660465,149599,,,,,,,,,,,,,,,,,,,,
495,,149599,,,,,,,,,,,0.4126987159252167,,,,,,,,,
,0.0009757729755660465,149649,,,,,,,,,,,,,,,,,,,,
495,,149649,,,,,,,,,,,0.45408469438552856,,,,,,,,,
,0.0009757729755660465,149699,,,,,,,,,,,,,,,,,,,,
495,,149699,,,,,,,,,,,0.4863964021205902,,,,,,,,,
,0.0009757729755660465,149749,,,,,,,,,,,,,,,,,,,,
495,,149749,,,,,,,,,,,0.46873602271080017,,,,,,,,,
495,,149791,,,,,,,,,,0.44394612312316895,,,,,,,,,,
,0.0009844486647586168,149799,,,,,,,,,,,,,,,,,,,,
496,,149799,,,,,,,,,,,0.4412906765937805,,,,,,,,,
,0.0009844486647586168,149849,,,,,,,,,,,,,,,,,,,,
496,,149849,,,,,,,,,,,0.40547341108322144,,,,,,,,,
,0.0009844486647586168,149899,,,,,,,,,,,,,,,,,,,,
496,,149899,,,,,,,,,,,0.43660682439804077,,,,,,,,,
,0.0009844486647586168,149949,,,,,,,,,,,,,,,,,,,,
496,,149949,,,,,,,,,,,0.5025202631950378,,,,,,,,,
,0.0009844486647586168,149999,,,,,,,,,,,,,,,,,,,,
496,,149999,,,,,,,,,,,0.48930996656417847,,,,,,,,,
,0.0009844486647586168,150049,,,,,,,,,,,,,,,,,,,,
496,,150049,,,,,,,,,,,0.4473339915275574,,,,,,,,,
496,,150093,,,,,,,,,,0.44434770941734314,,,,,,,,,,
,0.0009912321891106454,150099,,,,,,,,,,,,,,,,,,,,
497,,150099,,,,,,,,,,,0.48079028725624084,,,,,,,,,
,0.0009912321891106454,150149,,,,,,,,,,,,,,,,,,,,
497,,150149,,,,,,,,,,,0.36868104338645935,,,,,,,,,
,0.0009912321891106454,150199,,,,,,,,,,,,,,,,,,,,
497,,150199,,,,,,,,,,,0.5214077830314636,,,,,,,,,
,0.0009912321891106454,150249,,,,,,,,,,,,,,,,,,,,
497,,150249,,,,,,,,,,,0.44496428966522217,,,,,,,,,
,0.0009912321891106454,150299,,,,,,,,,,,,,,,,,,,,
497,,150299,,,,,,,,,,,0.42808350920677185,,,,,,,,,
,0.0009912321891106454,150349,,,,,,,,,,,,,,,,,,,,
497,,150349,,,,,,,,,,,0.44732534885406494,,,,,,,,,
497,,150395,,,,,,,,,,0.44384047389030457,,,,,,,,,,
,0.0009960967771506105,150399,,,,,,,,,,,,,,,,,,,,
498,,150399,,,,,,,,,,,0.4474044740200043,,,,,,,,,
,0.0009960967771506105,150449,,,,,,,,,,,,,,,,,,,,
498,,150449,,,,,,,,,,,0.42990630865097046,,,,,,,,,
,0.0009960967771506105,150499,,,,,,,,,,,,,,,,,,,,
498,,150499,,,,,,,,,,,0.4665232002735138,,,,,,,,,
,0.0009960967771506105,150549,,,,,,,,,,,,,,,,,,,,
498,,150549,,,,,,,,,,,0.45134514570236206,,,,,,,,,
,0.0009960967771506105,150599,,,,,,,,,,,,,,,,,,,,
498,,150599,,,,,,,,,,,0.44758501648902893,,,,,,,,,
,0.0009960967771506105,150649,,,,,,,,,,,,,,,,,,,,
498,,150649,,,,,,,,,,,0.4959265887737274,,,,,,,,,
498,,150697,,,,,,,,,,0.44281262159347534,,,,,,,,,,
,0.0009990232305719386,150699,,,,,,,,,,,,,,,,,,,,
499,,150699,,,,,,,,,,,0.4632445275783539,,,,,,,,,
,0.0009990232305719386,150749,,,,,,,,,,,,,,,,,,,,
499,,150749,,,,,,,,,,,0.4138788878917694,,,,,,,,,
,0.0009990232305719386,150799,,,,,,,,,,,,,,,,,,,,
499,,150799,,,,,,,,,,,0.47291430830955505,,,,,,,,,
,0.0009990232305719386,150849,,,,,,,,,,,,,,,,,,,,
499,,150849,,,,,,,,,,,0.47845888137817383,,,,,,,,,
,0.0009990232305719386,150899,,,,,,,,,,,,,,,,,,,,
499,,150899,,,,,,,,,,,0.42026564478874207,,,,,,,,,
,0.0009990232305719386,150949,,,,,,,,,,,,,,,,,,,,
499,,150949,,,,,,,,,,,0.4535304307937622,,,,,,,,,
,0.0009990232305719386,150999,,,,,,,,,,,,,,,,,,,,
499,,150999,,,,,,,,,,,0.451115220785141,,,,,,,,,
499,,150999,,,,,,,,,,,,0.20529800653457642,0.5968543291091919,0.6986755132675171,0.46771523356437683,0.09549574553966522,0.10986266285181046,0.18830923736095428,0.202549546957016,0.16732454299926758
499,,150999,,,,,,,,,,0.4471117854118347,,,,,,,,,,
,0.0009999999999999443,151049,,,,,,,,,,,,,,,,,,,,
500,,151049,,,,,,,,,,,0.4404524266719818,,,,,,,,,
,0.0009999999999999443,151099,,,,,,,,,,,,,,,,,,,,
500,,151099,,,,,,,,,,,0.4673175811767578,,,,,,,,,
,0.0009999999999999443,151149,,,,,,,,,,,,,,,,,,,,
500,,151149,,,,,,,,,,,0.4730810821056366,,,,,,,,,
,0.0009999999999999443,151199,,,,,,,,,,,,,,,,,,,,
500,,151199,,,,,,,,,,,0.39081522822380066,,,,,,,,,
,0.0009999999999999443,151249,,,,,,,,,,,,,,,,,,,,
500,,151249,,,,,,,,,,,0.43844011425971985,,,,,,,,,
,0.0009999999999999443,151299,,,,,,,,,,,,,,,,,,,,
500,,151299,,,,,,,,,,,0.4120907187461853,,,,,,,,,
500,,151301,,,,,,,,,,0.44504860043525696,,,,,,,,,,
,0.0009990232305719389,151349,,,,,,,,,,,,,,,,,,,,
501,,151349,,,,,,,,,,,0.5151708126068115,,,,,,,,,
,0.0009990232305719389,151399,,,,,,,,,,,,,,,,,,,,
501,,151399,,,,,,,,,,,0.3844606876373291,,,,,,,,,
,0.0009990232305719389,151449,,,,,,,,,,,,,,,,,,,,
501,,151449,,,,,,,,,,,0.4265243113040924,,,,,,,,,
,0.0009990232305719389,151499,,,,,,,,,,,,,,,,,,,,
501,,151499,,,,,,,,,,,0.40423282980918884,,,,,,,,,
,0.0009990232305719389,151549,,,,,,,,,,,,,,,,,,,,
501,,151549,,,,,,,,,,,0.46026793122291565,,,,,,,,,
,0.0009990232305719389,151599,,,,,,,,,,,,,,,,,,,,
501,,151599,,,,,,,,,,,0.4295961856842041,,,,,,,,,
501,,151603,,,,,,,,,,0.4448070824146271,,,,,,,,,,
,0.000996096777150611,151649,,,,,,,,,,,,,,,,,,,,
502,,151649,,,,,,,,,,,0.3881179988384247,,,,,,,,,
,0.000996096777150611,151699,,,,,,,,,,,,,,,,,,,,
502,,151699,,,,,,,,,,,0.42501312494277954,,,,,,,,,
,0.000996096777150611,151749,,,,,,,,,,,,,,,,,,,,
502,,151749,,,,,,,,,,,0.48307541012763977,,,,,,,,,
,0.000996096777150611,151799,,,,,,,,,,,,,,,,,,,,
502,,151799,,,,,,,,,,,0.3982366621494293,,,,,,,,,
,0.000996096777150611,151849,,,,,,,,,,,,,,,,,,,,
502,,151849,,,,,,,,,,,0.46205586194992065,,,,,,,,,
,0.000996096777150611,151899,,,,,,,,,,,,,,,,,,,,
502,,151899,,,,,,,,,,,0.48604410886764526,,,,,,,,,
502,,151905,,,,,,,,,,0.44425004720687866,,,,,,,,,,
,0.0009912321891106459,151949,,,,,,,,,,,,,,,,,,,,
503,,151949,,,,,,,,,,,0.345955491065979,,,,,,,,,
,0.0009912321891106459,151999,,,,,,,,,,,,,,,,,,,,
503,,151999,,,,,,,,,,,0.5213868021965027,,,,,,,,,
,0.0009912321891106459,152049,,,,,,,,,,,,,,,,,,,,
503,,152049,,,,,,,,,,,0.5259687900543213,,,,,,,,,
,0.0009912321891106459,152099,,,,,,,,,,,,,,,,,,,,
503,,152099,,,,,,,,,,,0.42799112200737,,,,,,,,,
,0.0009912321891106459,152149,,,,,,,,,,,,,,,,,,,,
503,,152149,,,,,,,,,,,0.42991289496421814,,,,,,,,,
,0.0009912321891106459,152199,,,,,,,,,,,,,,,,,,,,
503,,152199,,,,,,,,,,,0.44918033480644226,,,,,,,,,
503,,152207,,,,,,,,,,0.44384264945983887,,,,,,,,,,
,0.0009844486647586173,152249,,,,,,,,,,,,,,,,,,,,
504,,152249,,,,,,,,,,,0.4750352203845978,,,,,,,,,
,0.0009844486647586173,152299,,,,,,,,,,,,,,,,,,,,
504,,152299,,,,,,,,,,,0.4069683849811554,,,,,,,,,
,0.0009844486647586173,152349,,,,,,,,,,,,,,,,,,,,
504,,152349,,,,,,,,,,,0.5132235288619995,,,,,,,,,
,0.0009844486647586173,152399,,,,,,,,,,,,,,,,,,,,
504,,152399,,,,,,,,,,,0.35300761461257935,,,,,,,,,
,0.0009844486647586173,152449,,,,,,,,,,,,,,,,,,,,
504,,152449,,,,,,,,,,,0.5335437655448914,,,,,,,,,
,0.0009844486647586173,152499,,,,,,,,,,,,,,,,,,,,
504,,152499,,,,,,,,,,,0.40133804082870483,,,,,,,,,
504,,152509,,,,,,,,,,0.44471412897109985,,,,,,,,,,
,0.000975772975566047,152549,,,,,,,,,,,,,,,,,,,,
505,,152549,,,,,,,,,,,0.44429120421409607,,,,,,,,,
,0.000975772975566047,152599,,,,,,,,,,,,,,,,,,,,
505,,152599,,,,,,,,,,,0.3692914843559265,,,,,,,,,
,0.000975772975566047,152649,,,,,,,,,,,,,,,,,,,,
505,,152649,,,,,,,,,,,0.37474486231803894,,,,,,,,,
,0.000975772975566047,152699,,,,,,,,,,,,,,,,,,,,
505,,152699,,,,,,,,,,,0.3805021345615387,,,,,,,,,
,0.000975772975566047,152749,,,,,,,,,,,,,,,,,,,,
505,,152749,,,,,,,,,,,0.3819008469581604,,,,,,,,,
,0.000975772975566047,152799,,,,,,,,,,,,,,,,,,,,
505,,152799,,,,,,,,,,,0.4489797055721283,,,,,,,,,
505,,152811,,,,,,,,,,0.44532302021980286,,,,,,,,,,
,0.0009652393605146305,152849,,,,,,,,,,,,,,,,,,,,
506,,152849,,,,,,,,,,,0.44002583622932434,,,,,,,,,
,0.0009652393605146305,152899,,,,,,,,,,,,,,,,,,,,
506,,152899,,,,,,,,,,,0.4134373962879181,,,,,,,,,
,0.0009652393605146305,152949,,,,,,,,,,,,,,,,,,,,
506,,152949,,,,,,,,,,,0.4231996536254883,,,,,,,,,
,0.0009652393605146305,152999,,,,,,,,,,,,,,,,,,,,
506,,152999,,,,,,,,,,,0.484554648399353,,,,,,,,,
,0.0009652393605146305,153049,,,,,,,,,,,,,,,,,,,,
506,,153049,,,,,,,,,,,0.43270477652549744,,,,,,,,,
,0.0009652393605146305,153099,,,,,,,,,,,,,,,,,,,,
506,,153099,,,,,,,,,,,0.39980223774909973,,,,,,,,,
506,,153113,,,,,,,,,,0.44259113073349,,,,,,,,,,
,0.0009528893909706272,153149,,,,,,,,,,,,,,,,,,,,
507,,153149,,,,,,,,,,,0.4156396687030792,,,,,,,,,
,0.0009528893909706272,153199,,,,,,,,,,,,,,,,,,,,
507,,153199,,,,,,,,,,,0.5286960601806641,,,,,,,,,
,0.0009528893909706272,153249,,,,,,,,,,,,,,,,,,,,
507,,153249,,,,,,,,,,,0.40900328755378723,,,,,,,,,
,0.0009528893909706272,153299,,,,,,,,,,,,,,,,,,,,
507,,153299,,,,,,,,,,,0.49680095911026,,,,,,,,,
,0.0009528893909706272,153349,,,,,,,,,,,,,,,,,,,,
507,,153349,,,,,,,,,,,0.44652295112609863,,,,,,,,,
,0.0009528893909706272,153399,,,,,,,,,,,,,,,,,,,,
507,,153399,,,,,,,,,,,0.4533469080924988,,,,,,,,,
507,,153415,,,,,,,,,,0.44375473260879517,,,,,,,,,,
,0.0009387718066216602,153449,,,,,,,,,,,,,,,,,,,,
508,,153449,,,,,,,,,,,0.37229055166244507,,,,,,,,,
,0.0009387718066216602,153499,,,,,,,,,,,,,,,,,,,,
508,,153499,,,,,,,,,,,0.41986197233200073,,,,,,,,,
,0.0009387718066216602,153549,,,,,,,,,,,,,,,,,,,,
508,,153549,,,,,,,,,,,0.4798494279384613,,,,,,,,,
,0.0009387718066216602,153599,,,,,,,,,,,,,,,,,,,,
508,,153599,,,,,,,,,,,0.3989788293838501,,,,,,,,,
,0.0009387718066216602,153649,,,,,,,,,,,,,,,,,,,,
508,,153649,,,,,,,,,,,0.47225555777549744,,,,,,,,,
,0.0009387718066216602,153699,,,,,,,,,,,,,,,,,,,,
508,,153699,,,,,,,,,,,0.5575027465820312,,,,,,,,,
508,,153717,,,,,,,,,,0.4439966082572937,,,,,,,,,,
,0.0009229423231234472,153749,,,,,,,,,,,,,,,,,,,,
509,,153749,,,,,,,,,,,0.4477892816066742,,,,,,,,,
,0.0009229423231234472,153799,,,,,,,,,,,,,,,,,,,,
509,,153799,,,,,,,,,,,0.4353995621204376,,,,,,,,,
,0.0009229423231234472,153849,,,,,,,,,,,,,,,,,,,,
509,,153849,,,,,,,,,,,0.5313653945922852,,,,,,,,,
,0.0009229423231234472,153899,,,,,,,,,,,,,,,,,,,,
509,,153899,,,,,,,,,,,0.44184792041778564,,,,,,,,,
,0.0009229423231234472,153949,,,,,,,,,,,,,,,,,,,,
509,,153949,,,,,,,,,,,0.38268664479255676,,,,,,,,,
,0.0009229423231234472,153999,,,,,,,,,,,,,,,,,,,,
509,,153999,,,,,,,,,,,0.5188150405883789,,,,,,,,,
509,,154019,,,,,,,,,,,,0.1986754983663559,0.6043046116828918,0.6970198750495911,0.47433775663375854,0.09532897174358368,0.1076909527182579,0.18940913677215576,0.20230676233768463,0.16822946071624756
509,,154019,,,,,,,,,,0.44418254494667053,,,,,,,,,,
,0.0009054634122155478,154049,,,,,,,,,,,,,,,,,,,,
510,,154049,,,,,,,,,,,0.48569440841674805,,,,,,,,,
,0.0009054634122155478,154099,,,,,,,,,,,,,,,,,,,,
510,,154099,,,,,,,,,,,0.4958551228046417,,,,,,,,,
,0.0009054634122155478,154149,,,,,,,,,,,,,,,,,,,,
510,,154149,,,,,,,,,,,0.36884915828704834,,,,,,,,,
,0.0009054634122155478,154199,,,,,,,,,,,,,,,,,,,,
510,,154199,,,,,,,,,,,0.454660564661026,,,,,,,,,
,0.0009054634122155478,154249,,,,,,,,,,,,,,,,,,,,
510,,154249,,,,,,,,,,,0.39228740334510803,,,,,,,,,
,0.0009054634122155478,154299,,,,,,,,,,,,,,,,,,,,
510,,154299,,,,,,,,,,,0.45179852843284607,,,,,,,,,
510,,154321,,,,,,,,,,0.44261792302131653,,,,,,,,,,
,0.0008864040551739668,154349,,,,,,,,,,,,,,,,,,,,
511,,154349,,,,,,,,,,,0.4796159863471985,,,,,,,,,
,0.0008864040551739668,154399,,,,,,,,,,,,,,,,,,,,
511,,154399,,,,,,,,,,,0.39693984389305115,,,,,,,,,
,0.0008864040551739668,154449,,,,,,,,,,,,,,,,,,,,
511,,154449,,,,,,,,,,,0.36919423937797546,,,,,,,,,
,0.0008864040551739668,154499,,,,,,,,,,,,,,,,,,,,
511,,154499,,,,,,,,,,,0.43135911226272583,,,,,,,,,
,0.0008864040551739668,154549,,,,,,,,,,,,,,,,,,,,
511,,154549,,,,,,,,,,,0.4484919011592865,,,,,,,,,
,0.0008864040551739668,154599,,,,,,,,,,,,,,,,,,,,
511,,154599,,,,,,,,,,,0.40734371542930603,,,,,,,,,
511,,154623,,,,,,,,,,0.44064295291900635,,,,,,,,,,
,0.0008658394705735498,154649,,,,,,,,,,,,,,,,,,,,
512,,154649,,,,,,,,,,,0.39252299070358276,,,,,,,,,
,0.0008658394705735498,154699,,,,,,,,,,,,,,,,,,,,
512,,154699,,,,,,,,,,,0.4180714190006256,,,,,,,,,
,0.0008658394705735498,154749,,,,,,,,,,,,,,,,,,,,
512,,154749,,,,,,,,,,,0.4728715121746063,,,,,,,,,
,0.0008658394705735498,154799,,,,,,,,,,,,,,,,,,,,
512,,154799,,,,,,,,,,,0.4639796018600464,,,,,,,,,
,0.0008658394705735498,154849,,,,,,,,,,,,,,,,,,,,
512,,154849,,,,,,,,,,,0.4566785991191864,,,,,,,,,
,0.0008658394705735498,154899,,,,,,,,,,,,,,,,,,,,
512,,154899,,,,,,,,,,,0.4683614671230316,,,,,,,,,
512,,154925,,,,,,,,,,0.4424983561038971,,,,,,,,,,
,0.0008438508174346547,154949,,,,,,,,,,,,,,,,,,,,
513,,154949,,,,,,,,,,,0.4237014651298523,,,,,,,,,
,0.0008438508174346547,154999,,,,,,,,,,,,,,,,,,,,
513,,154999,,,,,,,,,,,0.38437721133232117,,,,,,,,,
,0.0008438508174346547,155049,,,,,,,,,,,,,,,,,,,,
513,,155049,,,,,,,,,,,0.422852486371994,,,,,,,,,
,0.0008438508174346547,155099,,,,,,,,,,,,,,,,,,,,
513,,155099,,,,,,,,,,,0.40529781579971313,,,,,,,,,
,0.0008438508174346547,155149,,,,,,,,,,,,,,,,,,,,
513,,155149,,,,,,,,,,,0.5118849873542786,,,,,,,,,
,0.0008438508174346547,155199,,,,,,,,,,,,,,,,,,,,
513,,155199,,,,,,,,,,,0.41027775406837463,,,,,,,,,
513,,155227,,,,,,,,,,0.44137290120124817,,,,,,,,,,
,0.0008205248749255553,155249,,,,,,,,,,,,,,,,,,,,
514,,155249,,,,,,,,,,,0.38657307624816895,,,,,,,,,
,0.0008205248749255553,155299,,,,,,,,,,,,,,,,,,,,
514,,155299,,,,,,,,,,,0.4713663160800934,,,,,,,,,
,0.0008205248749255553,155349,,,,,,,,,,,,,,,,,,,,
514,,155349,,,,,,,,,,,0.438453733921051,,,,,,,,,
,0.0008205248749255553,155399,,,,,,,,,,,,,,,,,,,,
514,,155399,,,,,,,,,,,0.4368041753768921,,,,,,,,,
,0.0008205248749255553,155449,,,,,,,,,,,,,,,,,,,,
514,,155449,,,,,,,,,,,0.5433643460273743,,,,,,,,,
,0.0008205248749255553,155499,,,,,,,,,,,,,,,,,,,,
514,,155499,,,,,,,,,,,0.3979342579841614,,,,,,,,,
514,,155529,,,,,,,,,,0.4402795135974884,,,,,,,,,,
,0.000795953699884731,155549,,,,,,,,,,,,,,,,,,,,
515,,155549,,,,,,,,,,,0.4312610328197479,,,,,,,,,
,0.000795953699884731,155599,,,,,,,,,,,,,,,,,,,,
515,,155599,,,,,,,,,,,0.31904879212379456,,,,,,,,,
,0.000795953699884731,155649,,,,,,,,,,,,,,,,,,,,
515,,155649,,,,,,,,,,,0.4835275709629059,,,,,,,,,
,0.000795953699884731,155699,,,,,,,,,,,,,,,,,,,,
515,,155699,,,,,,,,,,,0.42291170358657837,,,,,,,,,
,0.000795953699884731,155749,,,,,,,,,,,,,,,,,,,,
515,,155749,,,,,,,,,,,0.4741826057434082,,,,,,,,,
,0.000795953699884731,155799,,,,,,,,,,,,,,,,,,,,
515,,155799,,,,,,,,,,,0.43039989471435547,,,,,,,,,
515,,155831,,,,,,,,,,0.44121354818344116,,,,,,,,,,
,0.0007702342635145603,155849,,,,,,,,,,,,,,,,,,,,
516,,155849,,,,,,,,,,,0.49001768231391907,,,,,,,,,
,0.0007702342635145603,155899,,,,,,,,,,,,,,,,,,,,
516,,155899,,,,,,,,,,,0.44092920422554016,,,,,,,,,
,0.0007702342635145603,155949,,,,,,,,,,,,,,,,,,,,
516,,155949,,,,,,,,,,,0.4818716049194336,,,,,,,,,
,0.0007702342635145603,155999,,,,,,,,,,,,,,,,,,,,
516,,155999,,,,,,,,,,,0.39152345061302185,,,,,,,,,
,0.0007702342635145603,156049,,,,,,,,,,,,,,,,,,,,
516,,156049,,,,,,,,,,,0.5336936712265015,,,,,,,,,
