movie_id,idx,semantic_id
1450,1426,"(12, 13, 26, 947)"
1453,1427,"(12, 13, 1, 428)"
1454,1428,"(12, 13, 26, 948)"
1455,1429,"(12, 13, 26, 949)"
1456,1430,"(12, 13, 26, 950)"
1457,1431,"(12, 13, 26, 951)"
1458,1432,"(12, 13, 1, 429)"
1459,1433,"(12, 13, 26, 952)"
1460,1434,"(12, 13, 26, 953)"
1461,1435,"(12, 13, 1, 430)"
1462,1436,"(12, 13, 26, 954)"
1463,1437,"(12, 13, 26, 955)"
1464,1438,"(12, 13, 26, 956)"
1465,1439,"(12, 13, 26, 957)"
1466,1440,"(12, 13, 26, 958)"
1467,1441,"(12, 13, 1, 431)"
1468,1442,"(12, 13, 26, 959)"
1470,1443,"(12, 13, 1, 432)"
1471,1444,"(12, 13, 26, 960)"
1472,1445,"(12, 13, 26, 961)"
1473,1446,"(12, 13, 26, 962)"
1474,1447,"(12, 13, 26, 963)"
1475,1448,"(12, 13, 26, 964)"
1476,1449,"(12, 13, 26, 965)"
1477,1450,"(12, 13, 26, 966)"
1479,1451,"(12, 13, 26, 967)"
1480,1452,"(12, 13, 26, 968)"
1482,1453,"(12, 13, 1, 433)"
1483,1454,"(12, 13, 1, 434)"
1484,1455,"(12, 13, 26, 969)"
1485,1456,"(12, 13, 19, 4)"
1486,1457,"(12, 13, 1, 435)"
1487,1458,"(12, 13, 26, 970)"
1488,1459,"(12, 13, 26, 971)"
1489,1460,"(12, 13, 1, 436)"
1490,1461,"(12, 13, 1, 437)"
1493,1462,"(12, 13, 26, 972)"
1494,1463,"(12, 13, 1, 438)"
1495,1464,"(12, 13, 1, 439)"
1496,1465,"(12, 13, 26, 973)"
1497,1466,"(12, 13, 26, 974)"
1498,1467,"(12, 13, 26, 975)"
1499,1468,"(12, 13, 1, 440)"
1500,1469,"(12, 13, 26, 976)"
1501,1470,"(12, 13, 26, 977)"
1502,1471,"(12, 13, 26, 978)"
1503,1472,"(12, 13, 1, 441)"
1504,1473,"(12, 13, 26, 979)"
1507,1474,"(12, 13, 26, 980)"
1508,1475,"(12, 13, 26, 981)"
1509,1476,"(12, 13, 26, 982)"
1510,1477,"(12, 13, 26, 983)"
1511,1478,"(12, 13, 26, 984)"
1513,1479,"(12, 13, 26, 985)"
1514,1480,"(12, 13, 26, 986)"
1515,1481,"(12, 13, 26, 987)"
1516,1482,"(12, 13, 26, 988)"
1517,1483,"(12, 13, 26, 989)"
1518,1484,"(12, 13, 26, 990)"
1519,1485,"(12, 13, 26, 991)"
1520,1486,"(12, 13, 24, 45)"
1522,1487,"(12, 13, 26, 992)"
1523,1488,"(12, 13, 26, 993)"
1524,1489,"(12, 13, 26, 994)"
1525,1490,"(12, 13, 1, 442)"
1526,1491,"(12, 13, 26, 995)"
1527,1492,"(12, 13, 26, 996)"
1528,1493,"(12, 13, 26, 997)"
1529,1494,"(12, 13, 26, 998)"
1531,1495,"(12, 13, 26, 999)"
1532,1496,"(12, 13, 26, 1000)"
1533,1497,"(12, 13, 26, 1001)"
1534,1498,"(12, 13, 1, 443)"
1535,1499,"(12, 13, 26, 1002)"
1537,1500,"(12, 13, 26, 1003)"
1538,1501,"(12, 13, 1, 444)"
1539,1502,"(12, 13, 26, 1004)"
1541,1503,"(12, 13, 26, 1005)"
1542,1504,"(12, 13, 26, 1006)"
1543,1505,"(12, 13, 26, 1007)"
1544,1506,"(12, 13, 1, 445)"
1545,1507,"(12, 13, 26, 1008)"
1546,1508,"(12, 13, 26, 1009)"
1547,1509,"(12, 13, 26, 1010)"
1548,1510,"(12, 13, 26, 1011)"
1549,1511,"(12, 13, 26, 1012)"
1550,1512,"(12, 13, 26, 1013)"
1551,1513,"(12, 13, 26, 1014)"
1552,1514,"(12, 13, 1, 446)"
1553,1515,"(12, 13, 26, 1015)"
1554,1516,"(12, 13, 26, 1016)"
1555,1517,"(12, 13, 26, 1017)"
1556,1518,"(12, 13, 26, 1018)"
1557,1519,"(12, 13, 26, 1019)"
1558,1520,"(12, 13, 26, 1020)"
1559,1521,"(12, 13, 1, 447)"
1561,1522,"(12, 13, 26, 1021)"
1562,1523,"(12, 13, 26, 1022)"
1563,1524,"(12, 13, 26, 1023)"
1564,1525,"(12, 13, 26, 1024)"
1565,1526,"(12, 13, 26, 1025)"
1566,1527,"(12, 13, 1, 448)"
1567,1528,"(12, 13, 26, 1026)"
1568,1529,"(12, 13, 26, 1027)"
1569,1530,"(12, 13, 26, 1028)"
1570,1531,"(12, 13, 1, 449)"
1571,1532,"(12, 13, 26, 1029)"
1572,1533,"(12, 13, 26, 1030)"
1573,1534,"(12, 13, 26, 1031)"
1574,1535,"(12, 13, 26, 1032)"
1575,1536,"(12, 13, 1, 450)"
1577,1537,"(12, 13, 26, 1033)"
1578,1538,"(12, 13, 26, 1034)"
1579,1539,"(12, 13, 26, 1035)"
1580,1540,"(12, 13, 1, 451)"
1581,1541,"(12, 13, 26, 1036)"
1582,1542,"(12, 13, 26, 1037)"
1583,1543,"(12, 13, 26, 1038)"
1584,1544,"(12, 13, 1, 452)"
1585,1545,"(12, 13, 26, 1039)"
1586,1546,"(12, 13, 26, 1040)"
1587,1547,"(12, 13, 1, 453)"
1588,1548,"(12, 13, 1, 454)"
1589,1549,"(12, 13, 26, 1041)"
1590,1550,"(12, 13, 1, 455)"
1591,1551,"(12, 13, 26, 1042)"
1592,1552,"(12, 13, 1, 456)"
1593,1553,"(12, 13, 24, 46)"
1594,1554,"(12, 13, 26, 1043)"
1595,1555,"(12, 13, 1, 457)"
1596,1556,"(12, 13, 26, 1044)"
1597,1557,"(12, 13, 26, 1045)"
1598,1558,"(12, 13, 26, 1046)"
1599,1559,"(12, 13, 1, 458)"
1600,1560,"(12, 13, 26, 1047)"
1601,1561,"(12, 13, 26, 1048)"
1602,1562,"(12, 13, 24, 47)"
1603,1563,"(12, 13, 26, 1049)"
1604,1564,"(12, 13, 1, 459)"
1605,1565,"(12, 13, 1, 460)"
1606,1566,"(12, 13, 26, 1050)"
1608,1567,"(12, 13, 26, 1051)"
1609,1568,"(12, 13, 26, 1052)"
1610,1569,"(12, 13, 26, 1053)"
1611,1570,"(12, 13, 26, 1054)"
1612,1571,"(12, 13, 26, 1055)"
1613,1572,"(12, 13, 26, 1056)"
1614,1573,"(12, 13, 26, 1057)"
1615,1574,"(12, 13, 26, 1058)"
1616,1575,"(12, 13, 26, 1059)"
1617,1576,"(12, 13, 26, 1060)"
1619,1577,"(12, 13, 26, 1061)"
1620,1578,"(12, 13, 26, 1062)"
1621,1579,"(12, 13, 26, 1063)"
1622,1580,"(12, 13, 1, 461)"
1623,1581,"(12, 13, 26, 1064)"
1624,1582,"(12, 13, 26, 1065)"
1625,1583,"(12, 13, 26, 1066)"
1626,1584,"(12, 13, 26, 1067)"
1627,1585,"(12, 13, 1, 462)"
1628,1586,"(12, 13, 26, 1068)"
1629,1587,"(12, 13, 26, 1069)"
1630,1588,"(12, 13, 26, 1070)"
1631,1589,"(12, 13, 26, 1071)"
1632,1590,"(12, 13, 26, 1072)"
1633,1591,"(12, 13, 26, 1073)"
1635,1592,"(12, 13, 26, 1074)"
1636,1593,"(12, 13, 1, 463)"
1639,1594,"(12, 13, 26, 1075)"
1640,1595,"(12, 13, 26, 1076)"
1641,1596,"(12, 13, 1, 464)"
1642,1597,"(12, 13, 1, 465)"
1643,1598,"(12, 13, 26, 1077)"
1644,1599,"(12, 13, 26, 1078)"
1645,1600,"(12, 13, 26, 1079)"
1646,1601,"(12, 13, 26, 1080)"
1647,1602,"(12, 13, 26, 1081)"
1648,1603,"(12, 13, 26, 1082)"
1649,1604,"(12, 13, 24, 48)"
1650,1605,"(12, 13, 26, 1083)"
1651,1606,"(12, 13, 26, 1084)"
1652,1607,"(12, 13, 26, 1085)"
1653,1608,"(12, 13, 26, 1086)"
1654,1609,"(12, 13, 1, 466)"
1655,1610,"(12, 13, 26, 1087)"
1656,1611,"(12, 13, 26, 1088)"
1657,1612,"(12, 13, 26, 1089)"
1658,1613,"(12, 13, 26, 1090)"
1659,1614,"(12, 13, 26, 1091)"
1660,1615,"(12, 13, 26, 1092)"
1661,1616,"(12, 13, 26, 1093)"
1662,1617,"(12, 13, 26, 1094)"
1663,1618,"(12, 13, 26, 1095)"
1664,1619,"(12, 13, 26, 1096)"
1665,1620,"(12, 13, 26, 1097)"
1666,1621,"(12, 13, 26, 1098)"
1667,1622,"(12, 13, 26, 1099)"
1668,1623,"(12, 13, 26, 1100)"
1669,1624,"(12, 13, 26, 1101)"
1670,1625,"(12, 13, 26, 1102)"
1671,1626,"(12, 13, 26, 1103)"
1672,1627,"(12, 13, 26, 1104)"
1673,1628,"(12, 13, 1, 467)"
1674,1629,"(12, 13, 26, 1105)"
1675,1630,"(12, 13, 26, 1106)"
1676,1631,"(12, 13, 1, 468)"
1677,1632,"(12, 13, 26, 1107)"
1678,1633,"(12, 13, 26, 1108)"
1679,1634,"(12, 13, 1, 469)"
1680,1635,"(12, 13, 26, 1109)"
1681,1636,"(12, 13, 1, 470)"
1682,1637,"(12, 13, 1, 471)"
1683,1638,"(12, 13, 26, 1110)"
1684,1639,"(12, 13, 26, 1111)"
1685,1640,"(12, 13, 26, 1112)"
1686,1641,"(12, 13, 26, 1113)"
1687,1642,"(12, 13, 26, 1114)"
1688,1643,"(12, 13, 1, 472)"
1689,1644,"(12, 13, 26, 1115)"
1690,1645,"(12, 13, 26, 1116)"
1692,1646,"(12, 13, 26, 1117)"
1693,1647,"(12, 13, 1, 473)"
1694,1648,"(12, 13, 26, 1118)"
1695,1649,"(12, 13, 26, 1119)"
1696,1650,"(12, 13, 26, 1120)"
1697,1651,"(12, 13, 26, 1121)"
1698,1652,"(12, 13, 26, 1122)"
1699,1653,"(12, 13, 26, 1123)"
1701,1654,"(12, 13, 1, 474)"
1702,1655,"(12, 13, 1, 475)"
1703,1656,"(12, 13, 26, 1124)"
1704,1657,"(12, 13, 26, 1125)"
1705,1658,"(12, 13, 26, 1126)"
1706,1659,"(12, 13, 26, 1127)"
1707,1660,"(12, 13, 26, 1128)"
1708,1661,"(12, 13, 26, 1129)"
1709,1662,"(12, 13, 26, 1130)"
1710,1663,"(12, 13, 26, 1131)"
1711,1664,"(12, 13, 1, 476)"
1713,1665,"(12, 13, 26, 1132)"
1714,1666,"(12, 13, 26, 1133)"
1715,1667,"(12, 13, 26, 1134)"
1716,1668,"(12, 13, 26, 1135)"
1717,1669,"(12, 13, 26, 1136)"
1718,1670,"(12, 13, 26, 1137)"
1719,1671,"(12, 13, 26, 1138)"
1720,1672,"(12, 13, 26, 1139)"
1721,1673,"(12, 13, 1, 477)"
1722,1674,"(12, 13, 26, 1140)"
1723,1675,"(12, 13, 1, 478)"
1724,1676,"(12, 13, 26, 1141)"
1725,1677,"(12, 13, 26, 1142)"
1726,1678,"(12, 13, 1, 479)"
1727,1679,"(12, 13, 26, 1143)"
1728,1680,"(12, 13, 26, 1144)"
1729,1681,"(12, 13, 26, 1145)"
1730,1682,"(12, 13, 26, 1146)"
1731,1683,"(12, 13, 1, 480)"
1732,1684,"(12, 13, 1, 481)"
1733,1685,"(12, 13, 26, 1147)"
1734,1686,"(12, 13, 26, 1148)"
1735,1687,"(12, 13, 26, 1149)"
1738,1688,"(12, 13, 26, 1150)"
1739,1689,"(12, 13, 1, 482)"
1740,1690,"(12, 13, 26, 1151)"
1741,1691,"(12, 13, 26, 1152)"
1742,1692,"(12, 13, 26, 1153)"
1743,1693,"(12, 13, 1, 483)"
1744,1694,"(12, 13, 26, 1154)"
1746,1695,"(12, 13, 26, 1155)"
1747,1696,"(12, 13, 26, 1156)"
1748,1697,"(12, 13, 26, 1157)"
1749,1698,"(12, 13, 26, 1158)"
1750,1699,"(12, 13, 1, 484)"
1752,1700,"(12, 13, 1, 485)"
1753,1701,"(12, 13, 1, 486)"
1754,1702,"(12, 13, 26, 1159)"
1755,1703,"(12, 13, 26, 1160)"
1756,1704,"(12, 13, 26, 1161)"
1757,1705,"(12, 13, 26, 1162)"
1758,1706,"(12, 13, 26, 1163)"
1759,1707,"(12, 13, 26, 1164)"
1760,1708,"(12, 13, 26, 1165)"
1762,1709,"(12, 13, 26, 1166)"
1764,1710,"(12, 13, 26, 1167)"
1765,1711,"(12, 13, 26, 1168)"
1767,1712,"(12, 13, 26, 1169)"
1768,1713,"(12, 13, 26, 1170)"
1769,1714,"(12, 13, 26, 1171)"
1770,1715,"(12, 13, 26, 1172)"
1771,1716,"(12, 13, 1, 487)"
1772,1717,"(12, 13, 26, 1173)"
1773,1718,"(12, 13, 26, 1174)"
1774,1719,"(12, 13, 26, 1175)"
1776,1720,"(12, 13, 1, 488)"
1777,1721,"(12, 13, 26, 1176)"
1779,1722,"(12, 13, 26, 1177)"
1780,1723,"(12, 13, 26, 1178)"
1781,1724,"(12, 13, 1, 489)"
1782,1725,"(12, 13, 26, 1179)"
1783,1726,"(12, 13, 26, 1180)"
1784,1727,"(12, 13, 26, 1181)"
1785,1728,"(12, 13, 26, 1182)"
1787,1729,"(12, 13, 26, 1183)"
1788,1730,"(12, 13, 26, 1184)"
1789,1731,"(12, 13, 26, 1185)"
1791,1732,"(12, 13, 26, 1186)"
1792,1733,"(12, 13, 26, 1187)"
1793,1734,"(12, 13, 26, 1188)"
1794,1735,"(12, 13, 26, 1189)"
1795,1736,"(12, 13, 26, 1190)"
1796,1737,"(12, 13, 26, 1191)"
1797,1738,"(12, 13, 1, 490)"
1798,1739,"(12, 13, 26, 1192)"
1799,1740,"(12, 13, 26, 1193)"
1801,1741,"(12, 13, 26, 1194)"
1804,1742,"(12, 13, 26, 1195)"
1805,1743,"(12, 13, 26, 1196)"
1806,1744,"(12, 13, 1, 491)"
1807,1745,"(12, 13, 26, 1197)"
1809,1746,"(12, 13, 26, 1198)"
1810,1747,"(12, 13, 26, 1199)"
1811,1748,"(12, 13, 26, 1200)"
1812,1749,"(12, 13, 26, 1201)"
1814,1750,"(12, 13, 26, 1202)"
1815,1751,"(12, 13, 26, 1203)"
1816,1752,"(12, 13, 26, 1204)"
1817,1753,"(12, 13, 26, 1205)"
1819,1754,"(12, 13, 26, 1206)"
1820,1755,"(12, 13, 26, 1207)"
1821,1756,"(12, 13, 26, 1208)"
1822,1757,"(12, 13, 26, 1209)"
1824,1758,"(12, 13, 1, 492)"
1825,1759,"(12, 13, 1, 493)"
1826,1760,"(12, 13, 1, 494)"
1827,1761,"(12, 13, 26, 1210)"
1829,1762,"(12, 13, 26, 1211)"
1830,1763,"(12, 13, 26, 1212)"
1831,1764,"(12, 13, 1, 495)"
1832,1765,"(12, 13, 26, 1213)"
1833,1766,"(12, 13, 26, 1214)"
1834,1767,"(12, 13, 26, 1215)"
1835,1768,"(12, 13, 26, 1216)"
1836,1769,"(12, 13, 26, 1217)"
1837,1770,"(12, 13, 1, 496)"
1839,1771,"(12, 13, 26, 1218)"
1840,1772,"(12, 13, 26, 1219)"
1841,1773,"(12, 13, 26, 1220)"
1842,1774,"(12, 13, 26, 1221)"
1843,1775,"(12, 13, 1, 497)"
1844,1776,"(12, 13, 26, 1222)"
1845,1777,"(12, 13, 1, 498)"
1846,1778,"(12, 13, 26, 1223)"
1847,1779,"(12, 13, 26, 1224)"
1848,1780,"(12, 13, 1, 499)"
1849,1781,"(12, 13, 26, 1225)"
1850,1782,"(12, 13, 26, 1226)"
1851,1783,"(12, 13, 26, 1227)"
1852,1784,"(12, 13, 26, 1228)"
1853,1785,"(12, 13, 26, 1229)"
1854,1786,"(12, 13, 26, 1230)"
1855,1787,"(12, 13, 1, 500)"
1856,1788,"(12, 13, 26, 1231)"
1857,1789,"(12, 13, 26, 1232)"
1858,1790,"(12, 13, 26, 1233)"
1859,1791,"(12, 13, 26, 1234)"
1860,1792,"(12, 13, 26, 1235)"
1861,1793,"(12, 13, 26, 1236)"
1862,1794,"(12, 13, 26, 1237)"
1863,1795,"(12, 13, 1, 501)"
1864,1796,"(12, 13, 26, 1238)"
1865,1797,"(12, 13, 26, 1239)"
1866,1798,"(12, 13, 26, 1240)"
1867,1799,"(12, 13, 1, 502)"
1868,1800,"(12, 13, 26, 1241)"
1869,1801,"(12, 13, 1, 503)"
1870,1802,"(12, 13, 26, 1242)"
1871,1803,"(12, 13, 26, 1243)"
1872,1804,"(12, 13, 26, 1244)"
1873,1805,"(12, 13, 26, 1245)"
1874,1806,"(12, 13, 26, 1246)"
1875,1807,"(12, 13, 26, 1247)"
1876,1808,"(12, 13, 26, 1248)"
1877,1809,"(12, 13, 26, 1249)"
1878,1810,"(12, 13, 1, 504)"
1879,1811,"(12, 13, 1, 505)"
1880,1812,"(12, 13, 1, 506)"
1881,1813,"(12, 13, 1, 507)"
1882,1814,"(12, 13, 26, 1250)"
1883,1815,"(12, 13, 1, 508)"
1884,1816,"(12, 13, 26, 1251)"
1885,1817,"(12, 13, 26, 1252)"
1886,1818,"(12, 13, 26, 1253)"
1887,1819,"(12, 13, 1, 509)"
1888,1820,"(12, 13, 26, 1254)"
1889,1821,"(12, 13, 26, 1255)"
1890,1822,"(12, 13, 26, 1256)"
1891,1823,"(12, 13, 1, 510)"
1892,1824,"(12, 13, 26, 1257)"
1893,1825,"(12, 13, 26, 1258)"
1894,1826,"(12, 13, 26, 1259)"
1895,1827,"(12, 13, 26, 1260)"
1896,1828,"(12, 13, 26, 1261)"
1897,1829,"(12, 13, 26, 1262)"
1898,1830,"(12, 13, 1, 511)"
1899,1831,"(12, 13, 1, 512)"
1900,1832,"(12, 13, 1, 513)"
1901,1833,"(12, 13, 26, 1263)"
1902,1834,"(12, 13, 26, 1264)"
1903,1835,"(12, 13, 26, 1265)"
1904,1836,"(12, 13, 26, 1266)"
1905,1837,"(12, 13, 26, 1267)"
1906,1838,"(12, 13, 26, 1268)"
1907,1839,"(12, 13, 1, 514)"
1908,1840,"(12, 13, 26, 1269)"
1909,1841,"(12, 13, 1, 515)"
1910,1842,"(12, 13, 26, 1270)"
1911,1843,"(12, 13, 1, 516)"
1912,1844,"(12, 13, 26, 1271)"
1913,1845,"(12, 13, 1, 517)"
1914,1846,"(12, 13, 26, 1272)"
1915,1847,"(12, 13, 1, 518)"
1916,1848,"(12, 13, 26, 1273)"
1917,1849,"(12, 13, 26, 1274)"
1918,1850,"(12, 13, 26, 1275)"
1919,1851,"(12, 13, 1, 519)"
1920,1852,"(12, 13, 1, 520)"
1921,1853,"(12, 13, 1, 521)"
1922,1854,"(12, 13, 26, 1276)"
1923,1855,"(12, 13, 26, 1277)"
1924,1856,"(12, 13, 1, 522)"
1925,1857,"(12, 13, 1, 523)"
1926,1858,"(12, 13, 1, 524)"
1927,1859,"(12, 13, 26, 1278)"
1928,1860,"(12, 13, 1, 525)"
1929,1861,"(12, 13, 26, 1279)"
1930,1862,"(12, 13, 26, 1280)"
1931,1863,"(12, 13, 26, 1281)"
1932,1864,"(12, 13, 26, 1282)"
1933,1865,"(12, 13, 26, 1283)"
1934,1866,"(12, 13, 26, 1284)"
1935,1867,"(12, 13, 1, 526)"
1936,1868,"(12, 13, 1, 527)"
1937,1869,"(12, 13, 1, 528)"
1938,1870,"(12, 13, 26, 1285)"
1939,1871,"(12, 13, 26, 1286)"
1940,1872,"(12, 13, 1, 529)"
1941,1873,"(12, 13, 26, 1287)"
1942,1874,"(12, 13, 26, 1288)"
1943,1875,"(12, 13, 1, 530)"
1944,1876,"(12, 13, 26, 1289)"
1945,1877,"(12, 13, 26, 1290)"
1946,1878,"(12, 13, 26, 1291)"
1947,1879,"(12, 13, 26, 1292)"
1948,1880,"(12, 13, 1, 531)"
1949,1881,"(12, 13, 1, 532)"
1950,1882,"(12, 13, 1, 533)"
1951,1883,"(12, 13, 1, 534)"
1952,1884,"(12, 13, 26, 1293)"
1953,1885,"(12, 13, 1, 535)"
1954,1886,"(12, 13, 24, 49)"
1955,1887,"(12, 13, 26, 1294)"
1956,1888,"(12, 13, 26, 1295)"
1957,1889,"(12, 13, 26, 1296)"
1958,1890,"(12, 13, 26, 1297)"
1959,1891,"(12, 13, 26, 1298)"
1960,1892,"(12, 13, 26, 1299)"
1961,1893,"(12, 13, 24, 50)"
1962,1894,"(12, 13, 26, 1300)"
1963,1895,"(12, 13, 26, 1301)"
1964,1896,"(12, 13, 26, 1302)"
1965,1897,"(12, 13, 1, 536)"
1966,1898,"(12, 13, 1, 537)"
1967,1899,"(12, 13, 1, 538)"
1968,1900,"(12, 13, 26, 1303)"
1969,1901,"(12, 13, 1, 539)"
1970,1902,"(12, 13, 1, 540)"
1971,1903,"(12, 13, 1, 541)"
1972,1904,"(12, 13, 1, 542)"
1973,1905,"(12, 13, 1, 543)"
1974,1906,"(12, 13, 1, 544)"
1975,1907,"(12, 13, 26, 1304)"
1976,1908,"(12, 13, 26, 1305)"
1977,1909,"(12, 13, 1, 545)"
1978,1910,"(12, 13, 26, 1306)"
1979,1911,"(12, 13, 1, 546)"
1980,1912,"(12, 13, 26, 1307)"
1981,1913,"(12, 13, 1, 547)"
1982,1914,"(12, 13, 26, 1308)"
1983,1915,"(12, 13, 1, 548)"
1984,1916,"(12, 13, 26, 1309)"
1985,1917,"(12, 13, 26, 1310)"
1986,1918,"(12, 13, 26, 1311)"
1987,1919,"(12, 13, 1, 549)"
1988,1920,"(12, 13, 26, 1312)"
1989,1921,"(12, 13, 1, 550)"
1990,1922,"(12, 13, 26, 1313)"
1991,1923,"(12, 13, 1, 551)"
1992,1924,"(12, 13, 26, 1314)"
1993,1925,"(12, 13, 26, 1315)"
1994,1926,"(12, 13, 26, 1316)"
1995,1927,"(12, 13, 26, 1317)"
1996,1928,"(12, 13, 1, 552)"
1997,1929,"(12, 13, 26, 1318)"
1998,1930,"(12, 13, 26, 1319)"
1999,1931,"(12, 13, 26, 1320)"
2000,1932,"(12, 13, 26, 1321)"
2001,1933,"(12, 13, 26, 1322)"
2002,1934,"(12, 13, 26, 1323)"
2003,1935,"(12, 13, 26, 1324)"
2004,1936,"(12, 13, 1, 553)"
2005,1937,"(12, 13, 1, 554)"
2006,1938,"(12, 13, 26, 1325)"
2007,1939,"(12, 13, 26, 1326)"
2008,1940,"(12, 13, 26, 1327)"
2009,1941,"(12, 13, 1, 555)"
2010,1942,"(12, 13, 1, 556)"
2011,1943,"(12, 13, 1, 557)"
2012,1944,"(12, 13, 1, 558)"
2013,1945,"(12, 13, 1, 559)"
2014,1946,"(12, 13, 1, 560)"
2015,1947,"(12, 13, 1, 561)"
2016,1948,"(12, 13, 1, 562)"
2017,1949,"(12, 13, 1, 563)"
2018,1950,"(12, 13, 1, 564)"
2019,1951,"(12, 13, 1, 565)"
2020,1952,"(12, 13, 26, 1328)"
2021,1953,"(12, 13, 1, 566)"
2022,1954,"(12, 13, 26, 1329)"
2023,1955,"(12, 13, 26, 1330)"
2024,1956,"(12, 13, 26, 1331)"
2025,1957,"(12, 13, 26, 1332)"
2026,1958,"(12, 13, 26, 1333)"
2027,1959,"(12, 13, 26, 1334)"
2028,1960,"(12, 13, 26, 1335)"
2029,1961,"(12, 13, 26, 1336)"
2030,1962,"(12, 13, 26, 1337)"
2031,1963,"(12, 13, 1, 567)"
2032,1964,"(12, 13, 1, 568)"
2033,1965,"(12, 13, 1, 569)"
2034,1966,"(12, 13, 1, 570)"
2035,1967,"(12, 13, 1, 571)"
2036,1968,"(12, 13, 26, 1338)"
2037,1969,"(12, 13, 1, 572)"
2038,1970,"(12, 13, 1, 573)"
2039,1971,"(12, 13, 1, 574)"
2040,1972,"(12, 13, 1, 575)"
2041,1973,"(12, 13, 1, 576)"
2042,1974,"(12, 13, 1, 577)"
2043,1975,"(12, 13, 1, 578)"
2044,1976,"(12, 13, 26, 1339)"
2045,1977,"(12, 13, 26, 1340)"
2046,1978,"(12, 13, 1, 579)"
2047,1979,"(12, 13, 1, 580)"
2048,1980,"(12, 13, 1, 581)"
2049,1981,"(12, 13, 1, 582)"
2050,1982,"(12, 13, 1, 583)"
2051,1983,"(12, 13, 1, 584)"
2052,1984,"(12, 13, 1, 585)"
2053,1985,"(12, 13, 24, 51)"
2054,1986,"(12, 13, 26, 1341)"
2055,1987,"(12, 13, 1, 586)"
2056,1988,"(12, 13, 1, 587)"
2057,1989,"(12, 13, 1, 588)"
2058,1990,"(12, 13, 26, 1342)"
2059,1991,"(12, 13, 26, 1343)"
2060,1992,"(12, 13, 1, 589)"
2061,1993,"(12, 13, 26, 1344)"
2062,1994,"(12, 13, 26, 1345)"
2063,1995,"(12, 13, 26, 1346)"
2064,1996,"(12, 13, 26, 1347)"
2065,1997,"(12, 13, 26, 1348)"
2066,1998,"(12, 13, 1, 590)"
2067,1999,"(12, 13, 1, 591)"
2068,2000,"(12, 13, 26, 1349)"
2069,2001,"(12, 13, 26, 1350)"
2070,2002,"(12, 13, 26, 1351)"
2071,2003,"(12, 13, 26, 1352)"
2072,2004,"(12, 13, 24, 52)"
2073,2005,"(12, 13, 1, 592)"
2074,2006,"(12, 13, 26, 1353)"
2075,2007,"(12, 13, 1, 593)"
2076,2008,"(12, 13, 26, 1354)"
2077,2009,"(12, 13, 26, 1355)"
2078,2010,"(12, 13, 1, 594)"
2079,2011,"(12, 13, 26, 1356)"
2080,2012,"(12, 13, 1, 595)"
2081,2013,"(12, 13, 1, 596)"
2082,2014,"(12, 13, 26, 1357)"
2083,2015,"(12, 13, 1, 597)"
2084,2016,"(12, 13, 1, 598)"
2085,2017,"(12, 13, 1, 599)"
2086,2018,"(12, 13, 1, 600)"
2087,2019,"(12, 13, 1, 601)"
2088,2020,"(12, 13, 1, 602)"
2089,2021,"(12, 13, 1, 603)"
2090,2022,"(12, 13, 1, 604)"
2091,2023,"(12, 13, 1, 605)"
2092,2024,"(12, 13, 1, 606)"
2093,2025,"(12, 13, 1, 607)"
2094,2026,"(12, 13, 1, 608)"
2095,2027,"(12, 13, 1, 609)"
2096,2028,"(12, 13, 1, 610)"
2097,2029,"(12, 13, 1, 611)"
2098,2030,"(12, 13, 1, 612)"
2099,2031,"(12, 13, 1, 613)"
2100,2032,"(12, 13, 1, 614)"
2101,2033,"(12, 13, 1, 615)"
2102,2034,"(12, 13, 1, 616)"
2103,2035,"(12, 13, 26, 1358)"
2104,2036,"(12, 13, 24, 53)"
2105,2037,"(12, 13, 1, 617)"
2106,2038,"(12, 13, 26, 1359)"
2107,2039,"(12, 13, 26, 1360)"
2108,2040,"(12, 13, 26, 1361)"
2109,2041,"(12, 13, 1, 618)"
2110,2042,"(12, 13, 26, 1362)"
2111,2043,"(12, 13, 26, 1363)"
2112,2044,"(12, 13, 26, 1364)"
2113,2045,"(12, 13, 1, 619)"
2114,2046,"(12, 13, 26, 1365)"
2115,2047,"(12, 13, 1, 620)"
2116,2048,"(12, 13, 1, 621)"
2117,2049,"(12, 13, 1, 622)"
2118,2050,"(12, 13, 26, 1366)"
2119,2051,"(12, 13, 26, 1367)"
2120,2052,"(12, 13, 26, 1368)"
2121,2053,"(12, 13, 1, 623)"
2122,2054,"(12, 13, 24, 54)"
2123,2055,"(12, 13, 1, 624)"
2124,2056,"(12, 13, 26, 1369)"
2125,2057,"(12, 13, 26, 1370)"
2126,2058,"(12, 13, 1, 625)"
2127,2059,"(12, 13, 26, 1371)"
2128,2060,"(12, 13, 26, 1372)"
2129,2061,"(12, 13, 26, 1373)"
2130,2062,"(12, 13, 1, 626)"
2131,2063,"(12, 13, 26, 1374)"
2132,2064,"(12, 13, 1, 627)"
2133,2065,"(12, 13, 1, 628)"
2134,2066,"(12, 13, 26, 1375)"
2135,2067,"(12, 13, 1, 629)"
2136,2068,"(12, 13, 26, 1376)"
2137,2069,"(12, 13, 1, 630)"
2138,2070,"(12, 13, 1, 631)"
2139,2071,"(12, 13, 1, 632)"
2140,2072,"(12, 13, 1, 633)"
2141,2073,"(12, 13, 1, 634)"
