epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
470,,71099,,,,,,,,,,,0.41263169050216675,,,,,,,,,
470,,71120,,,,,,,,,,0.4307563304901123,,,,,,,,,,
,0.00038189850585337696,71149,,,,,,,,,,,,,,,,,,,,
471,,71149,,,,,,,,,,,0.3777599632740021,,,,,,,,,
,0.00038189850585337696,71199,,,,,,,,,,,,,,,,,,,,
471,,71199,,,,,,,,,,,0.4287554621696472,,,,,,,,,
,0.00038189850585337696,71249,,,,,,,,,,,,,,,,,,,,
471,,71249,,,,,,,,,,,0.4286279082298279,,,,,,,,,
471,,71271,,,,,,,,,,0.43054088950157166,,,,,,,,,,
,0.0004122462492800428,71299,,,,,,,,,,,,,,,,,,,,
472,,71299,,,,,,,,,,,0.4220688045024872,,,,,,,,,
,0.0004122462492800428,71349,,,,,,,,,,,,,,,,,,,,
472,,71349,,,,,,,,,,,0.410327672958374,,,,,,,,,
,0.0004122462492800428,71399,,,,,,,,,,,,,,,,,,,,
472,,71399,,,,,,,,,,,0.446537047624588,,,,,,,,,
472,,71422,,,,,,,,,,0.4308755099773407,,,,,,,,,,
,0.00044296004938564575,71449,,,,,,,,,,,,,,,,,,,,
473,,71449,,,,,,,,,,,0.4400459825992584,,,,,,,,,
,0.00044296004938564575,71499,,,,,,,,,,,,,,,,,,,,
473,,71499,,,,,,,,,,,0.40725934505462646,,,,,,,,,
,0.00044296004938564575,71549,,,,,,,,,,,,,,,,,,,,
473,,71549,,,,,,,,,,,0.4080199599266052,,,,,,,,,
473,,71573,,,,,,,,,,0.43099677562713623,,,,,,,,,,
,0.0004739186928329626,71599,,,,,,,,,,,,,,,,,,,,
474,,71599,,,,,,,,,,,0.40307193994522095,,,,,,,,,
,0.0004739186928329626,71649,,,,,,,,,,,,,,,,,,,,
474,,71649,,,,,,,,,,,0.3992740213871002,,,,,,,,,
,0.0004739186928329626,71699,,,,,,,,,,,,,,,,,,,,
474,,71699,,,,,,,,,,,0.45234882831573486,,,,,,,,,
474,,71724,,,,,,,,,,0.4314632713794708,,,,,,,,,,
,0.0005049999999999726,71749,,,,,,,,,,,,,,,,,,,,
475,,71749,,,,,,,,,,,0.4359850585460663,,,,,,,,,
,0.0005049999999999726,71799,,,,,,,,,,,,,,,,,,,,
475,,71799,,,,,,,,,,,0.41887643933296204,,,,,,,,,
,0.0005049999999999726,71849,,,,,,,,,,,,,,,,,,,,
475,,71849,,,,,,,,,,,0.4921747148036957,,,,,,,,,
475,,71875,,,,,,,,,,0.4326735734939575,,,,,,,,,,
,0.000536081307166979,71899,,,,,,,,,,,,,,,,,,,,
476,,71899,,,,,,,,,,,0.43541234731674194,,,,,,,,,
,0.000536081307166979,71949,,,,,,,,,,,,,,,,,,,,
476,,71949,,,,,,,,,,,0.4408544898033142,,,,,,,,,
,0.000536081307166979,71999,,,,,,,,,,,,,,,,,,,,
476,,71999,,,,,,,,,,,0.48379722237586975,,,,,,,,,
476,,72026,,,,,,,,,,0.43158605694770813,,,,,,,,,,
,0.0005670399506142994,72049,,,,,,,,,,,,,,,,,,,,
477,,72049,,,,,,,,,,,0.477242648601532,,,,,,,,,
,0.0005670399506142994,72099,,,,,,,,,,,,,,,,,,,,
477,,72099,,,,,,,,,,,0.4293016195297241,,,,,,,,,
,0.0005670399506142994,72149,,,,,,,,,,,,,,,,,,,,
477,,72149,,,,,,,,,,,0.4152682423591614,,,,,,,,,
477,,72177,,,,,,,,,,0.431677907705307,,,,,,,,,,
,0.0005977537507198987,72199,,,,,,,,,,,,,,,,,,,,
478,,72199,,,,,,,,,,,0.4224025011062622,,,,,,,,,
,0.0005977537507198987,72249,,,,,,,,,,,,,,,,,,,,
478,,72249,,,,,,,,,,,0.3770420253276825,,,,,,,,,
,0.0005977537507198987,72299,,,,,,,,,,,,,,,,,,,,
478,,72299,,,,,,,,,,,0.40982481837272644,,,,,,,,,
478,,72328,,,,,,,,,,0.4329124093055725,,,,,,,,,,
,0.000628101494146568,72349,,,,,,,,,,,,,,,,,,,,
479,,72349,,,,,,,,,,,0.3957720994949341,,,,,,,,,
,0.000628101494146568,72399,,,,,,,,,,,,,,,,,,,,
479,,72399,,,,,,,,,,,0.43316563963890076,,,,,,,,,
,0.000628101494146568,72449,,,,,,,,,,,,,,,,,,,,
479,,72449,,,,,,,,,,,0.427322119474411,,,,,,,,,
479,,72479,,,,,,,,,,,,0.2276490032672882,0.6117549538612366,0.7044702172279358,0.4768211841583252,0.09898513555526733,0.1183125302195549,0.1945207417011261,0.20743714272975922,0.17265133559703827
479,,72479,,,,,,,,,,0.4320879876613617,,,,,,,,,,
,0.0006579634122155604,72499,,,,,,,,,,,,,,,,,,,,
480,,72499,,,,,,,,,,,0.39539727568626404,,,,,,,,,
,0.0006579634122155604,72549,,,,,,,,,,,,,,,,,,,,
480,,72549,,,,,,,,,,,0.418295294046402,,,,,,,,,
,0.0006579634122155604,72599,,,,,,,,,,,,,,,,,,,,
480,,72599,,,,,,,,,,,0.4504510462284088,,,,,,,,,
480,,72630,,,,,,,,,,0.4329950213432312,,,,,,,,,,
,0.0006872216535788769,72649,,,,,,,,,,,,,,,,,,,,
481,,72649,,,,,,,,,,,0.4404856264591217,,,,,,,,,
,0.0006872216535788769,72699,,,,,,,,,,,,,,,,,,,,
481,,72699,,,,,,,,,,,0.46457305550575256,,,,,,,,,
,0.0006872216535788769,72749,,,,,,,,,,,,,,,,,,,,
481,,72749,,,,,,,,,,,0.4060949981212616,,,,,,,,,
481,,72781,,,,,,,,,,0.43312427401542664,,,,,,,,,,
,0.0007157607493246722,72799,,,,,,,,,,,,,,,,,,,,
482,,72799,,,,,,,,,,,0.38903579115867615,,,,,,,,,
,0.0007157607493246722,72849,,,,,,,,,,,,,,,,,,,,
482,,72849,,,,,,,,,,,0.4520977735519409,,,,,,,,,
,0.0007157607493246722,72899,,,,,,,,,,,,,,,,,,,,
482,,72899,,,,,,,,,,,0.4636896550655365,,,,,,,,,
482,,72932,,,,,,,,,,0.4338618516921997,,,,,,,,,,
,0.0007434680686803069,72949,,,,,,,,,,,,,,,,,,,,
483,,72949,,,,,,,,,,,0.46712276339530945,,,,,,,,,
,0.0007434680686803069,72999,,,,,,,,,,,,,,,,,,,,
483,,72999,,,,,,,,,,,0.43948930501937866,,,,,,,,,
,0.0007434680686803069,73049,,,,,,,,,,,,,,,,,,,,
483,,73049,,,,,,,,,,,0.4271301329135895,,,,,,,,,
483,,73083,,,,,,,,,,0.43341681361198425,,,,,,,,,,
,0.000770234263514561,73099,,,,,,,,,,,,,,,,,,,,
484,,73099,,,,,,,,,,,0.475869745016098,,,,,,,,,
,0.000770234263514561,73149,,,,,,,,,,,,,,,,,,,,
484,,73149,,,,,,,,,,,0.4094037115573883,,,,,,,,,
,0.000770234263514561,73199,,,,,,,,,,,,,,,,,,,,
484,,73199,,,,,,,,,,,0.40167585015296936,,,,,,,,,
484,,73234,,,,,,,,,,0.43361982703208923,,,,,,,,,,
,0.0007959536998847288,73249,,,,,,,,,,,,,,,,,,,,
485,,73249,,,,,,,,,,,0.41002073884010315,,,,,,,,,
,0.0007959536998847288,73299,,,,,,,,,,,,,,,,,,,,
485,,73299,,,,,,,,,,,0.4246073365211487,,,,,,,,,
,0.0007959536998847288,73349,,,,,,,,,,,,,,,,,,,,
485,,73349,,,,,,,,,,,0.4050178527832031,,,,,,,,,
485,,73385,,,,,,,,,,0.433732807636261,,,,,,,,,,
,0.0008205248749255558,73399,,,,,,,,,,,,,,,,,,,,
486,,73399,,,,,,,,,,,0.419445276260376,,,,,,,,,
,0.0008205248749255558,73449,,,,,,,,,,,,,,,,,,,,
486,,73449,,,,,,,,,,,0.4605732262134552,,,,,,,,,
,0.0008205248749255558,73499,,,,,,,,,,,,,,,,,,,,
486,,73499,,,,,,,,,,,0.42700478434562683,,,,,,,,,
486,,73536,,,,,,,,,,0.4349863827228546,,,,,,,,,,
,0.0008438508174346528,73549,,,,,,,,,,,,,,,,,,,,
487,,73549,,,,,,,,,,,0.440134733915329,,,,,,,,,
,0.0008438508174346528,73599,,,,,,,,,,,,,,,,,,,,
487,,73599,,,,,,,,,,,0.36993342638015747,,,,,,,,,
,0.0008438508174346528,73649,,,,,,,,,,,,,,,,,,,,
487,,73649,,,,,,,,,,,0.4072786569595337,,,,,,,,,
487,,73687,,,,,,,,,,0.43418172001838684,,,,,,,,,,
,0.0008658394705735505,73699,,,,,,,,,,,,,,,,,,,,
488,,73699,,,,,,,,,,,0.4164755642414093,,,,,,,,,
,0.0008658394705735505,73749,,,,,,,,,,,,,,,,,,,,
488,,73749,,,,,,,,,,,0.44508275389671326,,,,,,,,,
,0.0008658394705735505,73799,,,,,,,,,,,,,,,,,,,,
488,,73799,,,,,,,,,,,0.41384273767471313,,,,,,,,,
488,,73838,,,,,,,,,,0.4347544312477112,,,,,,,,,,
,0.000886404055173965,73849,,,,,,,,,,,,,,,,,,,,
489,,73849,,,,,,,,,,,0.47942036390304565,,,,,,,,,
,0.000886404055173965,73899,,,,,,,,,,,,,,,,,,,,
489,,73899,,,,,,,,,,,0.4244014322757721,,,,,,,,,
,0.000886404055173965,73949,,,,,,,,,,,,,,,,,,,,
489,,73949,,,,,,,,,,,0.4196001887321472,,,,,,,,,
489,,73989,,,,,,,,,,,,0.22433774173259735,0.5976821184158325,0.7094370722770691,0.48013246059417725,0.09900011867284775,0.11734740436077118,0.1923312395811081,0.20798943936824799,0.17318116128444672
489,,73989,,,,,,,,,,0.43494951725006104,,,,,,,,,,
,0.0009054634122155483,73999,,,,,,,,,,,,,,,,,,,,
490,,73999,,,,,,,,,,,0.46567049622535706,,,,,,,,,
,0.0009054634122155483,74049,,,,,,,,,,,,,,,,,,,,
490,,74049,,,,,,,,,,,0.4558259844779968,,,,,,,,,
,0.0009054634122155483,74099,,,,,,,,,,,,,,,,,,,,
490,,74099,,,,,,,,,,,0.4213414788246155,,,,,,,,,
490,,74140,,,,,,,,,,0.434927374124527,,,,,,,,,,
,0.0009229423231234467,74149,,,,,,,,,,,,,,,,,,,,
491,,74149,,,,,,,,,,,0.41581615805625916,,,,,,,,,
,0.0009229423231234467,74199,,,,,,,,,,,,,,,,,,,,
491,,74199,,,,,,,,,,,0.41173067688941956,,,,,,,,,
,0.0009229423231234467,74249,,,,,,,,,,,,,,,,,,,,
491,,74249,,,,,,,,,,,0.5058924555778503,,,,,,,,,
491,,74291,,,,,,,,,,0.43455833196640015,,,,,,,,,,
,0.0009387718066216598,74299,,,,,,,,,,,,,,,,,,,,
492,,74299,,,,,,,,,,,0.4538685381412506,,,,,,,,,
,0.0009387718066216598,74349,,,,,,,,,,,,,,,,,,,,
492,,74349,,,,,,,,,,,0.41276100277900696,,,,,,,,,
,0.0009387718066216598,74399,,,,,,,,,,,,,,,,,,,,
492,,74399,,,,,,,,,,,0.4116487205028534,,,,,,,,,
492,,74442,,,,,,,,,,0.4348984360694885,,,,,,,,,,
,0.0009528893909706269,74449,,,,,,,,,,,,,,,,,,,,
493,,74449,,,,,,,,,,,0.44848760962486267,,,,,,,,,
,0.0009528893909706269,74499,,,,,,,,,,,,,,,,,,,,
493,,74499,,,,,,,,,,,0.43860337138175964,,,,,,,,,
,0.0009528893909706269,74549,,,,,,,,,,,,,,,,,,,,
493,,74549,,,,,,,,,,,0.3632340431213379,,,,,,,,,
493,,74593,,,,,,,,,,0.43509137630462646,,,,,,,,,,
,0.0009652393605146302,74599,,,,,,,,,,,,,,,,,,,,
494,,74599,,,,,,,,,,,0.4322986304759979,,,,,,,,,
,0.0009652393605146302,74649,,,,,,,,,,,,,,,,,,,,
494,,74649,,,,,,,,,,,0.45874789357185364,,,,,,,,,
,0.0009652393605146302,74699,,,,,,,,,,,,,,,,,,,,
494,,74699,,,,,,,,,,,0.4520510137081146,,,,,,,,,
494,,74744,,,,,,,,,,0.43460214138031006,,,,,,,,,,
,0.0009757729755660465,74749,,,,,,,,,,,,,,,,,,,,
495,,74749,,,,,,,,,,,0.41584646701812744,,,,,,,,,
,0.0009757729755660465,74799,,,,,,,,,,,,,,,,,,,,
495,,74799,,,,,,,,,,,0.46344757080078125,,,,,,,,,
,0.0009757729755660465,74849,,,,,,,,,,,,,,,,,,,,
495,,74849,,,,,,,,,,,0.4599142372608185,,,,,,,,,
495,,74895,,,,,,,,,,0.4352240562438965,,,,,,,,,,
,0.0009844486647586168,74899,,,,,,,,,,,,,,,,,,,,
496,,74899,,,,,,,,,,,0.4019298851490021,,,,,,,,,
,0.0009844486647586168,74949,,,,,,,,,,,,,,,,,,,,
496,,74949,,,,,,,,,,,0.40466025471687317,,,,,,,,,
,0.0009844486647586168,74999,,,,,,,,,,,,,,,,,,,,
496,,74999,,,,,,,,,,,0.4091099798679352,,,,,,,,,
496,,75046,,,,,,,,,,0.435813307762146,,,,,,,,,,
,0.0009912321891106454,75049,,,,,,,,,,,,,,,,,,,,
497,,75049,,,,,,,,,,,0.43391722440719604,,,,,,,,,
,0.0009912321891106454,75099,,,,,,,,,,,,,,,,,,,,
497,,75099,,,,,,,,,,,0.3932877480983734,,,,,,,,,
,0.0009912321891106454,75149,,,,,,,,,,,,,,,,,,,,
497,,75149,,,,,,,,,,,0.4427229166030884,,,,,,,,,
497,,75197,,,,,,,,,,0.43523815274238586,,,,,,,,,,
,0.0009960967771506105,75199,,,,,,,,,,,,,,,,,,,,
498,,75199,,,,,,,,,,,0.3863985240459442,,,,,,,,,
,0.0009960967771506105,75249,,,,,,,,,,,,,,,,,,,,
498,,75249,,,,,,,,,,,0.4476299285888672,,,,,,,,,
,0.0009960967771506105,75299,,,,,,,,,,,,,,,,,,,,
498,,75299,,,,,,,,,,,0.4878462851047516,,,,,,,,,
498,,75348,,,,,,,,,,0.4356299340724945,,,,,,,,,,
,0.0009990232305719386,75349,,,,,,,,,,,,,,,,,,,,
499,,75349,,,,,,,,,,,0.4094259738922119,,,,,,,,,
,0.0009990232305719386,75399,,,,,,,,,,,,,,,,,,,,
499,,75399,,,,,,,,,,,0.44089475274086,,,,,,,,,
,0.0009990232305719386,75449,,,,,,,,,,,,,,,,,,,,
499,,75449,,,,,,,,,,,0.39896735548973083,,,,,,,,,
,0.0009990232305719386,75499,,,,,,,,,,,,,,,,,,,,
499,,75499,,,,,,,,,,,0.3974265158176422,,,,,,,,,
499,,75499,,,,,,,,,,,,0.2218542993068695,0.6067880988121033,0.7110927104949951,0.47930464148521423,0.09916812926530838,0.11691886931657791,0.19381511211395264,0.20843413472175598,0.17320621013641357
499,,75499,,,,,,,,,,0.4351791441440582,,,,,,,,,,
,0.0009999999999999443,75549,,,,,,,,,,,,,,,,,,,,
500,,75549,,,,,,,,,,,0.394214004278183,,,,,,,,,
,0.0009999999999999443,75599,,,,,,,,,,,,,,,,,,,,
500,,75599,,,,,,,,,,,0.4712403416633606,,,,,,,,,
,0.0009999999999999443,75649,,,,,,,,,,,,,,,,,,,,
500,,75649,,,,,,,,,,,0.4580245912075043,,,,,,,,,
500,,75650,,,,,,,,,,0.4348272383213043,,,,,,,,,,
,0.0009990232305719389,75699,,,,,,,,,,,,,,,,,,,,
501,,75699,,,,,,,,,,,0.43785154819488525,,,,,,,,,
,0.0009990232305719389,75749,,,,,,,,,,,,,,,,,,,,
501,,75749,,,,,,,,,,,0.4587306082248688,,,,,,,,,
,0.0009990232305719389,75799,,,,,,,,,,,,,,,,,,,,
501,,75799,,,,,,,,,,,0.47919636964797974,,,,,,,,,
501,,75801,,,,,,,,,,0.4349876642227173,,,,,,,,,,
,0.000996096777150611,75849,,,,,,,,,,,,,,,,,,,,
502,,75849,,,,,,,,,,,0.4530302882194519,,,,,,,,,
,0.000996096777150611,75899,,,,,,,,,,,,,,,,,,,,
502,,75899,,,,,,,,,,,0.40533509850502014,,,,,,,,,
,0.000996096777150611,75949,,,,,,,,,,,,,,,,,,,,
502,,75949,,,,,,,,,,,0.47970670461654663,,,,,,,,,
502,,75952,,,,,,,,,,0.4351748526096344,,,,,,,,,,
,0.0009912321891106459,75999,,,,,,,,,,,,,,,,,,,,
503,,75999,,,,,,,,,,,0.45657625794410706,,,,,,,,,
,0.0009912321891106459,76049,,,,,,,,,,,,,,,,,,,,
503,,76049,,,,,,,,,,,0.46250709891319275,,,,,,,,,
,0.0009912321891106459,76099,,,,,,,,,,,,,,,,,,,,
503,,76099,,,,,,,,,,,0.48376330733299255,,,,,,,,,
503,,76103,,,,,,,,,,0.43428054451942444,,,,,,,,,,
,0.0009844486647586173,76149,,,,,,,,,,,,,,,,,,,,
504,,76149,,,,,,,,,,,0.48340943455696106,,,,,,,,,
,0.0009844486647586173,76199,,,,,,,,,,,,,,,,,,,,
504,,76199,,,,,,,,,,,0.41172680258750916,,,,,,,,,
,0.0009844486647586173,76249,,,,,,,,,,,,,,,,,,,,
504,,76249,,,,,,,,,,,0.48369157314300537,,,,,,,,,
504,,76254,,,,,,,,,,0.4355129599571228,,,,,,,,,,
,0.000975772975566047,76299,,,,,,,,,,,,,,,,,,,,
505,,76299,,,,,,,,,,,0.49016639590263367,,,,,,,,,
,0.000975772975566047,76349,,,,,,,,,,,,,,,,,,,,
505,,76349,,,,,,,,,,,0.48619523644447327,,,,,,,,,
,0.000975772975566047,76399,,,,,,,,,,,,,,,,,,,,
505,,76399,,,,,,,,,,,0.41612258553504944,,,,,,,,,
505,,76405,,,,,,,,,,0.43455949425697327,,,,,,,,,,
,0.0009652393605146305,76449,,,,,,,,,,,,,,,,,,,,
506,,76449,,,,,,,,,,,0.42806413769721985,,,,,,,,,
,0.0009652393605146305,76499,,,,,,,,,,,,,,,,,,,,
506,,76499,,,,,,,,,,,0.4508078992366791,,,,,,,,,
,0.0009652393605146305,76549,,,,,,,,,,,,,,,,,,,,
506,,76549,,,,,,,,,,,0.40092483162879944,,,,,,,,,
506,,76556,,,,,,,,,,0.43441635370254517,,,,,,,,,,
,0.0009528893909706272,76599,,,,,,,,,,,,,,,,,,,,
507,,76599,,,,,,,,,,,0.39911413192749023,,,,,,,,,
,0.0009528893909706272,76649,,,,,,,,,,,,,,,,,,,,
507,,76649,,,,,,,,,,,0.3991374373435974,,,,,,,,,
,0.0009528893909706272,76699,,,,,,,,,,,,,,,,,,,,
507,,76699,,,,,,,,,,,0.4113822877407074,,,,,,,,,
507,,76707,,,,,,,,,,0.4346483647823334,,,,,,,,,,
,0.0009387718066216602,76749,,,,,,,,,,,,,,,,,,,,
508,,76749,,,,,,,,,,,0.37506282329559326,,,,,,,,,
,0.0009387718066216602,76799,,,,,,,,,,,,,,,,,,,,
508,,76799,,,,,,,,,,,0.45675817131996155,,,,,,,,,
,0.0009387718066216602,76849,,,,,,,,,,,,,,,,,,,,
508,,76849,,,,,,,,,,,0.46523812413215637,,,,,,,,,
508,,76858,,,,,,,,,,0.4341670572757721,,,,,,,,,,
,0.0009229423231234472,76899,,,,,,,,,,,,,,,,,,,,
509,,76899,,,,,,,,,,,0.4455086290836334,,,,,,,,,
,0.0009229423231234472,76949,,,,,,,,,,,,,,,,,,,,
509,,76949,,,,,,,,,,,0.46608394384384155,,,,,,,,,
,0.0009229423231234472,76999,,,,,,,,,,,,,,,,,,,,
509,,76999,,,,,,,,,,,0.41326963901519775,,,,,,,,,
509,,77009,,,,,,,,,,,,0.21357615292072296,0.6067880988121033,0.7052980065345764,0.4759933650493622,0.09739836305379868,0.11302336305379868,0.1922411471605301,0.20599065721035004,0.1709822118282318
509,,77009,,,,,,,,,,0.4345859885215759,,,,,,,,,,
,0.0009054634122155478,77049,,,,,,,,,,,,,,,,,,,,
510,,77049,,,,,,,,,,,0.4506807029247284,,,,,,,,,
,0.0009054634122155478,77099,,,,,,,,,,,,,,,,,,,,
510,,77099,,,,,,,,,,,0.4053215980529785,,,,,,,,,
,0.0009054634122155478,77149,,,,,,,,,,,,,,,,,,,,
510,,77149,,,,,,,,,,,0.4335208535194397,,,,,,,,,
510,,77160,,,,,,,,,,0.43387195467948914,,,,,,,,,,
,0.0008864040551739668,77199,,,,,,,,,,,,,,,,,,,,
511,,77199,,,,,,,,,,,0.42875757813453674,,,,,,,,,
,0.0008864040551739668,77249,,,,,,,,,,,,,,,,,,,,
511,,77249,,,,,,,,,,,0.4329970180988312,,,,,,,,,
,0.0008864040551739668,77299,,,,,,,,,,,,,,,,,,,,
511,,77299,,,,,,,,,,,0.4105415940284729,,,,,,,,,
511,,77311,,,,,,,,,,0.4341408312320709,,,,,,,,,,
,0.0008658394705735498,77349,,,,,,,,,,,,,,,,,,,,
512,,77349,,,,,,,,,,,0.47794923186302185,,,,,,,,,
,0.0008658394705735498,77399,,,,,,,,,,,,,,,,,,,,
512,,77399,,,,,,,,,,,0.41987520456314087,,,,,,,,,
,0.0008658394705735498,77449,,,,,,,,,,,,,,,,,,,,
512,,77449,,,,,,,,,,,0.4445355534553528,,,,,,,,,
512,,77462,,,,,,,,,,0.4335552453994751,,,,,,,,,,
,0.0008438508174346547,77499,,,,,,,,,,,,,,,,,,,,
513,,77499,,,,,,,,,,,0.38053783774375916,,,,,,,,,
,0.0008438508174346547,77549,,,,,,,,,,,,,,,,,,,,
513,,77549,,,,,,,,,,,0.4464806616306305,,,,,,,,,
,0.0008438508174346547,77599,,,,,,,,,,,,,,,,,,,,
513,,77599,,,,,,,,,,,0.37509697675704956,,,,,,,,,
513,,77613,,,,,,,,,,0.4334051012992859,,,,,,,,,,
,0.0008205248749255553,77649,,,,,,,,,,,,,,,,,,,,
514,,77649,,,,,,,,,,,0.38677895069122314,,,,,,,,,
,0.0008205248749255553,77699,,,,,,,,,,,,,,,,,,,,
514,,77699,,,,,,,,,,,0.4878499507904053,,,,,,,,,
,0.0008205248749255553,77749,,,,,,,,,,,,,,,,,,,,
514,,77749,,,,,,,,,,,0.46652889251708984,,,,,,,,,
514,,77764,,,,,,,,,,0.43329155445098877,,,,,,,,,,
,0.000795953699884731,77799,,,,,,,,,,,,,,,,,,,,
515,,77799,,,,,,,,,,,0.400144100189209,,,,,,,,,
,0.000795953699884731,77849,,,,,,,,,,,,,,,,,,,,
515,,77849,,,,,,,,,,,0.41244417428970337,,,,,,,,,
,0.000795953699884731,77899,,,,,,,,,,,,,,,,,,,,
515,,77899,,,,,,,,,,,0.4416033923625946,,,,,,,,,
515,,77915,,,,,,,,,,0.432885080575943,,,,,,,,,,
,0.0007702342635145603,77949,,,,,,,,,,,,,,,,,,,,
516,,77949,,,,,,,,,,,0.3760874569416046,,,,,,,,,
,0.0007702342635145603,77999,,,,,,,,,,,,,,,,,,,,
516,,77999,,,,,,,,,,,0.41067805886268616,,,,,,,,,
,0.0007702342635145603,78049,,,,,,,,,,,,,,,,,,,,
516,,78049,,,,,,,,,,,0.4668871760368347,,,,,,,,,
516,,78066,,,,,,,,,,0.433170348405838,,,,,,,,,,
,0.0007434680686803062,78099,,,,,,,,,,,,,,,,,,,,
517,,78099,,,,,,,,,,,0.44253185391426086,,,,,,,,,
,0.0007434680686803062,78149,,,,,,,,,,,,,,,,,,,,
517,,78149,,,,,,,,,,,0.43369439244270325,,,,,,,,,
,0.0007434680686803062,78199,,,,,,,,,,,,,,,,,,,,
517,,78199,,,,,,,,,,,0.46596914529800415,,,,,,,,,
517,,78217,,,,,,,,,,0.4328252077102661,,,,,,,,,,
,0.0007157607493246713,78249,,,,,,,,,,,,,,,,,,,,
518,,78249,,,,,,,,,,,0.3994416892528534,,,,,,,,,
,0.0007157607493246713,78299,,,,,,,,,,,,,,,,,,,,
518,,78299,,,,,,,,,,,0.4434754550457001,,,,,,,,,
,0.0007157607493246713,78349,,,,,,,,,,,,,,,,,,,,
518,,78349,,,,,,,,,,,0.385287880897522,,,,,,,,,
518,,78368,,,,,,,,,,0.43221044540405273,,,,,,,,,,
,0.000687221653578876,78399,,,,,,,,,,,,,,,,,,,,
519,,78399,,,,,,,,,,,0.4207124710083008,,,,,,,,,
,0.000687221653578876,78449,,,,,,,,,,,,,,,,,,,,
519,,78449,,,,,,,,,,,0.4191263020038605,,,,,,,,,
,0.000687221653578876,78499,,,,,,,,,,,,,,,,,,,,
519,,78499,,,,,,,,,,,0.42876899242401123,,,,,,,,,
519,,78519,,,,,,,,,,,,0.2268211990594864,0.6067880988121033,0.6986755132675171,0.4726821184158325,0.10082964599132538,0.11949813365936279,0.1952475756406784,0.2081478387117386,0.17345790565013885
519,,78519,,,,,,,,,,0.4314437210559845,,,,,,,,,,
,0.0006579634122155628,78549,,,,,,,,,,,,,,,,,,,,
520,,78549,,,,,,,,,,,0.4853428304195404,,,,,,,,,
,0.0006579634122155628,78599,,,,,,,,,,,,,,,,,,,,
520,,78599,,,,,,,,,,,0.43860530853271484,,,,,,,,,
,0.0006579634122155628,78649,,,,,,,,,,,,,,,,,,,,
520,,78649,,,,,,,,,,,0.45745202898979187,,,,,,,,,
520,,78670,,,,,,,,,,0.43197792768478394,,,,,,,,,,
,0.0006281014941465671,78699,,,,,,,,,,,,,,,,,,,,
521,,78699,,,,,,,,,,,0.37533628940582275,,,,,,,,,
,0.0006281014941465671,78749,,,,,,,,,,,,,,,,,,,,
521,,78749,,,,,,,,,,,0.45248571038246155,,,,,,,,,
,0.0006281014941465671,78799,,,,,,,,,,,,,,,,,,,,
521,,78799,,,,,,,,,,,0.4417078197002411,,,,,,,,,
521,,78821,,,,,,,,,,0.43083590269088745,,,,,,,,,,
,0.0005977537507199013,78849,,,,,,,,,,,,,,,,,,,,
522,,78849,,,,,,,,,,,0.4355362355709076,,,,,,,,,
,0.0005977537507199013,78899,,,,,,,,,,,,,,,,,,,,
522,,78899,,,,,,,,,,,0.3960679769515991,,,,,,,,,
,0.0005977537507199013,78949,,,,,,,,,,,,,,,,,,,,
522,,78949,,,,,,,,,,,0.4307425320148468,,,,,,,,,
522,,78972,,,,,,,,,,0.43064117431640625,,,,,,,,,,
,0.0005670399506142983,78999,,,,,,,,,,,,,,,,,,,,
523,,78999,,,,,,,,,,,0.4326677918434143,,,,,,,,,
,0.0005670399506142983,79049,,,,,,,,,,,,,,,,,,,,
523,,79049,,,,,,,,,,,0.46217843890190125,,,,,,,,,
,0.0005670399506142983,79099,,,,,,,,,,,,,,,,,,,,
523,,79099,,,,,,,,,,,0.41646602749824524,,,,,,,,,
523,,79123,,,,,,,,,,0.4306807219982147,,,,,,,,,,
,0.0005360813071669816,79149,,,,,,,,,,,,,,,,,,,,
524,,79149,,,,,,,,,,,0.4437641501426697,,,,,,,,,
,0.0005360813071669816,79199,,,,,,,,,,,,,,,,,,,,
524,,79199,,,,,,,,,,,0.41603386402130127,,,,,,,,,
,0.0005360813071669816,79249,,,,,,,,,,,,,,,,,,,,
524,,79249,,,,,,,,,,,0.4187440574169159,,,,,,,,,
524,,79274,,,,,,,,,,0.43005356192588806,,,,,,,,,,
,0.0005049999999999717,79299,,,,,,,,,,,,,,,,,,,,
525,,79299,,,,,,,,,,,0.4139886200428009,,,,,,,,,
,0.0005049999999999717,79349,,,,,,,,,,,,,,,,,,,,
525,,79349,,,,,,,,,,,0.4004650413990021,,,,,,,,,
,0.0005049999999999717,79399,,,,,,,,,,,,,,,,,,,,
525,,79399,,,,,,,,,,,0.38497862219810486,,,,,,,,,
525,,79425,,,,,,,,,,0.4299596846103668,,,,,,,,,,
,0.0004739186928329618,79449,,,,,,,,,,,,,,,,,,,,
526,,79449,,,,,,,,,,,0.40834739804267883,,,,,,,,,
,0.0004739186928329618,79499,,,,,,,,,,,,,,,,,,,,
526,,79499,,,,,,,,,,,0.43653982877731323,,,,,,,,,
